Sample	Total reads	Aligned	Uniq aligned	Multimapped	Avg. read len	Avg. mapped len	Splices	Annotated splices	GT/AG splices	GC/AG splices	AT/AC splices	Non-canonical splices	Mismatch rate	Del rate	Del len	Ins rate	Ins len
BS830	21.826743	90.98	86.73	0.928354	298.0	291.66	18.437872	16.560116	18.188359	0.184164	0.009426	0.055923	0.8	0.06	3.11	0.04	3.18
BS831	22.243707999999998	92.50999999999999	88.35	0.9262319999999999	298.0	291.29	18.593604	16.680647	18.338531	0.18859599999999999	0.010926	0.055550999999999996	0.81	0.06	3.14	0.05	3.24
BS832	21.302359	91.13	87.1	0.857491	298.0	291.55	18.428881999999998	16.58935	18.180588	0.18301499999999998	0.010367	0.054911999999999996	0.81	0.05	3.11	0.04	3.21
BS833	20.629191	91.85	87.97	0.8003979999999999	298.0	291.23	17.349550999999998	15.603575	17.117046	0.171865	0.009283	0.051357	0.81	0.06	3.15	0.05	3.23
BS839	24.202382999999998	88.61	83.82	1.158849	298.0	290.32	16.662613999999998	14.916051	16.474005	0.126302	0.006693999999999999	0.055612999999999996	0.85	0.07	3.32	0.06	3.55
BS840	20.318112	84.93	79.93	1.016445	298.0	290.15	12.433933	10.963353	12.294041	0.083808	0.005497	0.050587	0.85	0.07	3.33	0.06	3.71
BS847	25.747045999999997	77.27	70.53	1.735204	298.0	290.58	14.515416	12.910174999999999	14.37435	0.088791	0.005725	0.04655	0.84	0.07	3.35	0.06	3.72
BS848	21.389319999999998	90.47999999999999	86.6	0.829627	298.0	290.99	16.475151	14.683684999999999	16.277306	0.13959	0.009519999999999999	0.048735	0.83	0.06	3.28	0.05	3.41
BS849	21.445166	73.21000000000001	69.43	0.8110269999999999	298.0	291.16	13.295746999999999	11.926487999999999	13.129536	0.11895	0.006115	0.041145999999999995	0.81	0.06	3.21	0.05	3.42
BS855	20.355871	85.0	80.56	0.903094	298.0	290.19	12.779161	11.427838	12.637615	0.086476	0.004197	0.050872999999999995	0.86	0.07	3.28	0.06	3.48
BS856	21.554382	91.11999999999999	87.32	0.818437	298.0	290.31	15.596986999999999	13.938751	15.421636999999999	0.111555	0.005703	0.058092	0.86	0.06	3.26	0.06	3.52
BS857	21.245563	89.55	85.28	0.908234	298.0	290.17	14.353781	12.858179	14.189095	0.10206799999999999	0.0061389999999999995	0.056478999999999994	0.87	0.07	3.32	0.06	3.55
BS862	23.233891999999997	90.46	86.89	0.830391	298.0	290.52	16.521817	14.781030999999999	16.339261999999998	0.12177099999999999	0.005463	0.055320999999999995	0.85	0.06	3.31	0.05	3.53
BS863	22.604664	83.61000000000001	78.29	1.2035099999999999	298.0	290.53	14.763313	13.220481999999999	14.590914999999999	0.108055	0.004726999999999999	0.059615999999999995	0.84	0.06	3.32	0.05	3.48
BS864	24.686853	72.53999999999999	68.71	0.9443579999999999	297.0	289.43	12.640063	11.248799	12.495885	0.082496	0.007182	0.0545	0.85	0.07	3.34	0.07	3.58
BS865	38.604316	88.67	85.01	1.4142949999999999	298.0	290.73	29.792472	26.734745	29.426530999999997	0.263706	0.013378	0.08885699999999999	0.84	0.06	3.33	0.05	3.3
BS870	20.164611999999998	90.35	86.16	0.845008	298.0	290.48	14.025808999999999	12.547804	13.87783	0.091571	0.008527	0.047881	0.85	0.07	3.33	0.06	3.52
BS871	25.338419	63.7	60.49	0.8136789999999999	298.0	290.54	12.671192999999999	11.401152999999999	12.534982999999999	0.089544	0.006861	0.039805	0.84	0.07	3.39	0.06	3.66
BS872	25.533293999999998	86.91	82.94	1.012587	298.0	290.63	18.033206	16.226079	17.823809	0.14181	0.009082	0.058504999999999995	0.84	0.07	3.4	0.06	3.54
BS873	21.792025	85.99000000000001	81.54	0.9707699999999999	298.0	290.55	14.348002999999999	12.879420999999999	14.189276	0.102672	0.006506	0.049548999999999996	0.85	0.07	3.34	0.06	3.62
