NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g008470	NA	2747	0.8583154678344727	-0.039096665	No	
row_1	Sotub01g013560	NA	5719	0.3799589276313782	-0.09208691	No	
row_2	PGSC0003DMG400021762	NA	5952	0.3692864179611206	-0.08959442	No	
row_3	Sotub04g036460	NA	7975	0.19708213210105896	-0.12685934	No	
row_4	Sotub01g043310	NA	8196	0.17698676884174347	-0.12787716	No	
row_5	Sotub10g005020	NA	9188	0.08753641694784164	-0.14631781	No	
row_6	Sotub04g036450	NA	9741	0.04597116634249687	-0.15664393	No	
row_7	Sotub09g022320	NA	10474	0.0	-0.17152742	No	
row_8	Sotub09g026550	NA	10538	0.0	-0.17280838	No	
row_9	PGSC0003DMG400035169	NA	11197	0.0	-0.18618725	No	
row_10	Sotub10g012390	NA	11326	0.0	-0.18878983	No	
row_11	PGSC0003DMG400045119	NA	11427	0.0	-0.1908231	No	
row_12	PGSC0003DMG400037329	NA	11502	0.0	-0.19232771	No	
row_13	PGSC0003DMG400036054	NA	11628	0.0	-0.1948693	No	
row_14	PGSC0003DMG400035801	NA	11681	0.0	-0.19592659	No	
row_15	Sotub10g015320	NA	11725	0.0	-0.19680089	No	
row_16	PGSC0003DMG400035224	NA	11729	0.0	-0.1968619	No	
row_17	PGSC0003DMG400040293	NA	11757	0.0	-0.19741087	No	
row_18	PGSC0003DMG400041829	NA	12026	0.0	-0.20286001	No	
row_19	PGSC0003DMG400037298	NA	13065	0.0	-0.2239653	No	
row_20	PGSC0003DMG400038991	NA	13146	0.0	-0.22559191	No	
row_21	PGSC0003DMG400046010	NA	13197	0.0	-0.22660854	No	
row_22	Sotub12g007990	NA	13885	0.0	-0.24057707	No	
row_23	PGSC0003DMG400036965	NA	14282	0.0	-0.2486288	No	
row_24	PGSC0003DMG400045801	NA	14307	0.0	-0.24911678	No	
row_25	Sotub07g016190	NA	16236	0.0	-0.2883181	No	
row_26	Sotub07g016010	NA	16244	0.0	-0.28846043	No	
row_27	PGSC0003DMG400017848	NA	16813	0.0	-0.30000937	No	
row_28	PGSC0003DMG400045381	NA	16939	0.0	-0.30255097	No	
row_29	PGSC0003DMG400044959	NA	17279	0.0	-0.3094437	No	
row_30	Sotub08g013850	NA	17302	0.0	-0.30989105	No	
row_31	PGSC0003DMG400043950	NA	17911	0.0	-0.3222533	No	
row_32	PGSC0003DMG400035667	NA	18148	0.0	-0.3270518	No	
row_33	Sotub07g013870	NA	19359	0.0	-0.3516543	No	
row_34	PGSC0003DMG400040404	NA	19561	0.0	-0.35574114	No	
row_35	PGSC0003DMG400036753	NA	21441	0.0	-0.39394617	No	
row_36	PGSC0003DMG400046758	NA	21533	0.0	-0.39579645	No	
row_37	PGSC0003DMG400031915	NA	22417	0.0	-0.41375017	No	
row_38	Sotub01g019540	NA	22921	0.0	-0.4239775	No	
row_39	Sotub01g019550	NA	22922	0.0	-0.4239775	No	
row_40	Sotub01g019650	NA	22937	0.0	-0.42426217	No	
row_41	Sotub01g014260	NA	23360	0.0	-0.43284252	No	
row_42	PGSC0003DMG400035096	NA	23511	0.0	-0.43589243	No	
row_43	Sotub01g017210	NA	23946	0.0	-0.44471678	No	
row_44	Sotub01g017110	NA	23954	0.0	-0.44485912	No	
row_45	Sotub01g017100	NA	23955	0.0	-0.44485912	No	
row_46	Sotub01g013550	NA	24093	0.0	-0.44764468	No	
row_47	Sotub01g022230	NA	24240	0.0	-0.45061326	No	
row_48	Sotub01g025260	NA	24335	0.0	-0.4525245	No	
row_49	Sotub02g007000	NA	25034	0.0	-0.4667167	No	
row_50	PGSC0003DMG401014520	NA	25078	0.0	-0.46759102	No	
row_51	Sotub02g013770	NA	25669	0.0	-0.4795873	No	
row_52	Sotub03g008680	NA	26340	0.0	-0.49321014	No	
row_53	Sotub03g009790	NA	26389	0.0	-0.4941861	No	
row_54	PGSC0003DMG400041770	NA	26848	0.0	-0.50349844	No	
row_55	Sotub05g017940	NA	26909	0.0	-0.5047184	No	
row_56	Sotub05g019890	NA	27392	0.0	-0.51451874	No	
row_57	Sotub05g019900	NA	27393	0.0	-0.51451874	No	
row_58	Sotub05g020040	NA	27415	0.0	-0.51494575	No	
row_59	PGSC0003DMG400047100	NA	27474	0.0	-0.516125	No	
row_60	PGSC0003DMG400021571	NA	28938	0.0	-0.5458717	No	
row_61	Sotub09g006420	NA	28962	0.0	-0.54633933	No	
row_62	PGSC0003DMG400040211	NA	29089	0.0	-0.54890126	No	
row_63	PGSC0003DMG400043024	NA	29307	0.0	-0.55331343	No	
row_64	PGSC0003DMG400045869	NA	29310	0.0	-0.5533541	No	
row_65	Sotub09g014130	NA	29355	0.0	-0.55424875	No	
row_66	PGSC0003DMG400044945	NA	29456	0.0	-0.556282	No	
row_67	PGSC0003DMG400040246	NA	29756	0.0	-0.5623615	No	
row_68	PGSC0003DMG400034391	NA	30004	0.0	-0.56738365	No	
row_69	Sotub09g018680	NA	30070	0.0	-0.56870526	No	
row_70	PGSC0003DMG400034864	NA	30239	0.0	-0.57212114	No	
row_71	Sotub12g017620	NA	30409	0.0	-0.57555735	No	
row_72	PGSC0003DMG400036372	NA	30450	0.0	-0.57637066	No	
row_73	PGSC0003DMG400039788	NA	31151	0.0	-0.5906035	No	
row_74	Sotub12g024800	NA	31457	0.0	-0.596805	No	
row_75	Sotub03g028530	NA	32616	-0.05425770953297615	-0.6192909	No	
row_76	Sotub12g028060	NA	33073	-0.09519721567630768	-0.626704	No	
row_77	Sotub09g008980	NA	33218	-0.10669353604316711	-0.6275489	No	
row_78	Sotub07g027450	NA	33262	-0.11025162786245346	-0.6262707	No	
row_79	Sotub02g008480	NA	34127	-0.1778988093137741	-0.64036494	No	
row_80	Sotub07g019900	NA	34178	-0.18038523197174072	-0.6378599	No	
row_81	Sotub03g006030	NA	34877	-0.2352486252784729	-0.64745927	No	
row_82	Sotub10g019520	NA	35246	-0.26325127482414246	-0.64980215	No	
row_83	Sotub09g020730	NA	35667	-0.2955631613731384	-0.6525715	No	
row_84	PGSC0003DMG400046303	NA	35701	-0.2985909581184387	-0.647413	No	
row_85	PGSC0003DMG400008742	NA	36122	-0.3237183094024658	-0.6496327	No	
row_86	Sotub09g007130	NA	37048	-0.35002046823501587	-0.66160685	No	
row_87	Sotub06g022580	NA	37974	-0.3793697953224182	-0.673008	Yes	
row_88	Sotub04g021530	NA	38053	-0.3844275176525116	-0.6670887	Yes	
row_89	Sotub04g009370	NA	38310	-0.4069230556488037	-0.6643494	Yes	
row_90	Sotub05g017030	NA	38607	-0.43026262521743774	-0.66196775	Yes	
row_91	Sotub03g006020	NA	38614	-0.43048760294914246	-0.6536852	Yes	
row_92	Sotub02g012180	NA	38808	-0.44641900062561035	-0.6488939	Yes	
row_93	Sotub09g005160	NA	38958	-0.45643508434295654	-0.64301234	Yes	
row_94	Sotub03g006060	NA	39718	-0.5124514102935791	-0.6484401	Yes	
row_95	Sotub02g023000	NA	39730	-0.5132263898849487	-0.6386439	Yes	
row_96	Sotub03g006040	NA	39890	-0.5236515998840332	-0.6316534	Yes	
row_97	Sotub03g020130	NA	39892	-0.5238868594169617	-0.6214458	Yes	
