NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	69	4.820255756378174	0.056338605	Yes	
row_1	PGSC0003DMG401015935	NA	222	2.8185625076293945	0.087012224	Yes	
row_2	Sotub02g033320	NA	414	2.2523744106292725	0.110110864	Yes	
row_3	Sotub08g019280	NA	465	2.1437041759490967	0.13477367	Yes	
row_4	Sotub02g033310	NA	496	2.0975825786590576	0.1592905	Yes	
row_5	Sotub08g027190	NA	499	2.0934550762176514	0.18432702	Yes	
row_6	PGSC0003DMG400029046	NA	579	2.0007615089416504	0.20668809	Yes	
row_7	PGSC0003DMG402015935	NA	614	1.9564143419265747	0.2294326	Yes	
row_8	Sotub08g019650	NA	751	1.821028232574463	0.24848212	Yes	
row_9	Sotub08g019640	NA	754	1.818610668182373	0.27022633	Yes	
row_10	Sotub08g019670	NA	819	1.762641429901123	0.29003987	Yes	
row_11	Sotub01g020620	NA	865	1.7268370389938354	0.30981073	Yes	
row_12	Sotub12g005330	NA	923	1.6801018714904785	0.32877785	Yes	
row_13	Sotub04g009990	NA	937	1.6651310920715332	0.34845996	Yes	
row_14	PGSC0003DMG400029872	NA	947	1.6587918996810913	0.36814743	Yes	
row_15	Sotub11g026040	NA	971	1.638422966003418	0.38730633	Yes	
row_16	Sotub04g031410	NA	996	1.6201705932617188	0.40622628	Yes	
row_17	Sotub01g043300	NA	1009	1.6113343238830566	0.4252843	Yes	
row_18	Sotub01g029840	NA	1406	1.3620105981826782	0.43355066	Yes	
row_19	Sotub01g045190	NA	1430	1.347224473953247	0.44922134	Yes	
row_20	Sotub08g007980	NA	1586	1.2643309831619263	0.4612161	Yes	
row_21	Sotub01g030270	NA	1714	1.1941099166870117	0.4729388	Yes	
row_22	Sotub08g019660	NA	2193	1.0325360298156738	0.47559175	Yes	
row_23	Sotub08g007990	NA	2210	1.0274618864059448	0.48757434	Yes	
row_24	Sotub06g027430	NA	2234	1.021095871925354	0.4993384	Yes	
row_25	Sotub12g013180	NA	2404	0.9576361179351807	0.5073747	Yes	
row_26	Sotub01g022860	NA	2592	0.9015046954154968	0.5143728	Yes	
row_27	Sotub01g031470	NA	2638	0.890011191368103	0.5241195	Yes	
row_28	PGSC0003DMG400002301	NA	2835	0.8368910551071167	0.5301606	Yes	
row_29	Sotub02g006000	NA	3072	0.7728959918022156	0.5346222	Yes	
row_30	Sotub01g015380	NA	3204	0.7397463321685791	0.54082084	Yes	
row_31	PGSC0003DMG400001814	NA	3242	0.7313639521598816	0.5488297	Yes	
row_32	Sotub09g027790	NA	3519	0.6827106475830078	0.55139786	Yes	
row_33	Sotub08g018840	NA	3573	0.6763501167297363	0.5584225	Yes	
row_34	Sotub08g019630	NA	3806	0.6479149460792542	0.56146824	Yes	
row_35	Sotub01g006060	NA	3829	0.6450911164283752	0.56874853	Yes	
row_36	Sotub08g009010	NA	3845	0.6422910690307617	0.57613754	Yes	
row_37	Sotub11g020400	NA	4119	0.6009246110916138	0.57778704	Yes	
row_38	Sotub04g034670	NA	4245	0.5803067684173584	0.5821977	Yes	
row_39	Sotub01g043290	NA	4992	0.46351516246795654	0.5725872	No	
row_40	PGSC0003DMG400001797	NA	5077	0.4489370584487915	0.5762576	No	
row_41	PGSC0003DMG400041269	NA	5483	0.3942113518714905	0.5727479	No	
row_42	PGSC0003DMG400025979	NA	5783	0.37703996896743774	0.571187	No	
row_43	Sotub01g020580	NA	5948	0.36929887533187866	0.5722774	No	
row_44	Sotub09g018750	NA	7067	0.28668075799942017	0.55298746	No	
row_45	Sotub06g018270	NA	7410	0.25386732816696167	0.54907715	No	
row_46	Sotub06g026990	NA	7886	0.20725542306900024	0.54190516	No	
row_47	PGSC0003DMG400000837	NA	8137	0.1835533231496811	0.5390225	No	
