NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	69	4.820255756378174	0.21220466	Yes	
row_1	Sotub08g019280	NA	465	2.1437041759490967	0.29918686	Yes	
row_2	PGSC0003DMG400029046	NA	579	2.0007615089416504	0.38555592	Yes	
row_3	Sotub08g019650	NA	751	1.821028232574463	0.4627836	Yes	
row_4	Sotub08g019640	NA	754	1.818610668182373	0.5433328	Yes	
row_5	Sotub08g019670	NA	819	1.762641429901123	0.620144	Yes	
row_6	Sotub08g007980	NA	1586	1.2643309831619263	0.6606308	Yes	
row_7	Sotub08g019660	NA	2193	1.0325360298156738	0.694092	Yes	
row_8	Sotub08g007990	NA	2210	1.0274618864059448	0.7392982	Yes	
row_9	Sotub08g018840	NA	3573	0.6763501167297363	0.7416376	Yes	
row_10	Sotub08g019630	NA	3806	0.6479149460792542	0.7656424	Yes	
row_11	PGSC0003DMG400041269	NA	5483	0.3942113518714905	0.7491087	No	
row_12	Sotub08g019590	NA	9636	0.05487033724784851	0.66730404	No	
row_13	Sotub07g017600	NA	16302	0.0	0.53208387	No	
row_14	Sotub07g017590	NA	16303	0.0	0.53208387	No	
row_15	PGSC0003DMG400023229	NA	16888	0.0	0.52023566	No	
row_16	PGSC0003DMG400006731	NA	16891	0.0	0.52019507	No	
row_17	Sotub03g006910	NA	17016	0.0	0.51767933	No	
row_18	Sotub03g006890	NA	17021	0.0	0.5175982	No	
row_19	Sotub03g006880	NA	17022	0.0	0.5175982	No	
row_20	Sotub04g016370	NA	19705	0.0	0.46318552	No	
row_21	Sotub04g016380	NA	19706	0.0	0.46318552	No	
row_22	PGSC0003DMG400020035	NA	22257	0.0	0.4114509	No	
row_23	Sotub01g010230	NA	22602	0.0	0.40447178	No	
row_24	Sotub01g010240	NA	22603	0.0	0.40447178	No	
row_25	Sotub08g014920	NA	28252	0.0	0.28988466	No	
row_26	Sotub08g014930	NA	28253	0.0	0.28988466	No	
row_27	Sotub08g015610	NA	28255	0.0	0.28986436	No	
row_28	Sotub08g015620	NA	28256	0.0	0.28986436	No	
row_29	Sotub08g015630	NA	28257	0.0	0.28986436	No	
row_30	PGSC0003DMG400029122	NA	32524	-0.04648396372795105	0.20537525	No	
row_31	Sotub04g023260	NA	33373	-0.12059423327445984	0.19351496	No	
row_32	PGSC0003DMG400031502	NA	48741	-2.934507131576538	0.011787439	No	
