NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g005640	NA	5541	0.3898633122444153	-0.08024314	No	
row_1	Sotub06g009210	NA	9350	0.0753215029835701	-0.15130238	No	
row_2	Sotub11g029030	NA	10222	0.00647633895277977	-0.16844398	No	
row_3	Sotub10g011730	NA	11236	0.0	-0.1890025	No	
row_4	Sotub10g011720	NA	11237	0.0	-0.1890025	No	
row_5	Sotub10g011710	NA	11238	0.0	-0.1890025	No	
row_6	Sotub10g011700	NA	11240	0.0	-0.1890228	No	
row_7	Sotub10g011690	NA	11241	0.0	-0.1890228	No	
row_8	Sotub10g011620	NA	11258	0.0	-0.1893475	No	
row_9	Sotub10g011610	NA	11259	0.0	-0.1893475	No	
row_10	Sotub10g011590	NA	11265	0.0	-0.18944898	No	
row_11	Sotub10g011570	NA	11267	0.0	-0.18946928	No	
row_12	Sotub10g011560	NA	11269	0.0	-0.18948957	No	
row_13	Sotub10g011550	NA	11270	0.0	-0.18948957	No	
row_14	PGSC0003DMG400046805	NA	11273	0.0	-0.18953016	No	
row_15	Sotub10g011530	NA	11281	0.0	-0.18967222	No	
row_16	Sotub10g011520	NA	11282	0.0	-0.18967222	No	
row_17	Sotub10g011510	NA	11283	0.0	-0.18967222	No	
row_18	Sotub10g011500	NA	11284	0.0	-0.18967222	No	
row_19	Sotub10g011480	NA	11288	0.0	-0.1897331	No	
row_20	Sotub10g011470	NA	11289	0.0	-0.1897331	No	
row_21	Sotub10g011450	NA	11291	0.0	-0.1897534	No	
row_22	Sotub10g011440	NA	11292	0.0	-0.1897534	No	
row_23	Sotub10g011430	NA	11293	0.0	-0.1897534	No	
row_24	Sotub10g011410	NA	11296	0.0	-0.18979399	No	
row_25	Sotub10g011400	NA	11299	0.0	-0.18983458	No	
row_26	Sotub10g011390	NA	11300	0.0	-0.18983458	No	
row_27	Sotub06g023200	NA	14951	0.0	-0.26391014	No	
row_28	PGSC0003DMG401016545	NA	14952	0.0	-0.26391014	No	
row_29	PGSC0003DMG401001248	NA	22022	0.0	-0.40737325	No	
row_30	PGSC0003DMG402001248	NA	22023	0.0	-0.40737325	No	
row_31	PGSC0003DMG400037657	NA	22024	0.0	-0.40737325	No	
row_32	PGSC0003DMG400046146	NA	22025	0.0	-0.40737325	No	
row_33	Sotub01g031210	NA	24496	0.0	-0.4575011	No	
row_34	PGSC0003DMG400036003	NA	29174	0.0	-0.5524193	No	
row_35	PGSC0003DMG400039968	NA	29175	0.0	-0.5524193	No	
row_36	Sotub09g018980	NA	29422	0.0	-0.5574118	No	
row_37	Sotub09g019010	NA	29424	0.0	-0.5574321	No	
row_38	Sotub09g019020	NA	29425	0.0	-0.5574321	No	
row_39	Sotub09g019030	NA	29426	0.0	-0.5574321	No	
row_40	Sotub09g017720	NA	30050	0.0	-0.5700757	No	
row_41	Sotub09g017710	NA	30051	0.0	-0.5700757	No	
row_42	PGSC0003DMG400036251	NA	30052	0.0	-0.5700757	No	
row_43	Sotub09g017700	NA	30053	0.0	-0.5700757	No	
row_44	Sotub01g031950	NA	38807	-0.4463832974433899	-0.71083575	No	
row_45	Sotub01g031960	NA	41735	-0.6416546702384949	-0.71722615	Yes	
row_46	PGSC0003DMG400016544	NA	48655	-2.6696605682373047	-0.6370834	Yes	
row_47	Sotub03g015340	NA	48724	-2.874560594558716	-0.40097335	Yes	
row_48	Sotub03g007160	NA	49199	-5.0	0.002496305	Yes	
