NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	14	5.0	0.1317536	Yes	
row_1	Sotub03g024710	NA	15	5.0	0.26379117	Yes	
row_2	Sotub06g028780	NA	24	5.0	0.39566648	Yes	
row_3	Sotub06g028770	NA	78	4.684134006500244	0.5182877	Yes	
row_4	Sotub03g015860	NA	264	2.6641061305999756	0.58488744	Yes	
row_5	Sotub06g028790	NA	468	2.1394824981689453	0.63726807	Yes	
row_6	Sotub03g015850	NA	540	2.049882173538208	0.6899601	Yes	
row_7	Sotub03g024690	NA	708	1.8596478700637817	0.73568124	Yes	
row_8	Sotub03g016090	NA	779	1.7961868047714233	0.7816942	Yes	
row_9	Sotub06g028760	NA	959	1.6485445499420166	0.82159716	Yes	
row_10	Sotub06g028750	NA	1117	1.5311927795410156	0.85884744	Yes	
row_11	PGSC0003DMG400027889	NA	2161	1.04252290725708	0.86522084	Yes	
row_12	Sotub03g016040	NA	7340	0.2598731517791748	0.7670487	No	
row_13	Sotub12g008840	NA	13919	0.0	0.6336153	No	
row_14	Sotub03g016030	NA	18706	0.0	0.5365323	No	
row_15	Sotub03g016000	NA	18708	0.0	0.536512	No	
row_16	Sotub05g021740	NA	27578	0.0	0.35660613	No	
row_17	Sotub12g025400	NA	31472	0.0	0.2776374	No	
row_18	Sotub12g025420	NA	31473	0.0	0.2776374	No	
row_19	PGSC0003DMG401005708	NA	32543	-0.04793311655521393	0.25721875	No	
row_20	Sotub12g025390	NA	32781	-0.06936992704868317	0.25424314	No	
row_21	Sotub03g016010	NA	35112	-0.2534986138343811	0.21367382	No	
row_22	Sotub03g015960	NA	37038	-0.35002046823501587	0.18386875	No	
row_23	Sotub03g034700	NA	42855	-0.7263599634170532	0.085073724	No	
row_24	Sotub04g007680	NA	48089	-1.7452592849731445	0.025011335	No	
