NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400046295	NA	12973	0.0	-0.26328287	No	
row_1	Sotub11g018250	NA	12975	0.0	-0.26330316	No	
row_2	Sotub11g018080	NA	12990	0.0	-0.2635873	No	
row_3	Sotub11g018070	NA	12994	0.0	-0.26364818	No	
row_4	Sotub11g025150	NA	13666	0.0	-0.2772659	No	
row_5	Sotub11g025170	NA	13668	0.0	-0.2772862	No	
row_6	Sotub11g025180	NA	13669	0.0	-0.2772862	No	
row_7	Sotub11g025850	NA	13670	0.0	-0.2772862	No	
row_8	Sotub06g013830	NA	14090	0.0	-0.28578967	No	
row_9	Sotub07g012260	NA	15759	0.0	-0.3196412	No	
row_10	Sotub05g005150	NA	20955	0.0	-0.42507207	No	
row_11	Sotub05g005160	NA	20956	0.0	-0.42507207	No	
row_12	Sotub05g006160	NA	20981	0.0	-0.42555913	No	
row_13	Sotub05g006170	NA	20982	0.0	-0.42555913	No	
row_14	Sotub05g006190	NA	20983	0.0	-0.42555913	No	
row_15	Sotub05g006270	NA	20988	0.0	-0.4256403	No	
row_16	Sotub01g030820	NA	24491	0.0	-0.49671227	No	
row_17	Sotub01g031330	NA	24497	0.0	-0.49681374	No	
row_18	Sotub01g034140	NA	24563	0.0	-0.4981329	No	
row_19	Sotub03g005150	NA	26273	0.0	-0.5328165	No	
row_20	PGSC0003DMG400026753	NA	26274	0.0	-0.5328165	No	
row_21	PGSC0003DMG400026752	NA	26276	0.0	-0.5328368	No	
row_22	Sotub03g005110	NA	26277	0.0	-0.5328368	No	
row_23	Sotub05g016250	NA	26710	0.0	-0.5416041	No	
row_24	Sotub05g020430	NA	26757	0.0	-0.5425377	No	
row_25	PGSC0003DMG400002358	NA	26758	0.0	-0.5425377	No	
row_26	Sotub05g016830	NA	27130	0.0	-0.550067	No	
row_27	Sotub05g016840	NA	27131	0.0	-0.550067	No	
row_28	Sotub05g016850	NA	27132	0.0	-0.550067	No	
row_29	Sotub05g016860	NA	27133	0.0	-0.550067	No	
row_30	Sotub08g023190	NA	28613	0.0	-0.58008283	No	
row_31	Sotub09g016820	NA	29028	0.0	-0.5884848	No	
row_32	PGSC0003DMG400009660	NA	30216	0.0	-0.6125746	No	
row_33	Sotub12g016450	NA	30533	0.0	-0.61898774	No	
row_34	Sotub05g006180	NA	34570	-0.21027176082134247	-0.6934136	No	
row_35	PGSC0003DMG400013533	NA	35800	-0.305087685585022	-0.70749795	No	
row_36	Sotub05g006340	NA	42786	-0.7202394604682922	-0.8236235	Yes	
row_37	Sotub05g006250	NA	43933	-0.8381949663162231	-0.8170504	Yes	
row_38	PGSC0003DMG400028349	NA	44589	-0.9186677932739258	-0.7976487	Yes	
row_39	Sotub04g018450	NA	45068	-0.9746620059013367	-0.77266204	Yes	
row_40	Sotub02g020430	NA	46540	-1.1473075151443481	-0.76168364	Yes	
row_41	Sotub05g006220	NA	47227	-1.3258543014526367	-0.7284196	Yes	
row_42	Sotub05g006210	NA	47478	-1.4068195819854736	-0.68342555	Yes	
row_43	Sotub05g006320	NA	48204	-1.8293219804763794	-0.63303494	Yes	
row_44	PGSC0003DMG400018798	NA	48566	-2.4041807651519775	-0.55479825	Yes	
row_45	Sotub01g030830	NA	48617	-2.549877405166626	-0.4650647	Yes	
row_46	Sotub05g006310	NA	49083	-4.338014125823975	-0.3201149	Yes	
row_47	Sotub05g006330	NA	49094	-4.3899664878845215	-0.16408211	Yes	
row_48	Sotub03g028340	NA	49149	-4.739879608154297	0.00351089	Yes	
