NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023470	NA	376	2.623795986175537	0.022002365	No	
row_1	Sotub08g023450	NA	1298	1.5594919919967651	0.020920139	No	
row_2	Sotub01g049420	NA	2654	1.004657506942749	0.00476097	No	
row_3	Sotub01g028070	NA	4118	0.6509676575660706	-0.017585449	No	
row_4	PGSC0003DMG400018892	NA	4192	0.6349025368690491	-0.011896272	No	
row_5	Sotub08g022790	NA	4708	0.5794456601142883	-0.015806084	No	
row_6	Sotub04g007380	NA	5985	0.4450784921646118	-0.036681868	No	
row_7	Sotub01g005440	NA	8067	0.21604560315608978	-0.07648605	No	
row_8	Sotub06g021010	NA	9593	0.06565606594085693	-0.10670204	No	
row_9	Sotub10g012620	NA	11455	0.0	-0.1444804	No	
row_10	Sotub10g027920	NA	12292	0.0	-0.16145124	No	
row_11	Sotub11g013400	NA	12859	0.0	-0.17294104	No	
row_12	Sotub06g014800	NA	14466	0.0	-0.2055429	No	
row_13	Sotub06g014810	NA	14467	0.0	-0.2055429	No	
row_14	Sotub06g033820	NA	15198	0.0	-0.22036193	No	
row_15	Sotub07g018810	NA	16362	0.0	-0.24397087	No	
row_16	Sotub03g028760	NA	18859	0.0	-0.29463977	No	
row_17	Sotub03g028790	NA	18860	0.0	-0.29463977	No	
row_18	Sotub03g028800	NA	18861	0.0	-0.29463977	No	
row_19	Sotub03g028810	NA	18862	0.0	-0.29463977	No	
row_20	Sotub03g028830	NA	18863	0.0	-0.29463977	No	
row_21	Sotub01g013760	NA	23116	0.0	-0.38095552	No	
row_22	Sotub01g014660	NA	23671	0.0	-0.39220172	No	
row_23	Sotub01g029970	NA	24483	0.0	-0.40866506	No	
row_24	Sotub03g008350	NA	26374	0.0	-0.44703212	No	
row_25	Sotub05g024990	NA	27840	0.0	-0.47677165	No	
row_26	Sotub05g026580	NA	27882	0.0	-0.47760397	No	
row_27	PGSC0003DMG400001229	NA	28021	0.0	-0.48040536	No	
row_28	PGSC0003DMG400036031	NA	28277	0.0	-0.48558187	No	
row_29	Sotub06g012290	NA	28286	0.0	-0.48574427	No	
row_30	Sotub06g012300	NA	28287	0.0	-0.48574427	No	
row_31	Sotub09g015780	NA	29455	0.0	-0.5094344	No	
row_32	Sotub05g012930	NA	32506	-0.025246012955904007	-0.57106435	No	
row_33	Sotub08g023460	NA	34858	-0.24625219404697418	-0.6160084	No	
row_34	PGSC0003DMG400014024	NA	35665	-0.3113737404346466	-0.6288533	No	
row_35	Sotub08g022270	NA	40167	-0.5902553796768188	-0.713557	No	
row_36	Sotub07g024000	NA	40861	-0.627510666847229	-0.7205373	No	
row_37	Sotub09g009120	NA	43934	-0.8604950308799744	-0.77317995	No	
row_38	Sotub02g023350	NA	44453	-0.9281119704246521	-0.77321255	Yes	
row_39	Sotub01g043940	NA	44512	-0.9355922937393188	-0.7638226	Yes	
row_40	Sotub05g024880	NA	45087	-1.0041747093200684	-0.7641329	Yes	
row_41	Sotub05g010040	NA	45877	-1.0767202377319336	-0.7679883	Yes	
row_42	Sotub03g029370	NA	46399	-1.152236819267273	-0.76555043	Yes	
row_43	Sotub11g024060	NA	47010	-1.334450602531433	-0.76286113	Yes	
row_44	Sotub03g008310	NA	47204	-1.4543660879135132	-0.75035226	Yes	
row_45	Sotub02g024320	NA	47474	-1.710939884185791	-0.73648834	Yes	
row_46	PGSC0003DMG400004404	NA	47516	-1.7679845094680786	-0.7173517	Yes	
row_47	Sotub06g032040	NA	47588	-1.8781421184539795	-0.69757974	Yes	
row_48	Sotub01g029960	NA	47699	-2.141533613204956	-0.6756246	Yes	
row_49	Sotub12g027570	NA	48728	-4.343705177307129	-0.6474319	Yes	
row_50	Sotub02g034760	NA	48757	-4.444209575653076	-0.59780395	Yes	
row_51	PGSC0003DMG400018844	NA	48764	-4.45785665512085	-0.5475753	Yes	
row_52	Sotub10g009040	NA	48839	-4.707042694091797	-0.49591252	Yes	
row_53	PGSC0003DMG400011281	NA	48869	-4.794560432434082	-0.44234776	Yes	
row_54	Sotub06g013030	NA	48916	-4.963739395141602	-0.38721725	Yes	
row_55	Sotub04g035260	NA	49161	-5.0	-0.3356966	Yes	
row_56	PGSC0003DMG400023815	NA	49194	-5.0	-0.27987236	Yes	
row_57	Sotub07g019750	NA	49227	-5.0	-0.2240481	Yes	
row_58	Sotub08g026100	NA	49260	-5.0	-0.16822383	Yes	
row_59	Sotub09g007850	NA	49271	-5.0	-0.111952975	Yes	
row_60	Sotub10g028230	NA	49289	-5.0	-0.055824216	Yes	
row_61	Sotub10g024150	NA	49292	-5.0	6.0904154E-4	Yes	
