NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400020896	NA	0	5.0	0.09155098	Yes	
row_1	PGSC0003DMG400016051	NA	1	5.0	0.18310197	Yes	
row_2	Sotub11g010230	NA	51	5.0	0.27365825	Yes	
row_3	PGSC0003DMG400043363	NA	412	2.5108044147491455	0.31232357	Yes	
row_4	Sotub11g011390	NA	594	2.167234420776367	0.34833175	Yes	
row_5	Sotub02g016240	NA	735	2.0162441730499268	0.38240755	Yes	
row_6	PGSC0003DMG400020897	NA	809	1.949546217918396	0.41662222	Yes	
row_7	PGSC0003DMG400020895	NA	949	1.826021671295166	0.44723535	Yes	
row_8	Sotub11g010240	NA	1160	1.6595877408981323	0.4733597	Yes	
row_9	PGSC0003DMG400020901	NA	1311	1.5545635223388672	0.49877906	Yes	
row_10	Sotub11g011370	NA	1630	1.391123652458191	0.5177954	Yes	
row_11	PGSC0003DMG400016050	NA	1995	1.2372876405715942	0.53306115	Yes	
row_12	PGSC0003DMG400020902	NA	2037	1.2198508977890015	0.5545646	Yes	
row_13	PGSC0003DMG400037235	NA	2379	1.0925755500793457	0.5676475	Yes	
row_14	PGSC0003DMG400019093	NA	2399	1.086992621421814	0.5871649	Yes	
row_15	Sotub03g019480	NA	2893	0.9395524263381958	0.59436035	Yes	
row_16	Sotub01g033200	NA	4924	0.5649330019950867	0.56349534	No	
row_17	PGSC0003DMG400041532	NA	6551	0.36729755997657776	0.5372127	No	
row_18	PGSC0003DMG400029130	NA	7233	0.30091187357902527	0.5288982	No	
row_19	Sotub09g026370	NA	7694	0.2532939612865448	0.52419806	No	
row_20	Sotub11g008960	NA	8422	0.1795988529920578	0.5127284	No	
row_21	PGSC0003DMG400020903	NA	9256	0.09691755473613739	0.49759305	No	
row_22	PGSC0003DMG400042829	NA	9679	0.059412240982055664	0.49011427	No	
row_23	Sotub11g008890	NA	10184	0.011990657076239586	0.48010263	No	
row_24	Sotub09g026360	NA	10553	0.0	0.4726322	No	
row_25	Sotub10g020770	NA	12558	0.0	0.43195093	No	
row_26	Sotub11g008940	NA	12680	0.0	0.42949462	No	
row_27	Sotub11g011340	NA	12761	0.0	0.42787063	No	
row_28	PGSC0003DMG400038267	NA	12762	0.0	0.42787063	No	
row_29	Sotub11g011380	NA	12763	0.0	0.42787063	No	
row_30	Sotub11g011410	NA	12764	0.0	0.42787063	No	
row_31	Sotub06g021450	NA	14760	0.0	0.38737205	No	
row_32	Sotub06g021470	NA	14762	0.0	0.38735175	No	
row_33	Sotub03g020600	NA	18220	0.0	0.31717452	No	
row_34	Sotub04g035220	NA	20968	0.0	0.26141036	No	
row_35	PGSC0003DMG400020900	NA	21959	0.0	0.24131331	No	
row_36	PGSC0003DMG400029131	NA	21968	0.0	0.2411509	No	
row_37	PGSC0003DMG400042232	NA	22138	0.0	0.2377202	No	
row_38	Sotub01g021400	NA	24191	0.0	0.19606453	No	
row_39	Sotub02g006030	NA	25333	0.0	0.1729022	No	
row_40	Sotub02g012530	NA	25636	0.0	0.16677158	No	
row_41	PGSC0003DMG400023386	NA	27926	0.0	0.1203048	No	
row_42	Sotub05g028500	NA	27927	0.0	0.1203048	No	
row_43	Sotub11g008900	NA	35806	-0.3203642666339874	-0.033752937	No	
row_44	Sotub11g008850	NA	36489	-0.3425947427749634	-0.041324586	No	
row_45	PGSC0003DMG400029133	NA	36566	-0.3448649048805237	-0.036552843	No	
row_46	Sotub11g008840	NA	37781	-0.3775535225868225	-0.054284006	No	
row_47	Sotub11g008930	NA	40263	-0.5971648693084717	-0.093714185	No	
row_48	Sotub01g032400	NA	41593	-0.6555085778236389	-0.10869044	No	
row_49	PGSC0003DMG400042118	NA	41613	-0.6566346883773804	-0.09705303	No	
row_50	Sotub11g008880	NA	42592	-0.7373482584953308	-0.103405476	No	
row_51	Sotub09g026380	NA	42940	-0.7686557173728943	-0.096375346	No	
row_52	PGSC0003DMG400029132	NA	43140	-0.7850345969200134	-0.08604092	No	
row_53	Sotub11g008920	NA	44210	-0.8962029814720154	-0.091332	No	
row_54	Sotub11g008910	NA	45217	-1.0175875425338745	-0.09312161	No	
row_55	Sotub01g032390	NA	45239	-1.0198934078216553	-0.07487346	No	
row_56	Sotub01g032410	NA	45595	-1.0541449785232544	-0.062778376	No	
row_57	Sotub05g023750	NA	45716	-1.0622766017913818	-0.045763887	No	
row_58	Sotub09g026530	NA	45995	-1.0888028144836426	-0.031471103	No	
row_59	Sotub11g008870	NA	46278	-1.1289995908737183	-0.016523508	No	
row_60	Sotub11g008860	NA	46780	-1.2525739669799805	-0.0037589513	No	
row_61	Sotub11g008950	NA	48109	-3.0224404335021973	0.024624081	No	
