NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024720	NA	17	5.0	0.07995254	Yes	
row_1	Sotub03g024710	NA	18	5.0	0.16025013	Yes	
row_2	Sotub06g028780	NA	82	5.0	0.239269	Yes	
row_3	Sotub08g026670	NA	153	4.150475025177002	0.30450282	Yes	
row_4	Sotub06g028770	NA	182	3.6529319286346436	0.36259884	Yes	
row_5	Sotub03g015860	NA	360	2.6588118076324463	0.40170547	Yes	
row_6	Sotub01g006430	NA	624	2.1343016624450684	0.43064317	Yes	
row_7	Sotub06g028790	NA	737	2.0160908699035645	0.46074733	Yes	
row_8	Sotub03g015850	NA	779	1.9791203737258911	0.49169886	Yes	
row_9	Sotub04g032670	NA	904	1.8660621643066406	0.5191501	Yes	
row_10	Sotub03g024690	NA	954	1.8185616731643677	0.5473607	Yes	
row_11	Sotub08g026690	NA	1050	1.7461062669754028	0.57347417	Yes	
row_12	Sotub03g016090	NA	1057	1.741834044456482	0.6013254	Yes	
row_13	Sotub04g032650	NA	1251	1.5930465459823608	0.62299156	Yes	
row_14	Sotub06g028750	NA	1272	1.578000545501709	0.6479276	Yes	
row_15	Sotub06g028760	NA	1670	1.3713146448135376	0.66189224	Yes	
row_16	Sotub10g028640	NA	1990	1.238206148147583	0.67530245	Yes	
row_17	PGSC0003DMG400027889	NA	2041	1.2179383039474487	0.6938471	Yes	
row_18	Sotub06g024390	NA	6021	0.4411654770374298	0.62016964	No	
row_19	Sotub04g032620	NA	7021	0.32172855734825134	0.6050596	No	
row_20	Sotub09g026650	NA	10546	0.0	0.53353244	No	
row_21	Sotub10g028650	NA	12338	0.0	0.49718025	No	
row_22	Sotub10g028660	NA	12339	0.0	0.49718025	No	
row_23	PGSC0003DMG400034659	NA	13816	0.0	0.46722165	No	
row_24	Sotub12g008840	NA	13952	0.0	0.46448153	No	
row_25	Sotub06g028550	NA	15044	0.0	0.44233733	No	
row_26	Sotub03g016040	NA	18691	0.0	0.36833394	No	
row_27	Sotub03g016030	NA	18692	0.0	0.36833394	No	
row_28	Sotub03g016000	NA	18694	0.0	0.36831364	No	
row_29	Sotub04g011600	NA	19242	0.0	0.3572111	No	
row_30	PGSC0003DMG400034724	NA	19512	0.0	0.35175118	No	
row_31	PGSC0003DMG400007995	NA	20926	0.0	0.3230713	No	
row_32	Sotub04g033490	NA	20937	0.0	0.32286832	No	
row_33	Sotub05g021740	NA	27706	0.0	0.18549722	No	
row_34	PGSC0003DMG400041143	NA	29663	0.0	0.14579599	No	
row_35	PGSC0003DMG400044612	NA	29957	0.0	0.13984893	No	
row_36	Sotub12g025400	NA	31776	0.0	0.10294871	No	
row_37	Sotub12g025420	NA	31777	0.0	0.10294871	No	
row_38	Sotub09g026640	NA	32312	-0.007436507847160101	0.092229456	No	
row_39	Sotub04g032640	NA	33861	-0.15928371250629425	0.06336749	No	
row_40	Sotub03g016010	NA	34960	-0.2534986138343811	0.045152284	No	
row_41	PGSC0003DMG400012089	NA	36065	-0.33062854409217834	0.028053967	No	
row_42	Sotub03g015960	NA	36826	-0.35002046823501587	0.018249294	No	
row_43	PGSC0003DMG400011009	NA	36898	-0.35079091787338257	0.022441728	No	
row_44	Sotub11g014810	NA	38780	-0.47529861330986023	-0.008104144	No	
row_45	Sotub04g032660	NA	39184	-0.5150052309036255	-0.008013159	No	
row_46	Sotub03g034700	NA	39572	-0.5470201969146729	-0.007083275	No	
row_47	Sotub12g025390	NA	41592	-0.6554489731788635	-0.037537027	No	
row_48	Sotub09g026620	NA	41760	-0.6644937992095947	-0.0302552	No	
row_49	PGSC0003DMG401005708	NA	45263	-1.0222011804580688	-0.08491976	No	
row_50	Sotub04g032680	NA	45552	-1.0503710508346558	-0.073896885	No	
row_51	Sotub04g032700	NA	45965	-1.0863510370254517	-0.06481304	No	
row_52	Sotub01g015170	NA	46250	-1.1234538555145264	-0.052535303	No	
row_53	PGSC0003DMG400007996	NA	48298	-3.3762643337249756	-0.039862394	No	
row_54	Sotub04g007680	NA	48504	-3.775115728378296	0.016603228	No	
