NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019680	NA	273	3.3659870624542236	0.13804762	Yes	
row_1	Sotub08g019280	NA	603	2.3344316482543945	0.230955	Yes	
row_2	Sotub08g019650	NA	725	2.1645216941833496	0.3208343	Yes	
row_3	Sotub08g019670	NA	760	2.1229560375213623	0.41070557	Yes	
row_4	PGSC0003DMG400029046	NA	870	2.018559694290161	0.49460188	Yes	
row_5	Sotub08g019640	NA	1014	1.8899730443954468	0.57232314	Yes	
row_6	Sotub08g007980	NA	1720	1.4552572965621948	0.62009835	Yes	
row_7	Sotub08g019660	NA	2257	1.2328048944473267	0.66181296	Yes	
row_8	Sotub08g007990	NA	2312	1.211935043334961	0.7124161	Yes	
row_9	Sotub08g019590	NA	4974	0.6204693913459778	0.6848975	No	
row_10	Sotub08g018840	NA	5838	0.49403077363967896	0.6884632	No	
row_11	PGSC0003DMG400006731	NA	6516	0.4434150457382202	0.6936434	No	
row_12	Sotub08g019630	NA	6836	0.43068259954452515	0.7055435	No	
row_13	PGSC0003DMG400023229	NA	8417	0.28784289956092834	0.6857672	No	
row_14	PGSC0003DMG400029122	NA	10686	0.07478110492229462	0.64294374	No	
row_15	Sotub07g017600	NA	17116	0.0	0.5125116	No	
row_16	Sotub07g017590	NA	17117	0.0	0.5125116	No	
row_17	Sotub03g006910	NA	17818	0.0	0.49830997	No	
row_18	Sotub03g006890	NA	17823	0.0	0.49822882	No	
row_19	Sotub03g006880	NA	17824	0.0	0.49822882	No	
row_20	Sotub04g016370	NA	20234	0.0	0.4493548	No	
row_21	Sotub04g016380	NA	20235	0.0	0.4493548	No	
row_22	PGSC0003DMG400041269	NA	21181	0.0	0.43018255	No	
row_23	PGSC0003DMG400020035	NA	22511	0.0	0.4032197	No	
row_24	Sotub01g010230	NA	22848	0.0	0.3964029	No	
row_25	Sotub01g010240	NA	22849	0.0	0.3964029	No	
row_26	Sotub08g014920	NA	28920	0.0	0.2732542	No	
row_27	Sotub08g014930	NA	28921	0.0	0.2732542	No	
row_28	Sotub08g015610	NA	28923	0.0	0.2732339	No	
row_29	Sotub08g015620	NA	28924	0.0	0.2732339	No	
row_30	Sotub08g015630	NA	28925	0.0	0.2732339	No	
row_31	Sotub04g023260	NA	37776	-0.3601093590259552	0.109045826	No	
row_32	PGSC0003DMG400031502	NA	48427	-2.934507131576538	0.018157838	No	
