NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g009210	NA	10673	0.07586196810007095	-0.21139568	No	
row_1	Sotub10g011730	NA	12415	0.0	-0.24672872	No	
row_2	Sotub10g011720	NA	12416	0.0	-0.24672872	No	
row_3	Sotub10g011710	NA	12417	0.0	-0.24672872	No	
row_4	Sotub10g011700	NA	12419	0.0	-0.24674901	No	
row_5	Sotub10g011690	NA	12420	0.0	-0.24674901	No	
row_6	Sotub10g011620	NA	12437	0.0	-0.24707372	No	
row_7	Sotub10g011610	NA	12438	0.0	-0.24707372	No	
row_8	Sotub10g011590	NA	12444	0.0	-0.2471752	No	
row_9	Sotub10g011570	NA	12446	0.0	-0.2471955	No	
row_10	Sotub10g011560	NA	12448	0.0	-0.24721579	No	
row_11	Sotub10g011550	NA	12449	0.0	-0.24721579	No	
row_12	PGSC0003DMG400046805	NA	12452	0.0	-0.24725638	No	
row_13	Sotub10g011530	NA	12460	0.0	-0.24739845	No	
row_14	Sotub10g011520	NA	12461	0.0	-0.24739845	No	
row_15	Sotub10g011510	NA	12462	0.0	-0.24739845	No	
row_16	Sotub10g011500	NA	12463	0.0	-0.24739845	No	
row_17	Sotub10g011480	NA	12467	0.0	-0.24745932	No	
row_18	Sotub10g011470	NA	12468	0.0	-0.24745932	No	
row_19	Sotub10g011450	NA	12470	0.0	-0.24747962	No	
row_20	Sotub10g011440	NA	12471	0.0	-0.24747962	No	
row_21	Sotub10g011430	NA	12472	0.0	-0.24747962	No	
row_22	Sotub10g011410	NA	12475	0.0	-0.24752021	No	
row_23	Sotub10g011400	NA	12478	0.0	-0.2475608	No	
row_24	Sotub10g011390	NA	12479	0.0	-0.2475608	No	
row_25	Sotub06g023200	NA	15780	0.0	-0.31453323	No	
row_26	PGSC0003DMG401016545	NA	15782	0.0	-0.31455353	No	
row_27	PGSC0003DMG401001248	NA	22277	0.0	-0.44634718	No	
row_28	PGSC0003DMG402001248	NA	22278	0.0	-0.44634718	No	
row_29	PGSC0003DMG400037657	NA	22279	0.0	-0.44634718	No	
row_30	PGSC0003DMG400046146	NA	22280	0.0	-0.44634718	No	
row_31	Sotub01g031210	NA	24740	0.0	-0.4962518	No	
row_32	PGSC0003DMG400036003	NA	29816	0.0	-0.5992473	No	
row_33	PGSC0003DMG400039968	NA	29817	0.0	-0.5992473	No	
row_34	Sotub09g018980	NA	30063	0.0	-0.6042195	No	
row_35	Sotub09g019010	NA	30065	0.0	-0.6042398	No	
row_36	Sotub09g019020	NA	30066	0.0	-0.6042398	No	
row_37	Sotub09g019030	NA	30067	0.0	-0.6042398	No	
row_38	Sotub09g017720	NA	30693	0.0	-0.616924	No	
row_39	Sotub09g017710	NA	30694	0.0	-0.616924	No	
row_40	PGSC0003DMG400036251	NA	30695	0.0	-0.616924	No	
row_41	Sotub09g017700	NA	30696	0.0	-0.616924	No	
row_42	Sotub12g005640	NA	30830	0.0	-0.6196232	No	
row_43	Sotub01g031960	NA	35821	-0.2705969512462616	-0.70231175	No	
row_44	Sotub01g031950	NA	41566	-0.6626807451248169	-0.7733782	Yes	
row_45	Sotub11g029030	NA	41767	-0.6787334680557251	-0.73082864	Yes	
row_46	Sotub03g015340	NA	48408	-2.874560594558716	-0.6681897	Yes	
row_47	Sotub03g007160	NA	49066	-5.0	-0.33817407	Yes	
row_48	PGSC0003DMG400016544	NA	49099	-5.0	0.004525721	Yes	
