NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	260	3.4462826251983643	0.035909794	Yes	
row_1	Sotub12g020850	NA	335	2.942631721496582	0.06957779	Yes	
row_2	PGSC0003DMG400011594	NA	356	2.8964831829071045	0.10379103	Yes	
row_3	Sotub09g012840	NA	433	2.6932337284088135	0.13443753	Yes	
row_4	Sotub09g012880	NA	494	2.521697998046875	0.16335878	Yes	
row_5	Sotub09g012860	NA	600	2.3400418758392334	0.18919481	Yes	
row_6	Sotub09g012850	NA	701	2.189849853515625	0.21333727	Yes	
row_7	Sotub09g027160	NA	732	2.1511175632476807	0.2384386	Yes	
row_8	Sotub07g018520	NA	794	2.0932974815368652	0.2622192	Yes	
row_9	Sotub09g012870	NA	899	1.9882616996765137	0.283871	Yes	
row_10	Sotub01g026890	NA	939	1.9571319818496704	0.30647096	Yes	
row_11	Sotub01g027860	NA	991	1.9082074165344238	0.32824242	Yes	
row_12	Sotub06g025860	NA	1045	1.8690645694732666	0.34950542	Yes	
row_13	Sotub10g023860	NA	1103	1.8303295373916626	0.3702242	Yes	
row_14	Sotub09g012890	NA	1153	1.7898683547973633	0.39062187	Yes	
row_15	Sotub09g022260	NA	1310	1.6801888942718506	0.40753528	Yes	
row_16	Sotub09g012900	NA	1406	1.6210194826126099	0.42498052	Yes	
row_17	Sotub09g012770	NA	1577	1.5287914276123047	0.43980002	Yes	
row_18	Sotub09g012730	NA	1658	1.4853689670562744	0.4559286	Yes	
row_19	Sotub04g025300	NA	1813	1.4143140316009521	0.46970484	Yes	
row_20	PGSC0003DMG400031092	NA	1847	1.3991799354553223	0.4857579	Yes	
row_21	Sotub07g025740	NA	1907	1.3751695156097412	0.5009959	Yes	
row_22	Sotub09g012920	NA	2088	1.301882028579712	0.5129002	Yes	
row_23	Sotub09g012910	NA	2131	1.2861417531967163	0.5274194	Yes	
row_24	Sotub03g029560	NA	2230	1.2450950145721436	0.5403105	Yes	
row_25	Sotub01g027930	NA	2449	1.1641638278961182	0.549797	Yes	
row_26	PGSC0003DMG400019540	NA	2600	1.1102523803710938	0.56002027	Yes	
row_27	Sotub08g029570	NA	2676	1.0878723859786987	0.5714994	Yes	
row_28	Sotub12g006370	NA	2773	1.059080719947815	0.58220786	Yes	
row_29	Sotub09g012740	NA	2935	1.0144402980804443	0.59106255	Yes	
row_30	Sotub09g015970	NA	3286	0.9242769479751587	0.5950007	Yes	
row_31	Sotub09g012820	NA	3338	0.913008987903595	0.6048773	Yes	
row_32	Sotub02g024540	NA	3669	0.8655294179916382	0.6085195	Yes	
row_33	Sotub10g024560	NA	4050	0.7968727350234985	0.6103255	Yes	
row_34	PGSC0003DMG400019914	NA	4215	0.7602644562721252	0.61608124	Yes	
row_35	Sotub07g023710	NA	4239	0.7551520466804504	0.62463987	Yes	
row_36	Sotub09g012790	NA	4300	0.7455664873123169	0.6323324	Yes	
row_37	Sotub12g006360	NA	4359	0.7328201532363892	0.63991314	Yes	
row_38	Sotub09g018380	NA	4434	0.7186785340309143	0.6469999	Yes	
row_39	Sotub09g012810	NA	4478	0.7115639448165894	0.65463126	Yes	
row_40	Sotub09g012930	NA	4772	0.6510763764381409	0.65646183	Yes	
