NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g017950	NA	4515	0.7055032253265381	-0.08008662	No	
row_1	Sotub01g019020	NA	5187	0.5846706032752991	-0.08406926	No	
row_2	Sotub01g018260	NA	6343	0.45074063539505005	-0.10009582	No	
row_3	Sotub08g013310	NA	6411	0.4475785195827484	-0.09406974	No	
row_4	Sotub09g021300	NA	6954	0.4244597852230072	-0.098075785	No	
row_5	Sotub04g017770	NA	8760	0.2534392476081848	-0.13056484	No	
row_6	Sotub06g018070	NA	9265	0.20319312810897827	-0.13745086	No	
row_7	Sotub01g025660	NA	10010	0.13075488805770874	-0.15040855	No	
row_8	Sotub06g027880	NA	10329	0.10390298813581467	-0.1551544	No	
row_9	Sotub11g016830	NA	10653	0.07712682336568832	-0.1604438	No	
row_10	Sotub03g021890	NA	10786	0.06659790128469467	-0.16202644	No	
row_11	Sotub07g025120	NA	10927	0.05312035605311394	-0.16399404	No	
row_12	Sotub10g005560	NA	11012	0.045533280819654465	-0.16494913	No	
row_13	Sotub09g027190	NA	11784	0.0	-0.1806135	No	
row_14	Sotub10g011490	NA	12465	0.0	-0.19442903	No	
row_15	Sotub01g018310	NA	15267	0.0	-0.25133678	No	
row_16	Sotub06g026370	NA	15834	0.0	-0.2628362	No	
row_17	Sotub07g013700	NA	16726	0.0	-0.28093857	No	
row_18	Sotub08g009880	NA	17642	0.0	-0.29952857	No	
row_19	Sotub08g013550	NA	18051	0.0	-0.30781788	No	
row_20	Sotub03g021900	NA	18481	0.0	-0.31653386	No	
row_21	Sotub04g015650	NA	20590	0.0	-0.35936198	No	
row_22	Sotub04g020180	NA	20856	0.0	-0.36474597	No	
row_23	Sotub04g028280	NA	21309	0.0	-0.37392923	No	
row_24	Sotub01g017810	NA	23045	0.0	-0.40917912	No	
row_25	Sotub01g019490	NA	23164	0.0	-0.4115765	No	
row_26	Sotub01g019500	NA	23165	0.0	-0.4115765	No	
row_27	Sotub01g019580	NA	23178	0.0	-0.41182032	No	
row_28	Sotub01g017170	NA	24196	0.0	-0.43248266	No	
row_29	Sotub01g017160	NA	24197	0.0	-0.43248266	No	
row_30	Sotub01g017150	NA	24198	0.0	-0.43248266	No	
row_31	Sotub01g015810	NA	24210	0.0	-0.43270615	No	
row_32	Sotub01g015820	NA	24211	0.0	-0.43270615	No	
row_33	Sotub01g021010	NA	24424	0.0	-0.43701333	No	
row_34	Sotub01g049100	NA	25138	0.0	-0.4514993	No	
row_35	Sotub02g008430	NA	25600	0.0	-0.46086544	No	
row_36	Sotub02g008420	NA	25601	0.0	-0.46086544	No	
row_37	Sotub02g008410	NA	25602	0.0	-0.46086544	No	
row_38	Sotub02g034370	NA	26353	0.0	-0.47610313	No	
row_39	Sotub05g012140	NA	26904	0.0	-0.48727745	No	
row_40	Sotub05g012150	NA	26905	0.0	-0.48727745	No	
row_41	Sotub09g017110	NA	30433	0.0	-0.55893534	No	
row_42	Sotub09g017150	NA	30435	0.0	-0.5589556	No	
row_43	Sotub12g008960	NA	30948	0.0	-0.56935793	No	
row_44	Sotub01g015870	NA	33624	-0.07334968447685242	-0.6224951	No	
row_45	Sotub08g018720	NA	35477	-0.23906299471855164	-0.6561763	No	
row_46	PGSC0003DMG402013065	NA	35961	-0.28330516815185547	-0.6613134	No	
row_47	Sotub07g025420	NA	36308	-0.3142774999141693	-0.6631559	No	
row_48	Sotub01g017060	NA	37110	-0.3448649048805237	-0.67373776	No	
row_49	Sotub06g035160	NA	37507	-0.35354188084602356	-0.675948	No	
