NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g019020	NA	5187	0.5846706032752991	-0.09341592	No	
row_1	Sotub01g018260	NA	6343	0.45074063539505005	-0.1076965	No	
row_2	Sotub09g021300	NA	6954	0.4244597852230072	-0.11144681	No	
row_3	Sotub04g017770	NA	8760	0.2534392476081848	-0.14293745	No	
row_4	Sotub01g025660	NA	10010	0.13075488805770874	-0.16563551	No	
row_5	Sotub11g016830	NA	10653	0.07712682336568832	-0.17710084	No	
row_6	Sotub03g021890	NA	10786	0.06659790128469467	-0.17842606	No	
row_7	Sotub07g025120	NA	10927	0.05312035605311394	-0.18018785	No	
row_8	Sotub10g011490	NA	12465	0.0	-0.2113928	No	
row_9	Sotub01g018310	NA	15267	0.0	-0.26826012	No	
row_10	Sotub06g026370	NA	15834	0.0	-0.27975133	No	
row_11	Sotub07g013700	NA	16726	0.0	-0.29784086	No	
row_12	Sotub03g021900	NA	18481	0.0	-0.33345148	No	
row_13	Sotub04g015650	NA	20590	0.0	-0.37624916	No	
row_14	Sotub04g020180	NA	20856	0.0	-0.38162932	No	
row_15	Sotub01g017810	NA	23045	0.0	-0.4260512	No	
row_16	Sotub01g019490	NA	23164	0.0	-0.4284469	No	
row_17	Sotub01g017170	NA	24196	0.0	-0.4493788	No	
row_18	Sotub01g017150	NA	24198	0.0	-0.44939908	No	
row_19	Sotub02g008430	NA	25600	0.0	-0.4778429	No	
row_20	Sotub02g008410	NA	25602	0.0	-0.4778632	No	
row_21	Sotub05g012140	NA	26904	0.0	-0.50427675	No	
row_22	Sotub09g017110	NA	30433	0.0	-0.575904	No	
row_23	Sotub12g008960	NA	30948	0.0	-0.5863395	No	
row_24	Sotub08g018720	NA	35477	-0.23906299471855164	-0.6734063	No	
row_25	PGSC0003DMG402013065	NA	35961	-0.28330516815185547	-0.6774495	No	
row_26	Sotub07g025420	NA	36308	-0.3142774999141693	-0.6780813	No	
row_27	Sotub11g025360	NA	38298	-0.3870014548301697	-0.71059066	No	
row_28	Sotub09g007160	NA	39438	-0.49876317381858826	-0.7235696	Yes	
row_29	Sotub10g006740	NA	39701	-0.5269784331321716	-0.7181692	Yes	
row_30	Sotub07g026360	NA	39997	-0.5572126507759094	-0.7128238	Yes	
row_31	Sotub01g022850	NA	40469	-0.6006618738174438	-0.7101678	Yes	
row_32	Sotub01g014270	NA	41254	-0.6436215043067932	-0.71299267	Yes	
row_33	Sotub10g027040	NA	41764	-0.6784592270851135	-0.70952564	Yes	
row_34	Sotub12g005000	NA	41883	-0.6918935775756836	-0.69784707	Yes	
row_35	PGSC0003DMG401013065	NA	42501	-0.7710581421852112	-0.6946891	Yes	
row_36	Sotub08g026960	NA	42777	-0.8025177121162415	-0.68394774	Yes	
row_37	Sotub01g023440	NA	43041	-0.8429559469223022	-0.6721401	Yes	
row_38	Sotub11g024240	NA	43252	-0.8664253950119019	-0.65877914	Yes	
row_39	Sotub08g020500	NA	43469	-0.8941895961761475	-0.6449752	Yes	
row_40	Sotub02g025920	NA	43784	-0.9353373646736145	-0.6323238	Yes	
row_41	Sotub03g030780	NA	43884	-0.947756826877594	-0.61505485	Yes	
row_42	Sotub08g023570	NA	44336	-1.0062944889068604	-0.6037415	Yes	
row_43	PGSC0003DMG400034098	NA	44418	-1.0152937173843384	-0.58473325	Yes	
row_44	PGSC0003DMG403005640	NA	44432	-1.0174493789672852	-0.5643006	Yes	
row_45	Sotub02g036190	NA	44507	-1.0255162715911865	-0.54494226	Yes	
row_46	Sotub12g005440	NA	44538	-1.0283311605453491	-0.52463335	Yes	
row_47	Sotub06g024410	NA	44879	-1.0614397525787354	-0.50994474	Yes	
row_48	Sotub06g035190	NA	46001	-1.2222908735275269	-0.50784045	Yes	
row_49	Sotub12g030800	NA	46041	-1.2320070266723633	-0.48357114	Yes	
row_50	Sotub11g027550	NA	46117	-1.249316692352295	-0.45968065	Yes	
row_51	Sotub04g034030	NA	46173	-1.2618682384490967	-0.43512878	Yes	
row_52	Sotub07g009810	NA	46495	-1.3420493602752686	-0.41434637	Yes	
row_53	Sotub04g009480	NA	46539	-1.3539879322052002	-0.38767698	Yes	
row_54	Sotub04g030030	NA	46550	-1.3564170598983765	-0.36028823	Yes	
row_55	Sotub04g014660	NA	46604	-1.3723641633987427	-0.33344808	Yes	
row_56	Sotub05g008040	NA	46713	-1.401739239692688	-0.30712703	Yes	
row_57	Sotub09g025560	NA	46893	-1.448743462562561	-0.2812913	Yes	
row_58	Sotub06g014190	NA	47009	-1.484643816947937	-0.253426	Yes	
row_59	PGSC0003DMG400017984	NA	47033	-1.4950907230377197	-0.22348028	Yes	
row_60	PGSC0003DMG401023851	NA	47046	-1.4972431659698486	-0.1932675	Yes	
row_61	Sotub01g008720	NA	47057	-1.5008505582809448	-0.16294071	Yes	
row_62	Sotub03g022590	NA	47169	-1.543172001838684	-0.13380359	Yes	
row_63	Sotub06g028480	NA	47342	-1.6181867122650146	-0.104379	Yes	
row_64	Sotub02g036180	NA	47398	-1.649530291557312	-0.071941435	Yes	
row_65	Sotub08g020890	NA	47432	-1.6631792783737183	-0.038779575	Yes	
row_66	Sotub02g021050	NA	47449	-1.673220157623291	-0.0050683217	Yes	
row_67	Sotub06g035200	NA	47989	-2.1175644397735596	0.027063426	Yes	
