NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g028780	NA	122	2.497870445251465	0.061211593	Yes	
row_1	Sotub01g006430	NA	254	1.9845765829086304	0.10915313	Yes	
row_2	Sotub08g026690	NA	298	1.9412789344787598	0.15777686	Yes	
row_3	Sotub03g024690	NA	304	1.9342154264450073	0.20699179	Yes	
row_4	Sotub06g028790	NA	337	1.8734381198883057	0.25410908	Yes	
row_5	Sotub03g015850	NA	364	1.8247746229171753	0.30010736	Yes	
row_6	Sotub03g016090	NA	396	1.7797656059265137	0.3448566	Yes	
row_7	Sotub10g028640	NA	530	1.6346220970153809	0.38383478	Yes	
row_8	Sotub03g015860	NA	793	1.4300837516784668	0.41497958	Yes	
row_9	Sotub08g026670	NA	870	1.3777848482131958	0.44856617	Yes	
row_10	Sotub04g032650	NA	905	1.3563544750213623	0.48245886	Yes	
row_11	Sotub03g024720	NA	1055	1.2737751007080078	0.5119118	Yes	
row_12	Sotub03g024710	NA	1099	1.2572497129440308	0.543095	Yes	
row_13	Sotub06g028770	NA	1360	1.1663599014282227	0.5675562	Yes	
row_14	PGSC0003DMG400027889	NA	2208	0.9081140160560608	0.5735186	Yes	
row_15	Sotub06g028760	NA	2629	0.8024351596832275	0.5854534	Yes	
row_16	Sotub06g024390	NA	3103	0.7021157145500183	0.5937546	Yes	
row_17	Sotub04g032670	NA	3320	0.6744377017021179	0.6065664	Yes	
row_18	Sotub06g028750	NA	4501	0.5072824358940125	0.5955499	No	
row_19	Sotub04g032620	NA	4932	0.4483307898044586	0.59825313	No	
row_20	PGSC0003DMG400007995	NA	5666	0.3813251852989197	0.5930979	No	
row_21	Sotub03g016030	NA	5827	0.37526077032089233	0.59941834	No	
row_22	Sotub04g032680	NA	7677	0.24527497589588165	0.56814265	No	
row_23	Sotub03g015960	NA	9748	0.07634247094392776	0.5280741	No	
row_24	Sotub09g026620	NA	10509	0.022531768307089806	0.5132227	No	
row_25	Sotub12g025390	NA	10602	0.0160413458943367	0.5117644	No	
row_26	Sotub09g026650	NA	11047	0.0	0.5027524	No	
row_27	Sotub10g028650	NA	12821	0.0	0.4667656	No	
row_28	Sotub10g028660	NA	12822	0.0	0.4667656	No	
row_29	PGSC0003DMG400034659	NA	14252	0.0	0.43776098	No	
row_30	Sotub06g028550	NA	15367	0.0	0.41514996	No	
row_31	Sotub03g016040	NA	18873	0.0	0.34400845	No	
row_32	Sotub03g016000	NA	18875	0.0	0.34398815	No	
row_33	Sotub04g011600	NA	19390	0.0	0.3335554	No	
row_34	PGSC0003DMG400034724	NA	19649	0.0	0.32831874	No	
row_35	Sotub04g033490	NA	21038	0.0	0.3001463	No	
row_36	Sotub05g021740	NA	27671	0.0	0.1655356	No	
row_37	PGSC0003DMG400041143	NA	29628	0.0	0.12583438	No	
row_38	PGSC0003DMG400044612	NA	29922	0.0	0.119887315	No	
row_39	Sotub12g008840	NA	30347	0.0	0.11128132	No	
row_40	Sotub12g025400	NA	31822	0.0	0.08136332	No	
row_41	Sotub12g025420	NA	31823	0.0	0.08136332	No	
row_42	Sotub03g034700	NA	34271	-0.15433865785598755	0.035631347	No	
row_43	Sotub03g016010	NA	35710	-0.2534986138343811	0.012907465	No	
row_44	PGSC0003DMG400012089	NA	36923	-0.33062854409217834	-0.0032626914	No	
row_45	PGSC0003DMG401005708	NA	39775	-0.465219646692276	-0.049268227	No	
row_46	Sotub11g014810	NA	39938	-0.47529861330986023	-0.040437743	No	
row_47	Sotub04g032660	NA	40319	-0.5043214559555054	-0.035292048	No	
row_48	Sotub04g032700	NA	40695	-0.5350446105003357	-0.029261522	No	
row_49	Sotub01g015170	NA	41115	-0.5663971900939941	-0.02332468	No	
row_50	PGSC0003DMG400011009	NA	42112	-0.6298677325248718	-0.027480992	No	
row_51	Sotub09g026640	NA	42350	-0.6399857997894287	-0.01597379	No	
row_52	PGSC0003DMG400007996	NA	44592	-0.851239800453186	-0.03975576	No	
row_53	Sotub04g032640	NA	47962	-1.5479190349578857	-0.06866979	No	
row_54	Sotub04g007680	NA	48956	-3.775115728378296	0.00742873	No	
