NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g009930	NA	5319	0.2952059805393219	-0.09646029	No	
row_1	Sotub10g024910	NA	10805	0.0	-0.20773369	No	
row_2	Sotub08g008130	NA	15480	0.0	-0.30255446	No	
row_3	Sotub08g007470	NA	15498	0.0	-0.30289933	No	
row_4	Sotub08g007460	NA	15499	0.0	-0.30289933	No	
row_5	Sotub01g026520	NA	23867	0.0	-0.47263947	No	
row_6	Sotub08g028420	NA	27797	0.0	-0.5523465	No	
row_7	Sotub07g021710	NA	33496	-0.20373716950416565	-0.66004187	No	
row_8	Sotub01g032970	NA	33631	-0.21245121955871582	-0.6545233	No	
row_9	Sotub06g031970	NA	38035	-0.40822312235832214	-0.72801906	No	
row_10	Sotub06g031960	NA	39915	-0.5278432965278625	-0.74567294	No	
row_11	Sotub07g017310	NA	42923	-0.6734789609909058	-0.7805639	Yes	
row_12	Sotub01g007390	NA	43491	-0.717917799949646	-0.764232	Yes	
row_13	Sotub12g013390	NA	43937	-0.7574313879013062	-0.7438931	Yes	
row_14	Sotub02g031260	NA	44892	-0.8560242652893066	-0.73005766	Yes	
row_15	Sotub10g026390	NA	44916	-0.8582608103752136	-0.6972484	Yes	
row_16	Sotub07g018220	NA	44993	-0.8676376938819885	-0.6651508	Yes	
row_17	Sotub10g005630	NA	45241	-0.9005761742591858	-0.63524526	Yes	
row_18	Sotub12g011520	NA	46062	-1.0169938802719116	-0.61245036	Yes	
row_19	Sotub12g011410	NA	46530	-1.062130093574524	-0.58074427	Yes	
row_20	Sotub03g025100	NA	46690	-1.0788122415542603	-0.542143	Yes	
row_21	PGSC0003DMG400024032	NA	46804	-1.0903511047363281	-0.50216115	Yes	
row_22	Sotub09g007270	NA	46999	-1.118609070777893	-0.46272695	Yes	
row_23	Sotub11g026090	NA	47485	-1.2590227127075195	-0.42375222	Yes	
row_24	Sotub01g030650	NA	47487	-1.2601428031921387	-0.37491524	Yes	
row_25	PGSC0003DMG400009783	NA	47761	-1.407915711402893	-0.32586694	Yes	
row_26	Sotub07g028350	NA	47887	-1.5207980871200562	-0.26943958	Yes	
row_27	Sotub09g007280	NA	47899	-1.5297168493270874	-0.21035375	Yes	
row_28	PGSC0003DMG400003371	NA	48074	-1.8956060409545898	-0.14038868	Yes	
row_29	Sotub09g022690	NA	48955	-4.273438453674316	0.007445324	Yes	
