NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019280	NA	271	1.88778555393219	0.14139813	Yes	
row_1	PGSC0003DMG400029046	NA	574	1.4859426021575928	0.2508983	Yes	
row_2	Sotub08g019650	NA	1112	1.1038429737091064	0.32589805	Yes	
row_3	Sotub08g019670	NA	1389	0.967072069644928	0.3955503	Yes	
row_4	Sotub08g019680	NA	1445	0.9471302032470703	0.4681345	Yes	
row_5	Sotub08g007980	NA	1949	0.79949551820755	0.52014154	Yes	
row_6	Sotub08g007990	NA	2388	0.6858090758323669	0.5646209	Yes	
row_7	Sotub08g019640	NA	2976	0.5584416389465332	0.59616643	Yes	
row_8	Sotub08g019590	NA	3035	0.5490942597389221	0.63771695	Yes	
row_9	Sotub08g018840	NA	3654	0.4632338881492615	0.661225	Yes	
row_10	Sotub08g019660	NA	5745	0.254954069852829	0.63866186	No	
row_11	PGSC0003DMG400029122	NA	8052	0.04860460013151169	0.5956597	No	
row_12	Sotub07g017600	NA	15020	0.0	0.45431253	No	
row_13	Sotub07g017590	NA	15021	0.0	0.45431253	No	
row_14	PGSC0003DMG400023229	NA	15636	0.0	0.44185564	No	
row_15	PGSC0003DMG400006731	NA	15639	0.0	0.44181508	No	
row_16	Sotub03g006910	NA	15760	0.0	0.4393805	No	
row_17	Sotub03g006890	NA	15765	0.0	0.43929935	No	
row_18	Sotub03g006880	NA	15766	0.0	0.43929935	No	
row_19	Sotub08g014920	NA	16455	0.0	0.42534113	No	
row_20	Sotub08g014930	NA	16456	0.0	0.42534113	No	
row_21	Sotub08g015610	NA	16458	0.0	0.42532086	No	
row_22	Sotub08g015620	NA	16459	0.0	0.42532086	No	
row_23	Sotub08g015630	NA	16460	0.0	0.42532086	No	
row_24	Sotub08g019630	NA	16606	0.0	0.42237908	No	
row_25	Sotub04g016370	NA	18822	0.0	0.37744096	No	
row_26	Sotub04g016380	NA	18823	0.0	0.37744096	No	
row_27	PGSC0003DMG400041269	NA	19786	0.0	0.3579238	No	
row_28	PGSC0003DMG400020035	NA	21708	0.0	0.31895038	No	
row_29	Sotub01g010230	NA	22075	0.0	0.31152496	No	
row_30	Sotub01g010240	NA	22076	0.0	0.31152496	No	
row_31	Sotub04g023260	NA	32882	-0.16523981094360352	0.1051701	No	
row_32	PGSC0003DMG400031502	NA	48426	-2.934507131576538	0.018178117	No	
