NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g013540	NA	114	2.4499828815460205	0.02854876	No	
row_1	Sotub01g026140	NA	1091	1.2658169269561768	0.024659375	No	
row_2	Sotub12g029090	NA	1760	0.9745056629180908	0.023359854	No	
row_3	Sotub07g028760	NA	1946	0.9170746803283691	0.03115347	No	
row_4	Sotub02g013510	NA	2980	0.6649199724197388	0.018535282	No	
row_5	Sotub04g009740	NA	3780	0.5310187935829163	0.008986067	No	
row_6	Sotub01g038780	NA	4250	0.4673188328742981	0.00534138	No	
row_7	PGSC0003DMG400022104	NA	5148	0.3642570972442627	-0.0083005475	No	
row_8	Sotub05g013250	NA	5614	0.32357004284858704	-0.013674934	No	
row_9	Sotub12g008790	NA	6015	0.2928531765937805	-0.018115219	No	
row_10	Sotub01g017610	NA	6418	0.25590765476226807	-0.023061603	No	
row_11	Sotub07g016950	NA	6868	0.23545671999454498	-0.029220883	No	
row_12	Sotub06g027010	NA	6988	0.23025661706924438	-0.028738631	No	
row_13	Sotub02g013530	NA	7111	0.22297078371047974	-0.02840914	No	
row_14	Sotub06g017790	NA	7375	0.20350544154644012	-0.031190619	No	
row_15	Sotub02g013520	NA	7587	0.18586204946041107	-0.033137508	No	
row_16	Sotub03g012260	NA	7905	0.16153904795646667	-0.037545208	No	
row_17	Sotub03g024810	NA	8363	0.14994001388549805	-0.044944454	No	
row_18	Sotub11g008570	NA	9139	0.1318764090538025	-0.05903442	No	
row_19	PGSC0003DMG400003490	NA	9747	0.09470992535352707	-0.07017813	No	
row_20	PGSC0003DMG401012324	NA	10130	0.06877242773771286	-0.07707562	No	
row_21	PGSC0003DMG400009330	NA	10187	0.06485714018344879	-0.07739669	No	
row_22	Sotub10g012370	NA	12082	0.0	-0.11589106	No	
row_23	Sotub10g021960	NA	13200	0.0	-0.13859339	No	
row_24	Sotub11g008600	NA	13313	0.0	-0.14086972	No	
row_25	Sotub11g008560	NA	13314	0.0	-0.14086972	No	
row_26	Sotub11g008550	NA	13315	0.0	-0.14086972	No	
row_27	Sotub12g011270	NA	14548	0.0	-0.16590935	No	
row_28	Sotub12g011280	NA	14549	0.0	-0.16590935	No	
row_29	Sotub06g029220	NA	15564	0.0	-0.18651827	No	
row_30	Sotub07g011280	NA	15912	0.0	-0.19357082	No	
row_31	Sotub07g014790	NA	16650	0.0	-0.20854989	No	
row_32	Sotub08g010390	NA	17275	0.0	-0.2212323	No	
row_33	Sotub08g012140	NA	17732	0.0	-0.23050022	No	
row_34	PGSC0003DMG400005523	NA	18625	0.0	-0.24862956	No	
row_35	PGSC0003DMG400005522	NA	18628	0.0	-0.2486702	No	
row_36	Sotub03g026730	NA	19125	0.0	-0.2587511	No	
row_37	Sotub04g011500	NA	19477	0.0	-0.26588497	No	
row_38	PGSC0003DMG400027239	NA	19526	0.0	-0.2668605	No	
row_39	PGSC0003DMG400044266	NA	19647	0.0	-0.26929945	No	
row_40	PGSC0003DMG400002219	NA	19658	0.0	-0.2695027	No	
row_41	Sotub04g028990	NA	20968	0.0	-0.2961073	No	
row_42	Sotub04g028980	NA	20969	0.0	-0.2961073	No	
row_43	Sotub05g011300	NA	21291	0.0	-0.30263144	No	
row_44	Sotub01g016880	NA	22769	0.0	-0.33265054	No	
row_45	Sotub01g016870	NA	22770	0.0	-0.33265054	No	
row_46	Sotub01g016860	NA	22771	0.0	-0.33265054	No	
row_47	Sotub01g016850	NA	22772	0.0	-0.33265054	No	
row_48	Sotub01g016830	NA	22774	0.0	-0.33267087	No	
row_49	Sotub01g016310	NA	22845	0.0	-0.33409357	No	
row_50	Sotub01g019330	NA	23022	0.0	-0.33767065	No	
row_51	Sotub02g008590	NA	25314	0.0	-0.3842338	No	
row_52	Sotub02g013330	NA	25572	0.0	-0.38945717	No	
row_53	PGSC0003DMG400006938	NA	25573	0.0	-0.38945717	No	
row_54	Sotub02g015710	NA	25644	0.0	-0.39087987	No	
row_55	Sotub05g021440	NA	27200	0.0	-0.42248428	No	
row_56	PGSC0003DMG401023481	NA	27417	0.0	-0.42687434	No	
row_57	Sotub06g007620	NA	27441	0.0	-0.4273418	No	
row_58	PGSC0003DMG400025396	NA	27625	0.0	-0.43106115	No	
row_59	PGSC0003DMG400012157	NA	28229	0.0	-0.44331676	No	
row_60	PGSC0003DMG400039275	NA	28230	0.0	-0.44331676	No	
row_61	Sotub12g014460	NA	29613	0.0	-0.47140506	No	
row_62	Sotub12g022670	NA	30691	0.0	-0.4932944	No	
row_63	Sotub12g029070	NA	30852	0.0	-0.4965463	No	
row_64	Sotub12g029080	NA	30853	0.0	-0.4965463	No	
row_65	Sotub11g008580	NA	32175	-0.06761740148067474	-0.52254295	No	
row_66	Sotub05g028700	NA	32182	-0.06813235580921173	-0.52180654	No	
row_67	Sotub03g031210	NA	32314	-0.07808661460876465	-0.52348524	No	
row_68	PGSC0003DMG401002053	NA	32760	-0.1049581840634346	-0.5312073	No	
row_69	PGSC0003DMG402009510	NA	32872	-0.11329332739114761	-0.532036	No	
row_70	Sotub05g023740	NA	33464	-0.14708901941776276	-0.5421946	No	
row_71	Sotub09g023000	NA	35185	-0.24300676584243774	-0.5740911	No	
row_72	Sotub08g028950	NA	36435	-0.3123842775821686	-0.5955407	No	
row_73	Sotub05g013220	NA	37592	-0.3550833463668823	-0.6145622	No	
row_74	Sotub07g023360	NA	37682	-0.3577708601951599	-0.61186373	No	
row_75	Sotub02g006020	NA	37983	-0.3680652379989624	-0.61332405	No	
row_76	Sotub11g008590	NA	38109	-0.3739759027957916	-0.6111531	No	
row_77	PGSC0003DMG400028541	NA	38270	-0.3831876516342163	-0.6095775	No	
row_78	Sotub09g005840	NA	39296	-0.44753435254096985	-0.6247718	No	
row_79	PGSC0003DMG400012934	NA	39953	-0.48689261078834534	-0.6319705	No	
row_80	Sotub04g017240	NA	40284	-0.5082723498344421	-0.6322742	No	
row_81	Sotub05g014060	NA	40742	-0.5379226207733154	-0.6347855	No	
row_82	Sotub02g035180	NA	41811	-0.6060890555381775	-0.6488562	No	
row_83	Sotub12g014410	NA	42121	-0.6248267292976379	-0.64726466	No	
row_84	Sotub04g011520	NA	44435	-0.8098397850990295	-0.68407226	Yes	
row_85	PGSC0003DMG400021658	NA	44688	-0.8352553844451904	-0.6786712	Yes	
row_86	PGSC0003DMG400016038	NA	45261	-0.8957383632659912	-0.6790119	Yes	
row_87	Sotub09g005200	NA	45662	-0.938624918460846	-0.6753165	Yes	
row_88	Sotub04g029000	NA	45757	-0.9539089202880859	-0.66520935	Yes	
row_89	Sotub03g029950	NA	46025	-0.9900440573692322	-0.658163	Yes	
row_90	PGSC0003DMG400012156	NA	46156	-1.0095890760421753	-0.6480861	Yes	
row_91	Sotub12g014470	NA	46220	-1.0179160833358765	-0.63654244	Yes	
row_92	Sotub01g023380	NA	46283	-1.0279654264450073	-0.6248519	Yes	
row_93	Sotub12g014430	NA	46554	-1.0627845525741577	-0.6169501	Yes	
row_94	Sotub11g012470	NA	46764	-1.0939735174179077	-0.6074157	Yes	
row_95	Sotub09g031370	NA	47060	-1.154045820236206	-0.59887224	Yes	
row_96	Sotub05g013180	NA	47090	-1.1617426872253418	-0.58482563	Yes	
row_97	Sotub05g015080	NA	47173	-1.1811643838882446	-0.5716115	Yes	
row_98	Sotub05g013240	NA	47241	-1.1955400705337524	-0.5579114	Yes	
row_99	Sotub04g017230	NA	47292	-1.2088831663131714	-0.5436977	Yes	
row_100	Sotub05g013170	NA	47320	-1.217164397239685	-0.5289122	Yes	
row_101	Sotub09g007930	NA	47694	-1.3357963562011719	-0.51966435	Yes	
row_102	PGSC0003DMG400000633	NA	47861	-1.3983975648880005	-0.5054207	Yes	
row_103	Sotub09g027740	NA	47896	-1.4131394624710083	-0.48830852	Yes	
row_104	Sotub06g008060	NA	47928	-1.4336544275283813	-0.4708769	Yes	
row_105	Sotub04g028970	NA	47985	-1.468090534210205	-0.45351952	Yes	
row_106	Sotub03g023350	NA	48154	-1.5609534978866577	-0.43726858	Yes	
row_107	PGSC0003DMG400030979	NA	48172	-1.571122407913208	-0.41782057	Yes	
row_108	Sotub04g007360	NA	48366	-1.70503830909729	-0.4002625	Yes	
row_109	Sotub09g018660	NA	48437	-1.7637819051742554	-0.37946448	Yes	
row_110	Sotub03g027640	NA	48505	-1.8443907499313354	-0.35758993	Yes	
row_111	Sotub05g013760	NA	48601	-1.9520182609558105	-0.33492854	Yes	
row_112	Sotub12g014400	NA	48755	-2.19389009475708	-0.31039876	Yes	
row_113	Sotub01g032380	NA	48771	-2.2320172786712646	-0.2825839	Yes	
row_114	PGSC0003DMG400020395	NA	48978	-2.712580919265747	-0.25259668	Yes	
row_115	Sotub03g016610	NA	48985	-2.733395576477051	-0.21828236	Yes	
row_116	Sotub06g034050	NA	49006	-2.8115010261535645	-0.18326858	Yes	
row_117	PGSC0003DMG400016440	NA	49017	-2.8695764541625977	-0.14731988	Yes	
row_118	Sotub02g036770	NA	49099	-3.178466558456421	-0.10892273	Yes	
row_119	PGSC0003DMG400016439	NA	49216	-4.002345085144043	-0.06085742	Yes	
row_120	Sotub08g010410	NA	49294	-5.0	5.6935125E-4	Yes	
