NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	1127	1.2489429712295532	-0.013813394	No	
row_1	Sotub02g034810	NA	1383	1.1292212009429932	-0.010750523	No	
row_2	Sotub12g018300	NA	2026	0.8904473185539246	-0.017311126	No	
row_3	Sotub03g016860	NA	3109	0.6398216485977173	-0.03466076	No	
row_4	Sotub03g006610	NA	3207	0.6231162548065186	-0.032080792	No	
row_5	Sotub02g034910	NA	4015	0.49454858899116516	-0.04489409	No	
row_6	Sotub04g016610	NA	4058	0.48840421438217163	-0.042179152	No	
row_7	Sotub07g013810	NA	5328	0.34559956192970276	-0.06548614	No	
row_8	Sotub07g006210	NA	5642	0.32117128372192383	-0.06951033	No	
row_9	Sotub02g013210	NA	7949	0.15934914350509644	-0.11528898	No	
row_10	Sotub08g018940	NA	8631	0.14405807852745056	-0.12809916	No	
row_11	PGSC0003DMG400002406	NA	9433	0.11455632001161575	-0.14356783	No	
row_12	Sotub02g013090	NA	10158	0.067568339407444	-0.15781246	No	
row_13	Sotub10g011380	NA	12054	0.0	-0.1963891	No	
row_14	Sotub11g016170	NA	14136	0.0	-0.23875214	No	
row_15	PGSC0003DMG400002941	NA	14481	0.0	-0.24575497	No	
row_16	Sotub06g009320	NA	15123	0.0	-0.25880384	No	
row_17	Sotub06g016630	NA	15181	0.0	-0.2599642	No	
row_18	Sotub06g020780	NA	15457	0.0	-0.2655624	No	
row_19	Sotub06g032630	NA	15683	0.0	-0.27014273	No	
row_20	Sotub07g008600	NA	15831	0.0	-0.27313522	No	
row_21	Sotub07g018610	NA	16788	0.0	-0.29259658	No	
row_22	Sotub08g011770	NA	17681	0.0	-0.31075507	No	
row_23	Sotub08g011780	NA	17682	0.0	-0.31075507	No	
row_24	PGSC0003DMG400019019	NA	18612	0.0	-0.3296668	No	
row_25	PGSC0003DMG400019711	NA	20724	0.0	-0.37264055	No	
row_26	Sotub04g027210	NA	20910	0.0	-0.3764066	No	
row_27	PGSC0003DMG400036118	NA	21320	0.0	-0.38473263	No	
row_28	Sotub01g011140	NA	23420	0.0	-0.42746213	No	
row_29	Sotub01g013230	NA	23690	0.0	-0.4329382	No	
row_30	Sotub01g033830	NA	24598	0.0	-0.45140204	No	
row_31	Sotub02g011400	NA	25481	0.0	-0.46935695	No	
row_32	Sotub03g008430	NA	26129	0.0	-0.48252797	No	
row_33	Sotub05g016710	NA	26752	0.0	-0.49519008	No	
row_34	PGSC0003DMG400020812	NA	28021	0.0	-0.5210028	No	
row_35	Sotub12g019800	NA	30426	0.0	-0.5699412	No	
row_36	Sotub07g008610	NA	31941	-0.054153990000486374	-0.600366	No	
row_37	Sotub08g005020	NA	32352	-0.08052124828100204	-0.6081238	No	
row_38	Sotub12g017590	NA	32977	-0.11820286512374878	-0.61996263	No	
row_39	Sotub01g041500	NA	33241	-0.13387054204940796	-0.62433803	No	
row_40	Sotub01g018810	NA	33262	-0.1353713870048523	-0.6237557	No	
row_41	Sotub03g030530	NA	33566	-0.15289662778377533	-0.6288063	No	
row_42	Sotub08g021630	NA	33599	-0.15506809949874878	-0.6283243	No	
row_43	Sotub06g011870	NA	34079	-0.1805875599384308	-0.6367553	No	
row_44	Sotub06g033430	NA	34141	-0.184258833527565	-0.63665026	No	
row_45	PGSC0003DMG400020636	NA	34220	-0.1883659064769745	-0.63686126	No	
row_46	Sotub02g034870	NA	34321	-0.1939590871334076	-0.63747925	No	
row_47	Sotub01g022850	NA	34683	-0.21640419960021973	-0.64324635	No	
row_48	Sotub10g024330	NA	35257	-0.2468862235546112	-0.6531064	No	
row_49	Sotub02g009870	NA	35574	-0.2633749842643738	-0.6576141	No	
row_50	Sotub04g011820	NA	36102	-0.2931092381477356	-0.6661998	No	
row_51	Sotub10g020360	NA	36523	-0.31723329424858093	-0.672431	No	
row_52	PGSC0003DMG400021100	NA	36748	-0.32781097292900085	-0.6745949	No	
row_53	Sotub11g018530	NA	36837	-0.3310834467411041	-0.6739663	No	
row_54	Sotub02g034930	NA	36904	-0.33410799503326416	-0.6728677	No	
row_55	Sotub06g007630	NA	37305	-0.34665900468826294	-0.6784767	No	
row_56	Sotub09g027880	NA	37322	-0.34693586826324463	-0.6762665	No	
row_57	Sotub08g006060	NA	38088	-0.37273386120796204	-0.6891152	No	
row_58	Sotub06g023910	NA	38308	-0.38532373309135437	-0.6907569	No	
row_59	Sotub12g014650	NA	38378	-0.3897753953933716	-0.6893125	No	
row_60	Sotub08g026910	NA	38522	-0.3976285457611084	-0.68931717	No	
row_61	Sotub01g023080	NA	39172	-0.4399745762348175	-0.699313	No	
row_62	Sotub01g037690	NA	39598	-0.4657689929008484	-0.7045602	No	
row_63	Sotub09g011530	NA	39985	-0.488800585269928	-0.7088452	Yes	
row_64	Sotub06g029330	NA	40152	-0.4998425543308258	-0.70857096	Yes	
row_65	PGSC0003DMG400002405	NA	40253	-0.5064294934272766	-0.70690495	Yes	
row_66	Sotub10g019910	NA	40525	-0.524604856967926	-0.70858717	Yes	
row_67	Sotub06g020790	NA	40559	-0.5265800356864929	-0.70541	Yes	
row_68	Sotub03g033010	NA	40583	-0.5279424786567688	-0.7020193	Yes	
row_69	Sotub12g006850	NA	40915	-0.5504975318908691	-0.7047336	Yes	
row_70	Sotub08g020710	NA	40944	-0.5525491833686829	-0.70126486	Yes	
row_71	Sotub04g022590	NA	41054	-0.5595407485961914	-0.69939387	Yes	
row_72	PGSC0003DMG400032190	NA	41198	-0.5691331624984741	-0.6981449	Yes	
row_73	Sotub06g031520	NA	41225	-0.5710964798927307	-0.6944998	Yes	
row_74	Sotub11g024920	NA	41239	-0.5719342231750488	-0.69058394	Yes	
row_75	Sotub01g041630	NA	41253	-0.5728392601013184	-0.6866615	Yes	
row_76	Sotub05g010320	NA	41311	-0.5762879848480225	-0.68360955	Yes	
row_77	Sotub10g010570	NA	41356	-0.5791077613830566	-0.6802723	Yes	
row_78	PGSC0003DMG401029927	NA	41542	-0.5894572734832764	-0.67972976	Yes	
row_79	Sotub09g005660	NA	41592	-0.5925607681274414	-0.676396	Yes	
row_80	Sotub03g023860	NA	41712	-0.5997911095619202	-0.6744344	Yes	
row_81	Sotub05g025460	NA	41780	-0.6038762927055359	-0.67138433	Yes	
row_82	Sotub08g011750	NA	41804	-0.6051251292228699	-0.66742945	Yes	
row_83	Sotub08g023110	NA	41827	-0.6071323156356812	-0.6634396	Yes	
row_84	Sotub01g012990	NA	41966	-0.6161009073257446	-0.6617455	Yes	
row_85	Sotub07g018600	NA	42018	-0.6196019053459167	-0.6582548	Yes	
row_86	Sotub04g028460	NA	42289	-0.6340399384498596	-0.65911674	Yes	
row_87	Sotub09g021270	NA	42668	-0.655660092830658	-0.66201925	Yes	
row_88	Sotub09g022970	NA	42730	-0.6596766114234924	-0.6584392	Yes	
row_89	Sotub06g008360	NA	42778	-0.6629507541656494	-0.6545502	Yes	
row_90	Sotub10g023050	NA	42789	-0.6638485193252563	-0.64990145	Yes	
row_91	Sotub12g012550	NA	42826	-0.6667653322219849	-0.64576066	Yes	
row_92	Sotub06g027680	NA	43017	-0.6790370345115662	-0.6446651	Yes	
row_93	Sotub03g025130	NA	43127	-0.6881490349769592	-0.6418541	Yes	
row_94	Sotub10g008400	NA	43212	-0.696846604347229	-0.6384706	Yes	
row_95	Sotub12g009890	NA	43235	-0.6983774900436401	-0.63381374	Yes	
row_96	Sotub06g015840	NA	43289	-0.7031735181808472	-0.6297529	Yes	
row_97	Sotub06g006900	NA	43302	-0.7041692137718201	-0.6248501	Yes	
row_98	Sotub05g026120	NA	43346	-0.7077650427818298	-0.6205521	Yes	
row_99	Sotub07g016510	NA	43431	-0.7153778672218323	-0.6170331	Yes	
row_100	Sotub06g019500	NA	43434	-0.7156317234039307	-0.611843	Yes	
row_101	Sotub05g027590	NA	43589	-0.7288313508033752	-0.6096507	Yes	
row_102	Sotub03g035640	NA	43593	-0.7291314005851746	-0.6043823	Yes	
row_103	PGSC0003DMG400026847	NA	43620	-0.7314513325691223	-0.5995651	Yes	
row_104	Sotub01g041370	NA	43647	-0.7334075570106506	-0.5947336	Yes	
row_105	PGSC0003DMG400011840	NA	43819	-0.7492928504943848	-0.5927378	Yes	
row_106	PGSC0003DMG400003467	NA	43851	-0.7522792220115662	-0.5878701	Yes	
row_107	Sotub05g009820	NA	43858	-0.7528210878372192	-0.5824896	Yes	
row_108	Sotub06g027670	NA	43974	-0.7642782926559448	-0.57924426	Yes	
row_109	Sotub05g026540	NA	43977	-0.7644074559211731	-0.5736976	Yes	
row_110	Sotub12g022620	NA	43980	-0.7648603320121765	-0.56814766	Yes	
row_111	Sotub09g006710	NA	44034	-0.7696583867073059	-0.56360084	Yes	
row_112	PGSC0003DMG400012101	NA	44052	-0.7712932229042053	-0.55830926	Yes	
row_113	Sotub02g033870	NA	44066	-0.7725396752357483	-0.5529271	Yes	
row_114	Sotub09g029330	NA	44103	-0.7764207124710083	-0.5479848	Yes	
row_115	Sotub09g011760	NA	44194	-0.7854195833206177	-0.54407597	Yes	
row_116	Sotub11g026560	NA	44356	-0.8016364574432373	-0.54149395	Yes	
row_117	Sotub09g017210	NA	44499	-0.8149181008338928	-0.5384281	Yes	
row_118	Sotub04g027200	NA	44528	-0.8177778124809265	-0.5330207	Yes	
row_119	Sotub05g027890	NA	44665	-0.8334894180297852	-0.52969694	Yes	
row_120	Sotub06g029560	NA	44677	-0.8342510461807251	-0.52382296	Yes	
row_121	Sotub01g016340	NA	44723	-0.8392134308815002	-0.5186049	Yes	
row_122	Sotub02g029410	NA	44803	-0.8470461964607239	-0.5140217	Yes	
row_123	Sotub01g028850	NA	44839	-0.8503091335296631	-0.508519	Yes	
row_124	Sotub06g021580	NA	44888	-0.8556732535362244	-0.50324166	Yes	
row_125	Sotub09g028260	NA	44898	-0.8571088314056396	-0.49715993	Yes	
row_126	Sotub01g035270	NA	44961	-0.8641823530197144	-0.49210542	Yes	
row_127	Sotub11g018800	NA	44971	-0.8649276494979858	-0.48596653	Yes	
row_128	Sotub06g020800	NA	45075	-0.8747247457504272	-0.4816696	Yes	
row_129	Sotub07g026440	NA	45076	-0.8747550249099731	-0.47527567	Yes	
row_130	Sotub02g017030	NA	45120	-0.878765881061554	-0.46972778	Yes	
row_131	Sotub04g009730	NA	45180	-0.885770857334137	-0.46445438	Yes	
row_132	Sotub01g048820	NA	45211	-0.8897385001182556	-0.45856166	Yes	
row_133	Sotub07g022350	NA	45215	-0.8899730443954468	-0.45211756	Yes	
row_134	Sotub03g013870	NA	45246	-0.8939117789268494	-0.44619432	Yes	
row_135	Sotub06g034230	NA	45272	-0.8966123461723328	-0.44014955	Yes	
row_136	Sotub12g030060	NA	45276	-0.8969645500183105	-0.43365437	Yes	
row_137	Sotub02g028430	NA	45279	-0.8972346782684326	-0.42713684	Yes	
row_138	Sotub01g040460	NA	45289	-0.8987700343132019	-0.4207506	Yes	
row_139	Sotub12g019940	NA	45324	-0.9018279314041138	-0.4148509	Yes	
row_140	Sotub06g024630	NA	45384	-0.9084054231643677	-0.4094121	Yes	
row_141	Sotub01g037610	NA	45394	-0.9096024036407471	-0.40294665	Yes	
row_142	Sotub04g008370	NA	45405	-0.9110665321350098	-0.39649087	Yes	
row_143	Sotub06g005590	NA	45426	-0.9132197499275208	-0.39022294	Yes	
row_144	Sotub03g025810	NA	45522	-0.9229875802993774	-0.38541037	Yes	
row_145	Sotub11g007120	NA	45552	-0.9269494414329529	-0.37922528	Yes	
row_146	Sotub06g008250	NA	45554	-0.927041232585907	-0.37246954	Yes	
row_147	Sotub09g008530	NA	45593	-0.9309737086296082	-0.36643824	Yes	
row_148	PGSC0003DMG400016534	NA	45649	-0.9375505447387695	-0.36070496	Yes	
row_149	Sotub05g025470	NA	45717	-0.9459326267242432	-0.3551547	Yes	
row_150	Sotub11g012090	NA	45772	-0.9552296996116638	-0.34927183	Yes	
row_151	Sotub10g025380	NA	45777	-0.9562304019927979	-0.34236377	Yes	
row_152	Sotub08g006380	NA	45852	-0.9689142107963562	-0.33678803	Yes	
row_153	Sotub06g031160	NA	45888	-0.9732707142829895	-0.33038652	Yes	
row_154	Sotub08g018680	NA	45894	-0.9739869236946106	-0.32336903	Yes	
row_155	PGSC0003DMG400015795	NA	45908	-0.9762827157974243	-0.31649765	Yes	
row_156	Sotub10g015050	NA	45924	-0.9782029986381531	-0.30965292	Yes	
row_157	Sotub09g019450	NA	45997	-0.986742377281189	-0.30390614	Yes	
row_158	Sotub12g029040	NA	45998	-0.986819863319397	-0.2966931	Yes	
row_159	Sotub06g020590	NA	46000	-0.9868927001953125	-0.28949985	Yes	
row_160	Sotub10g024600	NA	46036	-0.99188631772995	-0.28296226	Yes	
row_161	PGSC0003DMG400026983	NA	46038	-0.992263674736023	-0.27572978	Yes	
row_162	Sotub09g022750	NA	46075	-0.997838020324707	-0.26916903	Yes	
row_163	Sotub09g025330	NA	46116	-1.0039942264556885	-0.26264474	Yes	
row_164	Sotub06g035320	NA	46238	-1.0219793319702148	-0.2576379	Yes	
row_165	Sotub01g013740	NA	46262	-1.0253015756607056	-0.25061178	Yes	
