NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008460	NA	1647	1.0087451934814453	0.13795573	Yes	
row_1	Sotub05g027010	NA	1676	0.9996502995491028	0.3072194	Yes	
row_2	Sotub09g006790	NA	3562	0.5618497133255005	0.36442193	Yes	
row_3	PGSC0003DMG402011946	NA	4707	0.41018709540367126	0.41089487	Yes	
row_4	Sotub01g012910	NA	5022	0.37979990243911743	0.46904778	Yes	
row_5	PGSC0003DMG401022274	NA	5868	0.305489182472229	0.5038008	Yes	
row_6	PGSC0003DMG402022274	NA	5944	0.2996271848678589	0.55318296	Yes	
row_7	Sotub01g048910	NA	6144	0.2802138328552246	0.5967507	Yes	
row_8	PGSC0003DMG400025672	NA	7218	0.21516016125679016	0.61153096	Yes	
row_9	PGSC0003DMG401011946	NA	7603	0.18500514328479767	0.6351695	Yes	
row_10	Sotub10g025710	NA	7705	0.17630676925182343	0.663073	Yes	
row_11	PGSC0003DMG400023255	NA	8708	0.14242161810398102	0.6669364	Yes	
row_12	Sotub06g013410	NA	8967	0.13647431135177612	0.6848868	Yes	
row_13	Sotub04g029030	NA	9516	0.10918213427066803	0.69231576	Yes	
row_14	PGSC0003DMG400011942	NA	12895	0.0	0.6237687	No	
row_15	Sotub11g006800	NA	13266	0.0	0.6162606	No	
row_16	Sotub11g006810	NA	13267	0.0	0.6162606	No	
row_17	Sotub06g013280	NA	14786	0.0	0.58545697	No	
row_18	Sotub06g013290	NA	14787	0.0	0.58545697	No	
row_19	Sotub06g013300	NA	14789	0.0	0.5854367	No	
row_20	PGSC0003DMG400043651	NA	14790	0.0	0.5854367	No	
row_21	Sotub06g013400	NA	14818	0.0	0.5848888	No	
row_22	Sotub08g012450	NA	17565	0.0	0.5291664	No	
row_23	Sotub01g014160	NA	23494	0.0	0.4088742	No	
row_24	Sotub01g013260	NA	23696	0.0	0.40479547	No	
row_25	Sotub09g012980	NA	28915	0.0	0.29891074	No	
row_26	Sotub09g012990	NA	28918	0.0	0.29887015	No	
row_27	Sotub09g013000	NA	28919	0.0	0.29887015	No	
row_28	PGSC0003DMG400013911	NA	29063	0.0	0.29596835	No	
row_29	PGSC0003DMG400040461	NA	30023	0.0	0.27650812	No	
row_30	Sotub12g016640	NA	30121	0.0	0.2745398	No	
row_31	Sotub12g016630	NA	30127	0.0	0.27443832	No	
row_32	Sotub12g016620	NA	30128	0.0	0.27443832	No	
row_33	Sotub12g018200	NA	30385	0.0	0.2692435	No	
row_34	Sotub12g018190	NA	30386	0.0	0.2692435	No	
row_35	Sotub12g018180	NA	30387	0.0	0.2692435	No	
row_36	Sotub12g018170	NA	30388	0.0	0.2692435	No	
row_37	Sotub12g020780	NA	30389	0.0	0.2692435	No	
row_38	Sotub12g027820	NA	30835	0.0	0.2602135	No	
row_39	Sotub12g027830	NA	30836	0.0	0.2602135	No	
row_40	Sotub12g027840	NA	30837	0.0	0.2602135	No	
row_41	PGSC0003DMG400025671	NA	36351	-0.3073210120201111	0.2005537	No	
row_42	Sotub04g029040	NA	38001	-0.3686847984790802	0.22972818	No	
