NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g045520	NA	12	4.173643112182617	0.1330446	Yes	
row_1	Sotub10g015070	NA	19	3.805668592453003	0.25445944	Yes	
row_2	Sotub10g015090	NA	298	1.9844261407852173	0.31219184	Yes	
row_3	Sotub01g045530	NA	300	1.9820683002471924	0.37547025	Yes	
row_4	Sotub10g015080	NA	350	1.9021539688110352	0.43522245	Yes	
row_5	Sotub01g045540	NA	365	1.8852808475494385	0.49514607	Yes	
row_6	Sotub01g045560	NA	510	1.7052170038223267	0.54668105	Yes	
row_7	Sotub07g022890	NA	717	1.5102124214172363	0.59073025	Yes	
row_8	Sotub02g030160	NA	865	1.4026997089385986	0.63254327	Yes	
row_9	Sotub03g036750	NA	4414	0.4473881423473358	0.5748298	No	
row_10	PGSC0003DMG402019736	NA	4538	0.4283570647239685	0.58601356	No	
row_11	Sotub12g021840	NA	4607	0.4202699363231659	0.59805524	No	
row_12	Sotub08g025800	NA	7737	0.17359010875225067	0.54010075	No	
row_13	Sotub08g015080	NA	7896	0.16202735900878906	0.54206884	No	
row_14	Sotub05g018210	NA	9052	0.13474705815315247	0.5229332	No	
row_15	Sotub05g018190	NA	9790	0.09083939343690872	0.5108779	No	
row_16	Sotub11g014470	NA	10237	0.06116926297545433	0.50378054	No	
row_17	Sotub05g018200	NA	10271	0.05951404199004173	0.50501144	No	
row_18	Sotub01g030380	NA	11014	0.009862278588116169	0.49026868	No	
row_19	Sotub01g030370	NA	11056	0.005984515883028507	0.48962778	No	
row_20	PGSC0003DMG400021604	NA	11553	0.0	0.47956222	No	
row_21	Sotub06g012650	NA	14661	0.0	0.4165105	No	
row_22	Sotub06g031350	NA	21552	0.0	0.27668867	No	
row_23	PGSC0003DMG400010979	NA	22213	0.0	0.263295	No	
row_24	PGSC0003DMG400031552	NA	22402	0.0	0.25947985	No	
row_25	Sotub01g015800	NA	23819	0.0	0.23074433	No	
row_26	Sotub02g012990	NA	25560	0.0	0.19543374	No	
row_27	Sotub02g034600	NA	31556	-0.025344248861074448	0.07458393	No	
row_28	Sotub02g011200	NA	33427	-0.14441703259944916	0.041247252	No	
row_29	Sotub11g009680	NA	34618	-0.21287409961223602	0.023896333	No	
row_30	Sotub04g022040	NA	34682	-0.21639376878738403	0.029528528	No	
row_31	PGSC0003DMG400022371	NA	35316	-0.24998928606510162	0.024666356	No	
row_32	PGSC0003DMG400005514	NA	35823	-0.2773755192756653	0.023256049	No	
row_33	PGSC0003DMG400001862	NA	35964	-0.28576382994651794	0.029541029	No	
row_34	Sotub08g023220	NA	36133	-0.29443326592445374	0.035534654	No	
row_35	Sotub01g020160	NA	36677	-0.32474300265312195	0.034886204	No	
row_36	Sotub10g009210	NA	38630	-0.40532466769218445	0.008217721	No	
row_37	PGSC0003DMG400021535	NA	39958	-0.48725029826164246	-0.0031510093	No	
row_38	PGSC0003DMG400001826	NA	40423	-0.5181955099105835	0.0039817574	No	
row_39	PGSC0003DMG400038447	NA	41567	-0.5911791920661926	-3.3393933E-4	No	
row_40	Sotub01g014840	NA	42497	-0.6456547975540161	0.0014328748	No	
row_41	PGSC0003DMG400016966	NA	43524	-0.7230707406997681	0.0037035567	No	
row_42	Sotub09g011700	NA	44102	-0.7762522101402283	0.016784381	No	
row_43	Sotub05g011490	NA	44570	-0.822819709777832	0.033584647	No	
row_44	Sotub10g023730	NA	45341	-0.9030575752258301	0.04679845	No	
row_45	Sotub06g032490	NA	46560	-1.0636868476867676	0.056050595	No	
