NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400007514	NA	4363	0.7205119729042053	-0.044569217	No	
row_1	Sotub03g034770	NA	10991	0.1760525405406952	-0.16829379	No	
row_2	Sotub02g014910	NA	11082	0.17107750475406647	-0.15968248	No	
row_3	Sotub08g026070	NA	11090	0.17068438231945038	-0.14941104	No	
row_4	Sotub03g034810	NA	11415	0.15421763062477112	-0.14657634	No	
row_5	Sotub03g034780	NA	13011	0.07014714181423187	-0.17466012	No	
row_6	PGSC0003DMG401019736	NA	13787	0.033800218254327774	-0.18832314	No	
row_7	Sotub04g028830	NA	13818	0.032432783395051956	-0.18695313	No	
row_8	Sotub06g005820	NA	20057	0.0	-0.31352565	No	
row_9	Sotub03g026490	NA	22309	0.0	-0.3591997	No	
row_10	Sotub01g010550	NA	23404	0.0	-0.38139758	No	
row_11	Sotub01g026760	NA	24919	0.0	-0.41211748	No	
row_12	PGSC0003DMG402010423	NA	31850	-0.004697136115282774	-0.5524445	No	
row_13	Sotub03g034800	NA	32217	-0.023506300523877144	-0.55843675	No	
row_14	Sotub08g018870	NA	36556	-0.20795756578445435	-0.6337697	Yes	
row_15	Sotub03g036320	NA	36984	-0.23070219159126282	-0.6283586	Yes	
row_16	Sotub01g031220	NA	37060	-0.23402872681617737	-0.61560225	Yes	
row_17	Sotub12g028290	NA	37163	-0.24036677181720734	-0.6030071	Yes	
row_18	Sotub03g034790	NA	38586	-0.2951030433177948	-0.613856	Yes	
row_19	Sotub08g015420	NA	39282	-0.32773491740226746	-0.6079628	Yes	
row_20	Sotub02g023940	NA	39581	-0.34277263283729553	-0.5930968	Yes	
row_21	Sotub08g014650	NA	39632	-0.345916748046875	-0.5730069	Yes	
row_22	Sotub06g021210	NA	40154	-0.3802680969238281	-0.56037813	Yes	
row_23	Sotub01g049040	NA	40379	-0.3935357332229614	-0.5409135	Yes	
row_24	Sotub07g025710	NA	40495	-0.399806410074234	-0.51885474	Yes	
row_25	Sotub02g030100	NA	41162	-0.43685147166252136	-0.5057159	Yes	
row_26	PGSC0003DMG401011882	NA	41401	-0.44750335812568665	-0.4832428	Yes	
row_27	Sotub10g007560	NA	42403	-0.504767119884491	-0.4727578	Yes	
row_28	Sotub01g031230	NA	42480	-0.5087628364562988	-0.4432602	Yes	
row_29	Sotub03g036310	NA	42668	-0.5203663110733032	-0.41530693	Yes	
row_30	Sotub07g025810	NA	43060	-0.5476142168045044	-0.38983056	Yes	
row_31	Sotub08g024250	NA	43241	-0.5605812072753906	-0.35928175	Yes	
row_32	Sotub08g006190	NA	43269	-0.5628334879875183	-0.32549107	Yes	
row_33	Sotub11g010080	NA	44531	-0.6656807661056519	-0.3104642	Yes	
row_34	Sotub03g036630	NA	45368	-0.7455904483795166	-0.28193858	Yes	
row_35	Sotub12g022040	NA	47452	-1.036150574684143	-0.26098818	Yes	
row_36	Sotub12g022050	NA	48053	-1.1923894882202148	-0.2004147	Yes	
row_37	Sotub06g022070	NA	48796	-1.5150222778320312	-0.12303865	Yes	
row_38	Sotub03g036330	NA	49218	-2.1912953853607178	0.0021101737	Yes	
