NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g013860	NA	4306	0.7296067476272583	-0.050668992	No	
row_1	PGSC0003DMG402022115	NA	4340	0.724300742149353	-0.014887617	No	
row_2	Sotub02g034850	NA	7286	0.3883911073207855	-0.0551081	No	
row_3	Sotub07g008110	NA	7439	0.37484002113342285	-0.039328665	No	
row_4	Sotub06g008800	NA	9003	0.2845383882522583	-0.05672895	No	
row_5	PGSC0003DMG402001381	NA	10632	0.19811290502548218	-0.07979781	No	
row_6	Sotub06g008830	NA	12631	0.08935040980577469	-0.115849115	No	
row_7	Sotub07g027040	NA	12846	0.07925163954496384	-0.11620367	No	
row_8	Sotub11g029230	NA	14005	0.023660428822040558	-0.1385137	No	
row_9	Sotub06g008880	NA	14069	0.020895302295684814	-0.13874067	No	
row_10	PGSC0003DMG400006550	NA	14274	0.01069293450564146	-0.14234257	No	
row_11	Sotub06g013150	NA	17281	0.0	-0.20334713	No	
row_12	Sotub06g009770	NA	17510	0.0	-0.20797423	No	
row_13	Sotub04g020050	NA	21885	0.0	-0.29674134	No	
row_14	Sotub06g008770	NA	27819	0.0	-0.41714722	No	
row_15	Sotub06g008780	NA	27820	0.0	-0.41714722	No	
row_16	PGSC0003DMG400042787	NA	27824	0.0	-0.4172081	No	
row_17	Sotub06g008940	NA	27826	0.0	-0.4172284	No	
row_18	Sotub06g008640	NA	27835	0.0	-0.41739076	No	
row_19	Sotub06g010850	NA	27958	0.0	-0.41986665	No	
row_20	Sotub09g014580	NA	29478	0.0	-0.45069364	No	
row_21	Sotub09g005280	NA	32354	-0.03168859705328941	-0.5074449	No	
row_22	Sotub12g011880	NA	32741	-0.0499713160097599	-0.5127636	No	
row_23	Sotub06g008730	NA	34258	-0.1256302297115326	-0.5372073	No	
row_24	PGSC0003DMG401001381	NA	34453	-0.13502758741378784	-0.534349	No	
row_25	Sotub06g008630	NA	36985	-0.2307509481906891	-0.57410103	Yes	
row_26	PGSC0003DMG400006743	NA	37102	-0.2368277758359909	-0.56453663	Yes	
row_27	Sotub04g029700	NA	37400	-0.2513395845890045	-0.5579151	Yes	
row_28	Sotub02g035200	NA	38921	-0.3106120526790619	-0.57313055	Yes	
row_29	Sotub06g034880	NA	39489	-0.33821430802345276	-0.56761646	Yes	
row_30	Sotub09g022650	NA	39497	-0.3386736512184143	-0.5507145	Yes	
row_31	Sotub06g034990	NA	40774	-0.41610392928123474	-0.5556691	Yes	
row_32	Sotub05g009730	NA	42902	-0.5370115637779236	-0.5718095	Yes	
row_33	Sotub06g008900	NA	43253	-0.5613909363746643	-0.55065995	Yes	
row_34	PGSC0003DMG400003405	NA	43490	-0.5791227221488953	-0.52630454	Yes	
row_35	PGSC0003DMG402020044	NA	43776	-0.6024988293647766	-0.5017671	Yes	
row_36	Sotub02g022180	NA	44296	-0.6456016898155212	-0.47980934	Yes	
row_37	Sotub01g048720	NA	44738	-0.6851958632469177	-0.454276	Yes	
row_38	Sotub01g024710	NA	45250	-0.735174834728241	-0.42764804	Yes	
row_39	Sotub10g020660	NA	45422	-0.7511315941810608	-0.39331698	Yes	
row_40	Sotub12g013880	NA	45733	-0.7827824950218201	-0.36021397	Yes	
row_41	Sotub10g027620	NA	47002	-0.9527567625045776	-0.33799878	Yes	
row_42	Sotub04g005960	NA	47106	-0.9702773690223694	-0.291259	Yes	
row_43	Sotub06g018540	NA	47198	-0.9842228889465332	-0.24357386	Yes	
row_44	Sotub03g032230	NA	47595	-1.0645403861999512	-0.19803643	Yes	
row_45	Sotub10g027260	NA	48543	-1.3770339488983154	-0.14795464	Yes	
row_46	PGSC0003DMG400006744	NA	48688	-1.4472815990447998	-0.078041255	Yes	
row_47	PGSC0003DMG400023205	NA	49070	-1.8059793710708618	0.0051141647	Yes	
