NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g005750	NA	79	4.122169494628906	0.06868636	Yes	
row_1	Sotub05g023530	NA	143	3.5866825580596924	0.12856665	Yes	
row_2	Sotub09g026020	NA	630	2.2828774452209473	0.15762088	Yes	
row_3	Sotub08g023760	NA	697	2.1937787532806396	0.1936884	Yes	
row_4	Sotub03g005730	NA	918	1.9284718036651611	0.22210327	Yes	
row_5	Sotub08g023750	NA	1132	1.7591688632965088	0.24777341	Yes	
row_6	Sotub05g024650	NA	1367	1.5962525606155396	0.27023885	Yes	
row_7	Sotub02g020180	NA	1485	1.5331928730010986	0.29400596	Yes	
row_8	PGSC0003DMG400017233	NA	1777	1.3925352096557617	0.3118396	Yes	
row_9	Sotub09g019370	NA	2028	1.284883975982666	0.32867056	Yes	
row_10	Sotub11g005390	NA	2280	1.1903682947158813	0.34386948	Yes	
row_11	Sotub08g005000	NA	2415	1.1465380191802979	0.36069795	Yes	
row_12	Sotub04g008140	NA	2449	1.1375178098678589	0.3794245	Yes	
row_13	Sotub03g005740	NA	2538	1.1138237714767456	0.3966297	Yes	
row_14	Sotub09g026030	NA	2579	1.0985981225967407	0.41455036	Yes	
row_15	Sotub09g019380	NA	2746	1.0533866882324219	0.42914033	Yes	
row_16	PGSC0003DMG400028698	NA	3178	0.9486783146858215	0.43656114	Yes	
row_17	Sotub05g028140	NA	3661	0.8430315256118774	0.44114435	Yes	
row_18	Sotub04g008150	NA	3698	0.8373699188232422	0.45469183	Yes	
row_19	Sotub01g029440	NA	3813	0.8158329129219055	0.46628743	Yes	
row_20	Sotub04g011610	NA	3815	0.8155648708343506	0.48017415	Yes	
row_21	Sotub05g024670	NA	3838	0.8115029335021973	0.49356496	Yes	
row_22	Sotub04g008160	NA	4518	0.6930220127105713	0.49158803	Yes	
row_23	PGSC0003DMG400027922	NA	4838	0.6444753408432007	0.4960969	Yes	
row_24	Sotub12g006350	NA	5150	0.6029844880104065	0.50006086	Yes	
row_25	Sotub09g019360	NA	5422	0.5732873678207397	0.504331	Yes	
row_26	Sotub09g026410	NA	5494	0.5683131814002991	0.51257944	Yes	
row_27	Sotub06g017120	NA	5558	0.5605244040489197	0.52085763	Yes	
row_28	Sotub03g030610	NA	5650	0.5502423644065857	0.52839166	Yes	
row_29	Sotub01g029490	NA	5707	0.5444838404655457	0.53653854	Yes	
row_30	Sotub12g031260	NA	5760	0.5394540429115295	0.5446809	Yes	
row_31	Sotub04g008050	NA	6204	0.4915091097354889	0.54406226	Yes	
row_32	Sotub01g029560	NA	6235	0.48884040117263794	0.5517885	Yes	
row_33	Sotub02g031500	NA	8044	0.33126476407051086	0.5207064	No	
row_34	Sotub03g030620	NA	8477	0.3096236288547516	0.51720977	No	
row_35	Sotub03g030820	NA	8700	0.2997180223464966	0.51781046	No	
row_36	Sotub06g024860	NA	9944	0.23391006886959076	0.4965467	No	
row_37	Sotub04g008190	NA	9945	0.23383364081382751	0.500534	No	
row_38	Sotub11g005240	NA	11128	0.16870364546775818	0.47939757	No	
row_39	Sotub04g008210	NA	11211	0.16474097967147827	0.48054084	No	
row_40	Sotub04g008230	NA	11427	0.15342411398887634	0.47878918	No	
row_41	Sotub04g008250	NA	12418	0.10079163312911987	0.4603953	No	
row_42	Sotub07g025670	NA	12582	0.09183149039745331	0.45864978	No	
row_43	Sotub09g022980	NA	12784	0.08235899358987808	0.4559707	No	
row_44	PGSC0003DMG400010752	NA	13186	0.062227409332990646	0.4488852	No	
row_45	Sotub11g007510	NA	13750	0.035259682685136795	0.43804872	No	
row_46	PGSC0003DMG400041863	NA	16006	0.0	0.3922368	No	
row_47	Sotub10g020910	NA	16258	0.0	0.38713756	No	
row_48	Sotub11g007500	NA	16302	0.0	0.38626397	No	
row_49	Sotub11g016330	NA	17020	0.0	0.3716976	No	
row_50	PGSC0003DMG400037096	NA	19879	0.0	0.31363532	No	
