NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043850	NA	2	5.0	0.18674934	Yes	
row_1	Sotub01g043870	NA	3	5.0	0.37353924	Yes	
row_2	Sotub01g043810	NA	76	4.1462178230285645	0.52697283	Yes	
row_3	Sotub01g043830	NA	280	3.0096817016601562	0.63529	Yes	
row_4	Sotub02g008670	NA	808	2.055248498916626	0.7013781	Yes	
row_5	Sotub01g043790	NA	1311	1.627647876739502	0.75199914	Yes	
row_6	Sotub09g006080	NA	3259	0.9277363419532776	0.7471566	No	
row_7	Sotub01g043920	NA	5227	0.5945681929588318	0.7294618	No	
row_8	Sotub01g043910	NA	5780	0.5374324917793274	0.73834014	No	
row_9	Sotub06g027320	NA	6492	0.46410927176475525	0.7412535	No	
row_10	Sotub01g043800	NA	9806	0.24070273339748383	0.6830312	No	
row_11	Sotub06g027330	NA	11210	0.16474132239818573	0.6607214	No	
row_12	Sotub09g006060	NA	11795	0.13230302929878235	0.65381575	No	
row_13	Sotub05g025980	NA	13763	0.034779056906700134	0.6152084	No	
row_14	Sotub10g011030	NA	15102	0.0	0.5880629	No	
row_15	Sotub01g043820	NA	25164	0.0	0.38394442	No	
row_16	Sotub01g043840	NA	25165	0.0	0.38394442	No	
row_17	Sotub01g043880	NA	25166	0.0	0.38394442	No	
row_18	PGSC0003DMG400005114	NA	25167	0.0	0.38394442	No	
row_19	PGSC0003DMG400043736	NA	25168	0.0	0.38394442	No	
row_20	Sotub01g043900	NA	25169	0.0	0.38394442	No	
row_21	Sotub01g043930	NA	25171	0.0	0.38392413	No	
row_22	Sotub09g006110	NA	28974	0.0	0.3067888	No	
row_23	Sotub09g006100	NA	28975	0.0	0.3067888	No	
row_24	Sotub09g006090	NA	28976	0.0	0.3067888	No	
row_25	Sotub09g006070	NA	28977	0.0	0.3067888	No	
row_26	Sotub09g006000	NA	28978	0.0	0.3067888	No	
row_27	Sotub01g043780	NA	32914	-0.05954493209719658	0.22917965	No	
row_28	Sotub02g012270	NA	37314	-0.24774184823036194	0.14918748	No	
row_29	Sotub08g017040	NA	39284	-0.3278321623802185	0.12148737	No	
row_30	Sotub10g028810	NA	41826	-0.4690547287464142	0.087458275	No	
row_31	Sotub07g005040	NA	42151	-0.48888111114501953	0.09914854	No	
row_32	Sotub07g005030	NA	48206	-1.2398172616958618	0.022641513	No	
