NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025920	NA	3073	0.9690892100334167	0.0046435087	No	
row_1	Sotub02g032200	NA	5435	0.5726129412651062	-0.003676742	No	
row_2	Sotub11g025930	NA	5913	0.523297905921936	0.022823954	No	
row_3	Sotub03g009890	NA	11528	0.14775559306144714	-0.08088089	No	
row_4	PGSC0003DMG400041709	NA	11967	0.12373035401105881	-0.08121433	No	
row_5	Sotub02g032210	NA	12251	0.10874637216329575	-0.079438455	No	
row_6	PGSC0003DMG400005521	NA	14136	0.017405681312084198	-0.11646557	No	
row_7	Sotub06g017190	NA	14431	0.0033671350684016943	-0.12219868	No	
row_8	Sotub08g015280	NA	31909	-0.007442939095199108	-0.476331	No	
row_9	Sotub02g027550	NA	32094	-0.016008438542485237	-0.47895795	No	
row_10	Sotub04g005210	NA	33503	-0.08721989393234253	-0.5014991	No	
row_11	Sotub10g024240	NA	33929	-0.10883504897356033	-0.5025986	Yes	
row_12	Sotub08g008180	NA	33950	-0.10976744443178177	-0.4954153	Yes	
row_13	Sotub01g028540	NA	34235	-0.1245921179652214	-0.49256414	Yes	
row_14	Sotub04g009840	NA	34978	-0.1586417853832245	-0.4966527	Yes	
row_15	Sotub02g024420	NA	35302	-0.17493624985218048	-0.49111223	Yes	
row_16	Sotub02g014940	NA	35629	-0.18074344098567963	-0.48523116	Yes	
row_17	PGSC0003DMG400005564	NA	35705	-0.18445752561092377	-0.47399992	Yes	
row_18	Sotub07g010050	NA	35819	-0.18983276188373566	-0.46316817	Yes	
row_19	Sotub07g017380	NA	36052	-0.19384422898292542	-0.45447385	Yes	
row_20	Sotub08g018410	NA	36584	-0.20938237011432648	-0.4507726	Yes	
row_21	Sotub12g031050	NA	36760	-0.2181030958890915	-0.43924442	Yes	
row_22	Sotub02g032440	NA	37637	-0.25943177938461304	-0.43908364	Yes	
row_23	Sotub02g029440	NA	37852	-0.265168160200119	-0.42509282	Yes	
row_24	Sotub06g022840	NA	38298	-0.2842857241630554	-0.41446772	Yes	
row_25	Sotub12g026880	NA	38619	-0.29576361179351807	-0.40051258	Yes	
row_26	Sotub06g021800	NA	39188	-0.3228577971458435	-0.3897166	Yes	
row_27	PGSC0003DMG400024380	NA	39448	-0.3357183635234833	-0.3717612	Yes	
row_28	Sotub06g025250	NA	39750	-0.3525041341781616	-0.3534975	Yes	
row_29	Sotub05g028060	NA	40571	-0.4034254252910614	-0.34224486	Yes	
row_30	Sotub03g033220	NA	40718	-0.4120122194290161	-0.31672156	Yes	
row_31	Sotub02g016080	NA	40724	-0.41223037242889404	-0.288322	Yes	
row_32	Sotub11g009990	NA	41272	-0.44171375036239624	-0.26888236	Yes	
row_33	Sotub01g012840	NA	41632	-0.4593063294887543	-0.24441148	Yes	
row_34	Sotub01g015450	NA	42142	-0.4881730377674103	-0.22098862	Yes	
row_35	Sotub07g005920	NA	42294	-0.4978368878364563	-0.189633	Yes	
row_36	Sotub01g013140	NA	42311	-0.49891456961631775	-0.15546343	Yes	
row_37	Sotub11g014790	NA	42862	-0.5338798761367798	-0.12971243	Yes	
row_38	Sotub11g025960	NA	44081	-0.6279444694519043	-0.111013144	Yes	
row_39	Sotub05g019640	NA	44714	-0.6835435628890991	-0.07657859	Yes	
row_40	Sotub04g026260	NA	44761	-0.6872974038124084	-0.029993251	Yes	
row_41	Sotub08g008160	NA	44916	-0.702208399772644	0.01543145	Yes	
row_42	Sotub04g014430	NA	47618	-1.0696748495101929	0.03457801	Yes	
