NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g017960	NA	5556	0.5607249140739441	-0.07996505	No	
row_1	Sotub08g020370	NA	5610	0.5546820759773254	-0.048545808	No	
row_2	Sotub11g011210	NA	7910	0.34052056074142456	-0.075277954	No	
row_3	Sotub10g015550	NA	8436	0.31126174330711365	-0.067703165	No	
row_4	Sotub04g033020	NA	9713	0.2456938922405243	-0.079218626	No	
row_5	Sotub06g026420	NA	10306	0.21456477046012878	-0.078669146	No	
row_6	Sotub05g020400	NA	11221	0.16425764560699463	-0.08760505	No	
row_7	Sotub05g020720	NA	13654	0.03985121473670006	-0.13465212	No	
row_8	Sotub06g029870	NA	14149	0.01686735451221466	-0.14369464	No	
row_9	Sotub10g005660	NA	14867	0.0	-0.15825331	No	
row_10	Sotub10g007740	NA	14899	0.0	-0.15888277	No	
row_11	Sotub11g008490	NA	16315	0.0	-0.1876143	No	
row_12	Sotub11g015300	NA	16511	0.0	-0.19157378	No	
row_13	Sotub06g012870	NA	17574	0.0	-0.21313767	No	
row_14	Sotub06g022780	NA	17787	0.0	-0.21744232	No	
row_15	Sotub06g019690	NA	17825	0.0	-0.2181936	No	
row_16	Sotub06g020400	NA	17852	0.0	-0.21872154	No	
row_17	Sotub07g008380	NA	18130	0.0	-0.22434601	No	
row_18	Sotub07g014280	NA	18852	0.0	-0.23898591	No	
row_19	Sotub07g016590	NA	18956	0.0	-0.24107732	No	
row_20	Sotub07g027240	NA	19230	0.0	-0.24662058	No	
row_21	Sotub08g005410	NA	19248	0.0	-0.24696577	No	
row_22	Sotub02g019970	NA	20373	0.0	-0.26978856	No	
row_23	Sotub03g015780	NA	20527	0.0	-0.27289522	No	
row_24	Sotub03g035470	NA	20750	0.0	-0.27740294	No	
row_25	Sotub04g016770	NA	21426	0.0	-0.2911088	No	
row_26	Sotub04g029900	NA	22252	0.0	-0.3078604	No	
row_27	Sotub01g020010	NA	24399	0.0	-0.3514349	No	
row_28	Sotub01g023120	NA	24879	0.0	-0.36116096	No	
row_29	Sotub01g034930	NA	25040	0.0	-0.36440977	No	
row_30	Sotub01g035220	NA	25046	0.0	-0.3645113	No	
row_31	Sotub01g042520	NA	25139	0.0	-0.36637935	No	
row_32	Sotub02g022930	NA	26026	0.0	-0.38436958	No	
row_33	Sotub02g032050	NA	26132	0.0	-0.38650158	No	
row_34	PGSC0003DMG400020281	NA	26185	0.0	-0.38755745	No	
row_35	Sotub05g012940	NA	26660	0.0	-0.39718202	No	
row_36	Sotub05g017460	NA	26959	0.0	-0.4032329	No	
row_37	Sotub06g011690	NA	28132	0.0	-0.42703032	No	
row_38	Sotub08g014490	NA	28425	0.0	-0.43295938	No	
row_39	Sotub08g016880	NA	28519	0.0	-0.43484774	No	
row_40	Sotub12g016490	NA	30604	0.0	-0.4771633	No	
row_41	Sotub12g020180	NA	30946	0.0	-0.48408732	No	
row_42	Sotub11g008370	NA	31903	-0.007227982394397259	-0.5030754	No	
row_43	Sotub01g025680	NA	32106	-0.016626235097646713	-0.506203	No	
row_44	Sotub01g025700	NA	34803	-0.15129727125167847	-0.55208164	No	
row_45	Sotub02g035860	NA	35409	-0.17798539996147156	-0.5539391	Yes	
row_46	Sotub03g036450	NA	35423	-0.17798539996147156	-0.54377604	Yes	
row_47	Sotub10g018110	NA	35648	-0.18162406980991364	-0.5376841	Yes	
row_48	Sotub05g014610	NA	36366	-0.20395943522453308	-0.54029405	Yes	
row_49	Sotub02g026250	NA	36415	-0.20507092773914337	-0.52925485	Yes	
row_50	Sotub12g032820	NA	36506	-0.20507092773914337	-0.5190684	Yes	
row_51	Sotub03g033900	NA	37717	-0.26236987113952637	-0.52826685	Yes	
row_52	Sotub07g010240	NA	37819	-0.2641468346118927	-0.5148429	Yes	
row_53	Sotub03g031930	NA	38159	-0.27899622917175293	-0.50538164	Yes	
row_54	Sotub03g020820	NA	38246	-0.281089723110199	-0.49066052	Yes	
row_55	Sotub02g033610	NA	38282	-0.28353697061538696	-0.47476053	Yes	
row_56	Sotub08g019760	NA	38425	-0.2880754768848419	-0.46076727	Yes	
row_57	Sotub01g036260	NA	38825	-0.3054977357387543	-0.45097172	Yes	
row_58	Sotub01g006740	NA	39920	-0.3642682433128357	-0.45184514	Yes	
row_59	Sotub01g013200	NA	40162	-0.38073763251304626	-0.43443355	Yes	
row_60	Sotub10g012610	NA	42205	-0.492213636636734	-0.44706056	Yes	
row_61	Sotub01g049200	NA	42363	-0.5021373629570007	-0.42083132	Yes	
row_62	Sotub04g017880	NA	43773	-0.6022993922233582	-0.41415602	Yes	
row_63	Sotub04g020220	NA	43939	-0.6176283359527588	-0.3813233	Yes	
row_64	Sotub11g025660	NA	44334	-0.6488557457923889	-0.351311	Yes	
row_65	Sotub12g028530	NA	44388	-0.652687132358551	-0.31415024	Yes	
row_66	Sotub11g015800	NA	44557	-0.6681830286979675	-0.27841675	Yes	
row_67	Sotub05g009930	NA	45003	-0.7117130160331726	-0.24575758	Yes	
row_68	Sotub03g005400	NA	45521	-0.7595468759536743	-0.21175809	Yes	
row_69	Sotub12g032000	NA	45691	-0.776877760887146	-0.16967714	Yes	
row_70	Sotub06g034710	NA	46112	-0.8252293467521667	-0.12986013	Yes	
row_71	Sotub04g017890	NA	46350	-0.855267345905304	-0.08456757	Yes	
row_72	Sotub02g006600	NA	47852	-1.1279133558273315	-0.04896785	Yes	
row_73	Sotub11g014700	NA	48478	-1.3450089693069458	0.017137328	Yes	
