NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g012390	NA	16	5.0	0.17637609	Yes	
row_1	Sotub10g018920	NA	225	3.172813892364502	0.28428295	Yes	
row_2	Sotub05g012900	NA	814	2.0467476844787598	0.34468326	Yes	
row_3	Sotub08g024710	NA	845	2.002673625946045	0.41484928	Yes	
row_4	Sotub09g012420	NA	1201	1.7143468856811523	0.4682307	Yes	
row_5	Sotub02g029680	NA	1262	1.6674489974975586	0.525941	Yes	
row_6	Sotub08g005380	NA	2079	1.2655140161514282	0.5541057	Yes	
row_7	Sotub05g012910	NA	2171	1.2307841777801514	0.59575516	Yes	
row_8	Sotub04g024490	NA	2788	1.043164849281311	0.6201205	Yes	
row_9	Sotub08g027030	NA	3781	0.8219545483589172	0.6290383	Yes	
row_10	Sotub06g028870	NA	6218	0.4899596571922302	0.59692067	Yes	
row_11	Sotub12g014530	NA	6342	0.48013103008270264	0.6113926	Yes	
row_12	Sotub03g010270	NA	6813	0.43234071135520935	0.61713403	Yes	
row_13	Sotub03g034650	NA	7620	0.3609457015991211	0.6135341	Yes	
row_14	Sotub12g009120	NA	7828	0.3454211354255676	0.6215407	Yes	
row_15	Sotub04g035590	NA	7977	0.3350047469139099	0.6303766	Yes	
row_16	Sotub02g035920	NA	8133	0.32696273922920227	0.63878614	Yes	
row_17	Sotub02g020060	NA	9063	0.28164881467819214	0.62988776	No	
row_18	Sotub06g019340	NA	9984	0.23015952110290527	0.61935246	No	
row_19	Sotub03g027530	NA	12077	0.11768098920583725	0.58105916	No	
row_20	Sotub10g012750	NA	15406	0.0	0.5135253	No	
row_21	Sotub08g012280	NA	19572	0.0	0.42900655	No	
row_22	Sotub04g028340	NA	22230	0.0	0.37508905	No	
row_23	Sotub03g010260	NA	26361	0.0	0.29128054	No	
row_24	Sotub05g012980	NA	26666	0.0	0.28511158	No	
row_25	Sotub05g013040	NA	26671	0.0	0.2850304	No	
row_26	Sotub09g019050	NA	29363	0.0	0.23042296	No	
row_27	Sotub12g009110	NA	31806	-0.0023671176750212908	0.18095203	No	
row_28	Sotub10g018900	NA	32677	-0.046857524663209915	0.16495341	No	
row_29	Sotub09g015620	NA	32777	-0.05211520195007324	0.16478619	No	
row_30	Sotub03g010290	NA	33718	-0.09883774816989899	0.14920408	No	
row_31	Sotub12g027760	NA	35061	-0.16261693835258484	0.12771828	No	
row_32	Sotub02g027760	NA	36565	-0.2083841860294342	0.1045828	No	
row_33	Sotub11g027520	NA	37350	-0.24954985082149506	0.097492516	No	
row_34	Sotub06g018560	NA	37995	-0.26993146538734436	0.09396349	No	
row_35	Sotub04g016680	NA	38387	-0.2875700891017914	0.096191846	No	
row_36	Sotub08g018690	NA	38558	-0.29316508769989014	0.1031026	No	
row_37	Sotub12g009100	NA	39108	-0.31896674633026123	0.10323428	No	
row_38	PGSC0003DMG400019991	NA	40324	-0.39009153842926025	0.09236465	No	
row_39	Sotub06g032890	NA	40622	-0.4065724015235901	0.10070607	No	
row_40	Sotub04g028330	NA	40785	-0.416565865278244	0.11214017	No	
row_41	Sotub03g010240	NA	40989	-0.4288387596607208	0.12317599	No	
row_42	Sotub04g028350	NA	42574	-0.5148048400878906	0.109225765	No	
row_43	Sotub03g010250	NA	45744	-0.7834873199462891	0.07260701	No	
