NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002110	NA	177	3.4367682933807373	0.08194909	No	
row_1	Sotub06g009950	NA	960	2.207972526550293	0.12103845	No	
row_2	PGSC0003DMG400024067	NA	2310	1.4909424781799316	0.13077681	No	
row_3	PGSC0003DMG400002109	NA	3289	1.1762371063232422	0.14020972	No	
row_4	Sotub10g024910	NA	15322	0.025297613814473152	-0.10328674	No	
row_5	Sotub03g029320	NA	15525	0.014786944724619389	-0.10701723	No	
row_6	Sotub07g018040	NA	19896	0.0	-0.19568338	No	
row_7	Sotub08g008130	NA	20140	0.0	-0.20061378	No	
row_8	Sotub08g007470	NA	20148	0.0	-0.20075582	No	
row_9	Sotub08g007460	NA	20149	0.0	-0.20075582	No	
row_10	PGSC0003DMG400024066	NA	26458	0.0	-0.3287435	No	
row_11	Sotub12g011410	NA	30860	0.0	-0.4180386	No	
row_12	Sotub01g026520	NA	34508	-0.14185841381549835	-0.48850447	No	
row_13	Sotub12g011520	NA	34684	-0.15303605794906616	-0.48824614	No	
row_14	Sotub09g007270	NA	38989	-0.3824319541454315	-0.5660545	No	
row_15	Sotub10g005630	NA	41689	-0.5747801661491394	-0.60651034	Yes	
row_16	Sotub06g031960	NA	42244	-0.6332945823669434	-0.6019883	Yes	
row_17	Sotub08g028420	NA	42641	-0.6681830286979675	-0.59339213	Yes	
row_18	Sotub02g031260	NA	43952	-0.7954081296920776	-0.6001742	Yes	
row_19	Sotub10g026390	NA	44190	-0.820587158203125	-0.5845586	Yes	
row_20	Sotub01g007390	NA	44324	-0.8339216113090515	-0.566501	Yes	
row_21	Sotub03g025100	NA	44964	-0.9073557257652283	-0.5568823	Yes	
row_22	PGSC0003DMG400009783	NA	44989	-0.9108214974403381	-0.5346991	Yes	
row_23	Sotub06g031970	NA	45646	-0.9927769303321838	-0.52329916	Yes	
row_24	Sotub07g018220	NA	46019	-1.0457063913345337	-0.5048196	Yes	
row_25	Sotub01g030650	NA	46820	-1.1787028312683105	-0.49171373	Yes	
row_26	Sotub07g021710	NA	46949	-1.2073206901550293	-0.46426088	Yes	
row_27	Sotub09g007280	NA	47730	-1.3826699256896973	-0.4456725	Yes	
row_28	Sotub10g009930	NA	47913	-1.441575288772583	-0.41348478	Yes	
row_29	Sotub09g022690	NA	48421	-1.633583426475525	-0.38311216	Yes	
row_30	Sotub12g013390	NA	48758	-1.822684645652771	-0.3445633	Yes	
row_31	Sotub07g028350	NA	48795	-1.8480613231658936	-0.2992959	Yes	
row_32	Sotub11g026090	NA	48886	-1.938592791557312	-0.25287086	Yes	
row_33	Sotub07g017310	NA	48949	-2.0112428665161133	-0.20406945	Yes	
row_34	Sotub01g032970	NA	48968	-2.0386993885040283	-0.1536919	Yes	
row_35	PGSC0003DMG400024032	NA	49147	-2.3661327362060547	-0.09841097	Yes	
row_36	PGSC0003DMG400003371	NA	49316	-4.0957183837890625	1.2184994E-4	Yes	
