NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007990	NA	649	2.52768874168396	0.095644	Yes	
row_1	Sotub08g018840	NA	1267	1.9788830280303955	0.16831243	Yes	
row_2	Sotub08g019280	NA	1557	1.7947670221328735	0.23970962	Yes	
row_3	Sotub08g007980	NA	1644	1.7499055862426758	0.3132941	Yes	
row_4	Sotub08g019650	NA	2144	1.5522619485855103	0.3699915	Yes	
row_5	Sotub08g019680	NA	2410	1.453134298324585	0.42716914	Yes	
row_6	Sotub08g019640	NA	2706	1.351284384727478	0.47935373	Yes	
row_7	Sotub08g019670	NA	2884	1.2909678220748901	0.53133583	Yes	
row_8	Sotub08g019660	NA	2927	1.2765989303588867	0.58543825	Yes	
row_9	PGSC0003DMG400029122	NA	3229	1.1915678977966309	0.63062567	Yes	
row_10	PGSC0003DMG400029046	NA	3355	1.1600115299224854	0.6780254	Yes	
row_11	Sotub08g019590	NA	3716	1.0771833658218384	0.71709186	Yes	
row_12	Sotub04g016380	NA	7579	0.5249361395835876	0.66133654	No	
row_13	Sotub08g019630	NA	9840	0.33581849932670593	0.6299416	No	
row_14	Sotub07g017600	NA	19870	0.0	0.42647234	No	
row_15	Sotub07g017590	NA	19871	0.0	0.42647234	No	
row_16	Sotub03g006890	NA	20337	0.0	0.41703838	No	
row_17	Sotub03g006880	NA	20338	0.0	0.41703838	No	
row_18	Sotub04g016370	NA	21905	0.0	0.38526723	No	
row_19	PGSC0003DMG400020035	NA	23490	0.0	0.3531309	No	
row_20	Sotub01g010230	NA	23720	0.0	0.34848493	No	
row_21	Sotub01g010240	NA	23721	0.0	0.34848493	No	
row_22	Sotub08g014920	NA	29014	0.0	0.24112035	No	
row_23	Sotub08g014930	NA	29015	0.0	0.24112035	No	
row_24	Sotub08g015610	NA	29017	0.0	0.24110006	No	
row_25	Sotub04g023260	NA	32673	-0.016527393832802773	0.16765855	No	
row_26	PGSC0003DMG400041269	NA	33188	-0.049920596182346344	0.15937944	No	
row_27	Sotub08g015620	NA	33610	-0.07900914549827576	0.1542393	No	
row_28	Sotub08g015630	NA	39558	-0.4193491041660309	0.051638003	No	
row_29	PGSC0003DMG400023229	NA	42937	-0.6956433653831482	0.01305062	No	
row_30	PGSC0003DMG400006731	NA	43983	-0.7993597388267517	0.026260095	No	
row_31	PGSC0003DMG400031502	NA	45200	-0.9360858201980591	0.041886035	No	
row_32	Sotub03g006910	NA	45469	-0.9691851139068604	0.078169934	No	
