NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g005160	NA	5821	0.7263993620872498	-0.07354228	No	
row_1	Sotub01g025880	NA	7260	0.5540094971656799	-0.068741806	No	
row_2	Sotub10g019130	NA	7298	0.5492328405380249	-0.0358135	No	
row_3	Sotub07g013680	NA	19529	0.0	-0.2839117	No	
row_4	Sotub02g012610	NA	26055	0.0	-0.41627806	No	
row_5	Sotub05g009070	NA	26921	0.0	-0.4338255	No	
row_6	Sotub08g011650	NA	34257	-0.12422006577253342	-0.57500637	No	
row_7	Sotub02g011310	NA	34555	-0.1447369009256363	-0.5721561	No	
row_8	Sotub10g028250	NA	35055	-0.17680101096630096	-0.5714374	No	
row_9	Sotub01g043740	NA	37886	-0.3061313331127167	-0.61007494	Yes	
row_10	Sotub01g049220	NA	38290	-0.33158472180366516	-0.5979175	Yes	
row_11	Sotub04g030380	NA	38526	-0.34686243534088135	-0.5814151	Yes	
row_12	Sotub01g047910	NA	39336	-0.40387797355651855	-0.5730608	Yes	
row_13	Sotub11g005140	NA	39553	-0.41871365904808044	-0.5517671	Yes	
row_14	Sotub02g015720	NA	40109	-0.4546698033809662	-0.5351456	Yes	
row_15	Sotub02g010950	NA	40904	-0.5076878070831299	-0.52012134	Yes	
row_16	Sotub01g010220	NA	41076	-0.5205905437469482	-0.4916677	Yes	
row_17	Sotub02g007890	NA	41581	-0.5645474195480347	-0.46727386	Yes	
row_18	Sotub06g035430	NA	41612	-0.5668137073516846	-0.4331255	Yes	
row_19	Sotub06g030060	NA	41758	-0.5815321207046509	-0.4004075	Yes	
row_20	Sotub02g029340	NA	42267	-0.635625422000885	-0.37173632	Yes	
row_21	PGSC0003DMG400000985	NA	42778	-0.6819144487380981	-0.3402673	Yes	
row_22	Sotub09g011820	NA	43257	-0.725285530090332	-0.3054896	Yes	
row_23	Sotub09g011240	NA	43768	-0.7761257290840149	-0.26824355	Yes	
row_24	Sotub02g029360	NA	46500	-1.1270169019699097	-0.25453615	Yes	
row_25	Sotub10g021910	NA	46501	-1.1270554065704346	-0.18542527	Yes	
row_26	Sotub02g029350	NA	48714	-1.796220064163208	-0.12015398	Yes	
row_27	Sotub02g033730	NA	49048	-2.1602718830108643	0.0055583706	Yes	
