NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g032520	NA	44	4.377086162567139	0.22531317	Yes	
row_1	Sotub05g022360	NA	452	2.791165590286255	0.36130413	Yes	
row_2	Sotub02g030480	NA	999	2.1776018142700195	0.46276712	Yes	
row_3	Sotub04g030350	NA	2257	1.511061191558838	0.5153626	Yes	
row_4	Sotub05g022350	NA	3045	1.2420313358306885	0.56358767	Yes	
row_5	Sotub08g028880	NA	3137	1.2154806852340698	0.6245574	Yes	
row_6	Sotub08g028890	NA	3799	1.0602182149887085	0.665942	Yes	
row_7	Sotub08g028870	NA	3830	1.0541422367095947	0.7198111	Yes	
row_8	Sotub08g009730	NA	4421	0.9373952746391296	0.75628835	Yes	
row_9	PGSC0003DMG400003331	NA	4536	0.9209237098693848	0.80156904	Yes	
row_10	Sotub02g011290	NA	5527	0.7641527652740479	0.82098013	Yes	
row_11	Sotub12g024100	NA	10464	0.29885032773017883	0.73630893	No	
row_12	Sotub05g022410	NA	11489	0.25513723492622375	0.7287248	No	
row_13	Sotub05g022370	NA	14310	0.0885053351521492	0.6761014	No	
row_14	Sotub07g014010	NA	19499	0.0	0.5708745	No	
row_15	PGSC0003DMG400005479	NA	26527	0.0	0.42834768	No	
row_16	Sotub12g009910	NA	30821	0.0	0.34127387	No	
row_17	PGSC0003DMG400031027	NA	33169	-0.04927115887403488	0.2962166	No	
row_18	PGSC0003DMG400033885	NA	34591	-0.14704804122447968	0.2749942	No	
row_19	Sotub08g025460	NA	40220	-0.45995864272117615	0.18461335	No	
