NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g020600	NA	216	3.3184447288513184	0.16572408	Yes	
row_1	PGSC0003DMG400008943	NA	268	3.1692705154418945	0.32714865	Yes	
row_2	Sotub10g025820	NA	1012	2.1660165786743164	0.42310745	Yes	
row_3	Sotub01g038610	NA	1194	2.025216817855835	0.52324975	Yes	
row_4	Sotub01g013030	NA	1582	1.7798025608062744	0.6066329	Yes	
row_5	Sotub08g024940	NA	3678	1.0852149724960327	0.6197617	Yes	
row_6	Sotub06g024240	NA	4188	0.9806962609291077	0.6597071	Yes	
row_7	Sotub12g031140	NA	4607	0.9082556366920471	0.69778526	Yes	
row_8	Sotub11g011490	NA	6643	0.6195019483566284	0.68825847	No	
row_9	PGSC0003DMG400027925	NA	8441	0.4548164904117584	0.67511797	No	
row_10	Sotub06g020610	NA	9864	0.3342611789703369	0.6634051	No	
row_11	PGSC0003DMG400008942	NA	9916	0.3300529718399048	0.6792893	No	
row_12	Sotub11g015440	NA	11852	0.2261347472667694	0.6516268	No	
row_13	Sotub04g034810	NA	12299	0.21503187716007233	0.65360177	No	
row_14	Sotub03g019790	NA	12712	0.19005143642425537	0.65498596	No	
row_15	Sotub12g031150	NA	12889	0.1805332601070404	0.6606698	No	
row_16	Sotub10g011820	NA	16422	0.0	0.5890181	No	
row_17	Sotub10g011810	NA	16423	0.0	0.5890181	No	
row_18	Sotub10g022740	NA	17361	0.0	0.57000965	No	
row_19	Sotub10g022820	NA	17363	0.0	0.5699894	No	
row_20	Sotub10g023330	NA	17380	0.0	0.56966484	No	
row_21	Sotub11g019910	NA	17917	0.0	0.5587913	No	
row_22	Sotub11g024860	NA	33757	-0.08878690749406815	0.24202555	No	
row_23	PGSC0003DMG400008974	NA	34093	-0.11239513754844666	0.24099106	No	
row_24	Sotub12g031160	NA	34113	-0.11429692059755325	0.24646457	No	
row_25	Sotub07g020160	NA	36815	-0.2558538019657135	0.20478612	No	
row_26	Sotub03g035270	NA	37382	-0.28121963143348694	0.20771953	No	
row_27	Sotub10g022750	NA	37411	-0.2827867567539215	0.22164737	No	
row_28	Sotub10g025810	NA	39107	-0.38946378231048584	0.20722605	No	
