NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004534	NA	50	4.306940078735352	0.1284276	Yes	
row_1	PGSC0003DMG400033006	NA	263	3.1803314685821533	0.21970788	Yes	
row_2	PGSC0003DMG400032097	NA	471	2.7615718841552734	0.29850408	Yes	
row_3	PGSC0003DMG400004535	NA	500	2.704176902770996	0.37920815	Yes	
row_4	PGSC0003DMG401027172	NA	2245	1.513641119003296	0.38930503	Yes	
row_5	PGSC0003DMG400014034	NA	2403	1.4565529823303223	0.42989448	Yes	
row_6	Sotub05g005710	NA	2620	1.3829588890075684	0.4670747	Yes	
row_7	Sotub11g020690	NA	2880	1.2919296026229858	0.50064635	Yes	
row_8	PGSC0003DMG400017798	NA	3877	1.0434882640838623	0.51179385	Yes	
row_9	Sotub12g006140	NA	4462	0.931040346622467	0.52792335	Yes	
row_10	Sotub11g011090	NA	5938	0.7084575295448303	0.5192803	Yes	
row_11	Sotub09g010380	NA	5954	0.7064263820648193	0.5402071	Yes	
row_12	Sotub09g028770	NA	6110	0.6859183311462402	0.5576762	Yes	
row_13	Sotub05g010190	NA	6399	0.6470213532447815	0.571277	Yes	
row_14	Sotub12g014580	NA	9337	0.3743782937526703	0.52292204	No	
row_15	Sotub05g025150	NA	9621	0.35279685258865356	0.5277816	No	
row_16	Sotub03g022550	NA	9881	0.333577036857605	0.53255063	No	
row_17	Sotub11g010840	NA	11354	0.2621920108795166	0.5105563	No	
row_18	Sotub02g021710	NA	12292	0.21537137031555176	0.49801263	No	
row_19	Sotub07g014020	NA	13616	0.13086827099323273	0.4750954	No	
row_20	Sotub09g005000	NA	14425	0.0809018686413765	0.4611284	No	
row_21	Sotub11g015600	NA	14635	0.06706012785434723	0.45890218	No	
row_22	PGSC0003DMG400017636	NA	14928	0.050679583102464676	0.45449916	No	
row_23	Sotub10g013070	NA	16695	0.0	0.41865805	No	
row_24	Sotub11g018640	NA	22807	0.0	0.29463473	No	
row_25	PGSC0003DMG400030007	NA	23756	0.0	0.27539498	No	
row_26	Sotub02g008860	NA	25867	0.0	0.23257235	No	
row_27	Sotub02g008840	NA	25869	0.0	0.23255205	No	
row_28	Sotub02g008810	NA	25872	0.0	0.23251146	No	
row_29	PGSC0003DMG400039667	NA	25873	0.0	0.23251146	No	
row_30	Sotub12g030300	NA	32169	0.0	0.10475387	No	
row_31	Sotub12g028900	NA	32793	-0.024144994094967842	0.09283569	No	
row_32	Sotub03g023730	NA	33723	-0.08735733479261398	0.07660702	No	
row_33	Sotub02g022230	NA	33762	-0.08891785889863968	0.078508176	No	
row_34	Sotub05g029710	NA	34231	-0.12234916538000107	0.0726872	No	
row_35	Sotub01g022330	NA	34237	-0.12285540252923965	0.07627807	No	
row_36	Sotub02g021240	NA	34359	-0.13090798258781433	0.07775672	No	
row_37	Sotub08g010930	NA	35351	-0.1855596899986267	0.063221164	No	
row_38	Sotub12g028960	NA	35600	-0.1936618685722351	0.06400836	No	
row_39	Sotub01g020020	NA	35618	-0.19418196380138397	0.06949936	No	
row_40	Sotub05g007150	NA	39007	-0.38327115774154663	0.012258566	No	
row_41	Sotub12g030310	NA	39913	-0.44263193011283875	0.007194531	No	
row_42	Sotub12g030320	NA	40186	-0.45811372995376587	0.015442584	No	
row_43	Sotub10g006350	NA	40468	-0.47720399498939514	0.024081726	No	
row_44	Sotub02g022250	NA	42021	-0.6106929779052734	0.010937735	No	
row_45	Sotub01g022450	NA	44457	-0.8499027490615845	-0.0129375225	No	
row_46	Sotub02g025290	NA	44681	-0.8779287338256836	0.008922263	No	
row_47	Sotub01g022420	NA	45107	-0.925287663936615	0.028105782	No	
row_48	Sotub01g020740	NA	45321	-0.9508481025695801	0.05236006	No	
row_49	Sotub11g010860	NA	45390	-0.9589428901672363	0.07980042	No	
