NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g006710	NA	80	4.023591995239258	0.08073176	Yes	
row_1	Sotub01g022990	NA	118	3.7236151695251465	0.15619615	Yes	
row_2	Sotub12g006690	NA	139	3.606053113937378	0.22959925	Yes	
row_3	Sotub12g006770	NA	191	3.391880512237549	0.29798958	Yes	
row_4	Sotub12g006680	NA	200	3.3580169677734375	0.36655936	Yes	
row_5	Sotub12g006800	NA	406	2.8653981685638428	0.42104855	Yes	
row_6	Sotub12g006810	NA	530	2.673992395401001	0.47328404	Yes	
row_7	Sotub12g006730	NA	580	2.610262632369995	0.5257167	Yes	
row_8	Sotub04g024490	NA	965	2.204331874847412	0.56304276	Yes	
row_9	Sotub12g006820	NA	1171	2.04166579246521	0.60067177	Yes	
row_10	Sotub12g006830	NA	1734	1.7161365747451782	0.6243933	Yes	
row_11	Sotub08g027030	NA	5361	0.7876043915748596	0.56693304	No	
row_12	Sotub01g027730	NA	6516	0.6340228915214539	0.55649257	No	
row_13	Sotub03g010270	NA	6827	0.597899317741394	0.5624397	No	
row_14	Sotub04g035590	NA	7122	0.5672669410705566	0.56808454	No	
row_15	Sotub06g028870	NA	8553	0.44655632972717285	0.5482062	No	
row_16	Sotub12g006740	NA	10037	0.32323482632637024	0.52472824	No	
row_17	Sotub07g017700	NA	12039	0.2198311984539032	0.48862225	No	
row_18	Sotub08g024190	NA	12226	0.21771018207073212	0.48930392	No	
row_19	Sotub07g017710	NA	12875	0.18150566518306732	0.47986937	No	
row_20	Sotub11g019700	NA	13943	0.11049896478652954	0.46047884	No	
row_21	Sotub10g012750	NA	16634	0.0	0.4058917	No	
row_22	Sotub11g019690	NA	17972	0.0	0.37876046	No	
row_23	Sotub03g010260	NA	26547	0.0	0.20477153	No	
row_24	Sotub04g028340	NA	26762	0.0	0.20042892	No	
row_25	Sotub09g019040	NA	29848	0.0	0.13782619	No	
row_26	Sotub12g006720	NA	30780	0.0	0.11893375	No	
row_27	Sotub03g010290	NA	33205	-0.051113542169332504	0.07079063	No	
row_28	Sotub11g027520	NA	33267	-0.05469945818185806	0.07067238	No	
row_29	Sotub09g015620	NA	35427	-0.1903449147939682	0.030756606	No	
row_30	Sotub12g027760	NA	36463	-0.2371329814195633	0.014607398	No	
row_31	PGSC0003DMG400031020	NA	36552	-0.2431885451078415	0.017799247	No	
row_32	PGSC0003DMG400010981	NA	37046	-0.26585912704467773	0.013236609	No	
row_33	Sotub12g029100	NA	38145	-0.3220382332801819	-0.002453187	No	
row_34	Sotub03g010240	NA	39683	-0.4288387596607208	-0.024865443	No	
row_35	Sotub07g017690	NA	43374	-0.7365190386772156	-0.08467009	No	
row_36	Sotub06g018560	NA	43790	-0.7790080904960632	-0.07714673	No	
row_37	Sotub04g028350	NA	44511	-0.8559191226959229	-0.074238405	No	
row_38	Sotub04g028330	NA	45119	-0.9262571930885315	-0.06759733	No	
row_39	Sotub05g028890	NA	45160	-0.9318189024925232	-0.0493365	No	
row_40	Sotub03g010250	NA	45306	-0.949400782585144	-0.032846525	No	
row_41	Sotub06g022090	NA	46783	-1.172107458114624	-0.038807657	No	
row_42	Sotub07g017730	NA	48149	-1.523491382598877	-0.035324153	No	
row_43	Sotub09g028120	NA	49262	-2.887770175933838	0.0012175376	No	
