NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g006170	NA	7308	0.5484362840652466	-0.12727664	No	
row_1	Sotub05g006160	NA	8858	0.4185943007469177	-0.1426567	No	
row_2	Sotub11g018250	NA	17722	0.0	-0.32252845	No	
row_3	Sotub11g018080	NA	17731	0.0	-0.32269078	No	
row_4	Sotub11g018070	NA	17735	0.0	-0.32275167	No	
row_5	Sotub07g012260	NA	19388	0.0	-0.35627848	No	
row_6	Sotub04g018450	NA	21703	0.0	-0.40324038	No	
row_7	Sotub01g030820	NA	25283	0.0	-0.47587505	No	
row_8	PGSC0003DMG400026753	NA	26424	0.0	-0.49901098	No	
row_9	PGSC0003DMG400026752	NA	26426	0.0	-0.49903128	No	
row_10	Sotub03g005110	NA	26427	0.0	-0.49903128	No	
row_11	Sotub05g006270	NA	26855	0.0	-0.5076971	No	
row_12	Sotub05g020430	NA	27229	0.0	-0.515267	No	
row_13	PGSC0003DMG400002358	NA	27230	0.0	-0.515267	No	
row_14	Sotub05g016830	NA	27568	0.0	-0.5221063	No	
row_15	Sotub05g016840	NA	27569	0.0	-0.5221063	No	
row_16	Sotub11g025150	NA	30669	0.0	-0.5849995	No	
row_17	Sotub11g025170	NA	30671	0.0	-0.5850198	No	
row_18	Sotub11g025180	NA	30672	0.0	-0.5850198	No	
row_19	Sotub11g025850	NA	30674	0.0	-0.5850401	No	
row_20	Sotub12g016450	NA	31268	0.0	-0.59707487	No	
row_21	Sotub05g016850	NA	33592	-0.07737717032432556	-0.6412514	No	
row_22	PGSC0003DMG400046295	NA	35584	-0.1936618685722351	-0.6742296	No	
row_23	Sotub05g016860	NA	36931	-0.26236987113952637	-0.6914823	No	
row_24	PGSC0003DMG400018798	NA	37639	-0.29211515188217163	-0.6946257	Yes	
row_25	Sotub05g006330	NA	38248	-0.329181432723999	-0.69433814	Yes	
row_26	PGSC0003DMG400009660	NA	38503	-0.34572988748550415	-0.6862315	Yes	
row_27	Sotub05g005160	NA	39556	-0.4191260039806366	-0.6915047	Yes	
row_28	Sotub05g006250	NA	40085	-0.4526061713695526	-0.6848593	Yes	
row_29	PGSC0003DMG400028349	NA	40611	-0.48613646626472473	-0.6768668	Yes	
row_30	Sotub05g006340	NA	41700	-0.5762211680412292	-0.6768448	Yes	
row_31	Sotub01g030830	NA	42544	-0.6610000729560852	-0.6685986	Yes	
row_32	Sotub01g031330	NA	42594	-0.6641799807548523	-0.64411646	Yes	
row_33	Sotub06g013830	NA	42735	-0.6777817606925964	-0.62095946	Yes	
row_34	Sotub05g006210	NA	43219	-0.7225373983383179	-0.6030467	Yes	
row_35	Sotub05g006180	NA	43627	-0.7614317536354065	-0.58209974	Yes	
row_36	Sotub05g016250	NA	44869	-0.8961443305015564	-0.5729112	Yes	
row_37	Sotub05g005150	NA	45002	-0.9124160408973694	-0.5405917	Yes	
row_38	Sotub03g005150	NA	45092	-0.923327624797821	-0.506981	Yes	
row_39	Sotub05g006220	NA	46853	-1.187119722366333	-0.49716422	Yes	
row_40	Sotub08g023190	NA	46891	-1.196620225906372	-0.45201525	Yes	
row_41	Sotub09g016820	NA	47082	-1.2307589054107666	-0.4086619	Yes	
row_42	Sotub05g006320	NA	47359	-1.2891650199890137	-0.36481354	Yes	
row_43	Sotub03g028340	NA	47411	-1.2984837293624878	-0.31604144	Yes	
row_44	Sotub01g034140	NA	48039	-1.4838546514511108	-0.27184862	Yes	
row_45	PGSC0003DMG400013533	NA	48498	-1.6723201274871826	-0.21699686	Yes	
row_46	Sotub02g020430	NA	48558	-1.7056326866149902	-0.15276973	Yes	
row_47	Sotub05g006190	NA	48940	-2.0021443367004395	-0.08370392	Yes	
row_48	Sotub05g006310	NA	49149	-2.383761167526245	0.003510904	Yes	
