NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g023870	NA	1788	1.692055583000183	0.056064174	No	
row_1	Sotub05g010300	NA	3747	1.0697122812271118	0.07472045	No	
row_2	Sotub01g040790	NA	25378	0.0	-0.36401305	No	
row_3	Sotub02g013190	NA	26071	0.0	-0.37804925	No	
row_4	Sotub02g034890	NA	26365	0.0	-0.38399234	No	
row_5	Sotub05g023830	NA	28039	0.0	-0.41792673	No	
row_6	Sotub05g023840	NA	28040	0.0	-0.41792673	No	
row_7	Sotub10g022020	NA	35318	-0.18376368284225464	-0.5555027	No	
row_8	Sotub03g029530	NA	35352	-0.18556831777095795	-0.5460461	No	
row_9	Sotub10g022010	NA	40800	-0.5010544657707214	-0.6291894	Yes	
row_10	Sotub04g029680	NA	41116	-0.5241379141807556	-0.6069778	Yes	
row_11	Sotub03g011390	NA	44129	-0.8142915368080139	-0.6236381	Yes	
row_12	Sotub02g013180	NA	44951	-0.9054931998252869	-0.5908804	Yes	
row_13	Sotub07g023530	NA	45086	-0.9228729605674744	-0.5432396	Yes	
row_14	Sotub03g022700	NA	45474	-0.9697768092155457	-0.49817106	Yes	
row_15	Sotub01g049600	NA	45916	-1.0296542644500732	-0.45093048	Yes	
row_16	Sotub02g013170	NA	47458	-1.309000849723816	-0.41075858	Yes	
row_17	Sotub04g011310	NA	48076	-1.4998124837875366	-0.34143257	Yes	
row_18	PGSC0003DMG400013708	NA	48210	-1.546683430671692	-0.25973168	Yes	
row_19	Sotub04g033850	NA	48386	-1.6185070276260376	-0.17496347	Yes	
row_20	Sotub01g039980	NA	48570	-1.7130529880523682	-0.08519841	Yes	
row_21	Sotub02g028310	NA	48782	-1.840500831604004	0.010953234	Yes	
