NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400033608	NA	899	2.264594793319702	0.00829271	No	
row_1	Sotub11g025920	NA	4893	0.8611581921577454	-0.06283941	No	
row_2	Sotub01g022850	NA	6683	0.6147639155387878	-0.09202159	No	
row_3	Sotub12g014830	NA	7935	0.49175700545310974	-0.111701645	No	
row_4	Sotub03g021880	NA	8427	0.45583558082580566	-0.1163405	No	
row_5	Sotub08g013310	NA	8617	0.4410296380519867	-0.11500871	No	
row_6	Sotub02g032200	NA	9019	0.4060801565647125	-0.118400514	No	
row_7	Sotub04g020180	NA	10974	0.27476128935813904	-0.154931	No	
row_8	Sotub06g017190	NA	13455	0.1408444046974182	-0.20373543	No	
row_9	Sotub11g025930	NA	14701	0.06329964846372604	-0.22832298	No	
row_10	Sotub04g017720	NA	14995	0.04657898470759392	-0.23373754	No	
row_11	Sotub01g018220	NA	15265	0.02848862111568451	-0.23887616	No	
row_12	Sotub01g049100	NA	15299	0.02621397189795971	-0.23923986	No	
row_13	PGSC0003DMG400005521	NA	15384	0.022681990638375282	-0.24068265	No	
row_14	Sotub04g017770	NA	15419	0.02134856767952442	-0.24112381	No	
row_15	Sotub08g020730	NA	15730	0.0029080333188176155	-0.24739689	No	
row_16	Sotub09g027190	NA	15980	0.0	-0.252463	No	
row_17	Sotub10g011490	NA	16485	0.0	-0.26271734	No	
row_18	Sotub01g018310	NA	18476	0.0	-0.30320564	No	
row_19	PGSC0003DMG400013869	NA	18477	0.0	-0.30320564	No	
row_20	Sotub06g026370	NA	18835	0.0	-0.31046912	No	
row_21	Sotub07g013700	NA	19525	0.0	-0.32448742	No	
row_22	Sotub04g018460	NA	21705	0.0	-0.3688211	No	
row_23	Sotub04g017620	NA	22117	0.0	-0.37718326	No	
row_24	Sotub04g015650	NA	22237	0.0	-0.37960443	No	
row_25	Sotub04g017930	NA	22282	0.0	-0.38049963	No	
row_26	Sotub01g017810	NA	23887	0.0	-0.41313443	No	
row_27	Sotub01g017170	NA	24901	0.0	-0.43374482	No	
row_28	Sotub01g017160	NA	24902	0.0	-0.43374482	No	
row_29	Sotub01g017150	NA	24903	0.0	-0.43374482	No	
row_30	Sotub01g021010	NA	25086	0.0	-0.43744776	No	
row_31	Sotub02g008430	NA	25900	0.0	-0.45398897	No	
row_32	Sotub02g008420	NA	25901	0.0	-0.45398897	No	
row_33	Sotub02g008410	NA	25902	0.0	-0.45398897	No	
row_34	Sotub03g008230	NA	26449	0.0	-0.4650978	No	
row_35	Sotub05g012140	NA	26999	0.0	-0.4762677	No	
row_36	Sotub05g012150	NA	27000	0.0	-0.4762677	No	
row_37	Sotub05g014600	NA	27097	0.0	-0.4782209	No	
row_38	Sotub09g016390	NA	30015	0.0	-0.5375698	No	
row_39	Sotub09g017150	NA	30184	0.0	-0.54098797	No	
row_40	PGSC0003DMG400041709	NA	32445	-0.003882609074935317	-0.5869241	No	
row_41	Sotub06g035160	NA	32467	-0.0058532534167170525	-0.5872826	No	
row_42	Sotub03g021900	NA	32631	-0.014029794372618198	-0.5904343	No	
row_43	Sotub02g032210	NA	32812	-0.025271084159612656	-0.5937999	No	
row_44	PGSC0003DMG400016154	NA	32878	-0.02987501211464405	-0.5947717	No	
row_45	Sotub08g009880	NA	33140	-0.04742571711540222	-0.5995252	No	
row_46	Sotub08g008180	NA	33556	-0.07484856247901917	-0.6070902	No	
row_47	PGSC0003DMG400005564	NA	33569	-0.07570818066596985	-0.60644555	No	
row_48	Sotub01g015870	NA	33742	-0.0880274772644043	-0.60891175	No	
row_49	Sotub01g008720	NA	33783	-0.09035161882638931	-0.60866493	No	
row_50	Sotub08g015280	NA	33804	-0.09167373180389404	-0.6079957	No	
row_51	Sotub01g019500	NA	33834	-0.09380128979682922	-0.60748464	No	
row_52	Sotub03g021890	NA	33980	-0.10431231558322906	-0.6092103	No	
row_53	Sotub06g025250	NA	34049	-0.1092338040471077	-0.6093115	No	
row_54	PGSC0003DMG401023624	NA	34278	-0.12587833404541016	-0.6124727	No	
row_55	PGSC0003DMG400024380	NA	34807	-0.1612595021724701	-0.62132233	No	
row_56	Sotub06g022840	NA	35064	-0.17716005444526672	-0.6244513	No	
row_57	Sotub03g027410	NA	35646	-0.19622071087360382	-0.63396883	No	
row_58	Sotub01g017060	NA	35870	-0.20507092773914337	-0.6360986	No	
row_59	Sotub02g034370	NA	35888	-0.20507092773914337	-0.63403726	No	
