NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g006610	NA	819	2.3398687839508057	0.012435873	No	
row_1	Sotub02g034870	NA	1015	2.165687322616577	0.03540771	No	
row_2	PGSC0003DMG400026847	NA	2451	1.4370852708816528	0.024072876	No	
row_3	Sotub02g034810	NA	2749	1.3386794328689575	0.034680195	No	
row_4	Sotub02g013090	NA	3340	1.1633601188659668	0.037141897	No	
row_5	Sotub02g034910	NA	3499	1.12753427028656	0.04795217	No	
row_6	Sotub01g022850	NA	6683	0.6147639155387878	-0.00919661	No	
row_7	Sotub03g016860	NA	7734	0.5116345882415771	-0.024206718	No	
row_8	PGSC0003DMG400002406	NA	8243	0.47040510177612305	-0.028696198	No	
row_9	Sotub07g008600	NA	8337	0.46280115842819214	-0.02483209	No	
row_10	Sotub04g016610	NA	9476	0.36317771673202515	-0.043480445	No	
row_11	Sotub11g018530	NA	9703	0.34497854113578796	-0.043789558	No	
row_12	Sotub12g017590	NA	10011	0.3241208493709564	-0.046007067	No	
row_13	Sotub02g013210	NA	10655	0.29138973355293274	-0.055471726	No	
row_14	Sotub07g013810	NA	10867	0.2807566821575165	-0.056274414	No	
row_15	Sotub07g006210	NA	11822	0.2278268039226532	-0.07286085	No	
row_16	PGSC0003DMG400020636	NA	13163	0.16195881366729736	-0.09812453	No	
row_17	Sotub07g009000	NA	13325	0.14994771778583527	-0.09953664	No	
row_18	Sotub05g010310	NA	13732	0.12363620102405548	-0.106263556	No	
row_19	Sotub07g008610	NA	14020	0.10619272291660309	-0.110784985	No	
row_20	Sotub08g018940	NA	14274	0.0910361185669899	-0.114802815	No	
row_21	Sotub01g023080	NA	15280	0.027181806042790413	-0.13492352	No	
row_22	Sotub06g033430	NA	15515	0.015257067047059536	-0.13949728	No	
row_23	Sotub10g011380	NA	16500	0.0	-0.15952863	No	
row_24	Sotub06g009320	NA	18557	0.0	-0.20138274	No	
row_25	Sotub06g020780	NA	18794	0.0	-0.20618701	No	
row_26	Sotub07g018600	NA	19903	0.0	-0.22874264	No	
row_27	Sotub07g018610	NA	19904	0.0	-0.22874264	No	
row_28	PGSC0003DMG400019019	NA	20895	0.0	-0.24889614	No	
row_29	Sotub01g013230	NA	24588	0.0	-0.32405442	No	
row_30	Sotub01g033830	NA	25317	0.0	-0.33887434	No	
row_31	Sotub02g011400	NA	26008	0.0	-0.35292074	No	
row_32	Sotub04g027210	NA	26738	0.0	-0.36776102	No	
row_33	PGSC0003DMG400036118	NA	27004	0.0	-0.37315565	No	
row_34	Sotub05g016710	NA	27533	0.0	-0.3839042	No	
row_35	Sotub08g011770	NA	28694	0.0	-0.40751836	No	
row_36	Sotub08g011780	NA	28695	0.0	-0.40751836	No	
row_37	PGSC0003DMG400020812	NA	29185	0.0	-0.417473	No	
row_38	Sotub11g016170	NA	30566	0.0	-0.44556573	No	
row_39	Sotub12g019800	NA	31769	0.0	-0.47003493	No	
row_40	Sotub06g011870	NA	33185	-0.049779102206230164	-0.4982209	No	
row_41	Sotub09g025330	NA	33557	-0.07488372176885605	-0.5048418	No	
row_42	PGSC0003DMG400002405	NA	34485	-0.14064176380634308	-0.5219632	No	
row_43	Sotub10g020360	NA	34904	-0.16713106632232666	-0.5283933	No	
row_44	Sotub08g011750	NA	34909	-0.1672975867986679	-0.52639353	No	
row_45	Sotub01g037690	NA	34942	-0.16890984773635864	-0.5249437	No	
row_46	Sotub06g032630	NA	34969	-0.17049378156661987	-0.523352	No	
row_47	Sotub09g029340	NA	34977	-0.17080716788768768	-0.52136964	No	
row_48	Sotub09g011530	NA	35622	-0.19445054233074188	-0.5320606	No	
row_49	Sotub09g008530	NA	35758	-0.19796757400035858	-0.53234607	No	
row_50	Sotub01g011140	NA	35867	-0.20507092773914337	-0.5319935	No	
row_51	Sotub01g040460	NA	36051	-0.2109239548444748	-0.53309494	Yes	
row_52	Sotub12g018300	NA	36138	-0.21561199426651	-0.5321634	Yes	
row_53	Sotub03g025130	NA	36170	-0.21816232800483704	-0.5300805	Yes	
row_54	Sotub08g005020	NA	36172	-0.21830978989601135	-0.52738506	Yes	
row_55	Sotub12g006850	NA	36477	-0.23805885016918182	-0.5306121	Yes	
row_56	Sotub05g027590	NA	36515	-0.24021248519420624	-0.52837706	Yes	
row_57	Sotub03g030530	NA	36545	-0.2424498349428177	-0.52595127	Yes	
row_58	Sotub06g019500	NA	36575	-0.24486160278320312	-0.5234955	Yes	
row_59	Sotub01g041630	NA	36586	-0.24597711861133575	-0.5206391	Yes	
row_60	Sotub06g007630	NA	36679	-0.2524256110191345	-0.51937175	Yes	
row_61	Sotub01g028850	NA	36829	-0.25656649470329285	-0.5192132	Yes	
row_62	Sotub05g010320	NA	36837	-0.25702446699142456	-0.5161583	Yes	
row_63	Sotub06g031520	NA	36962	-0.2631944715976715	-0.5154084	Yes	
row_64	Sotub02g029410	NA	37069	-0.26693105697631836	-0.51424557	Yes	
row_65	Sotub05g026120	NA	37074	-0.2671063542366028	-0.51100415	Yes	
row_66	Sotub09g022860	NA	37163	-0.2700148820877075	-0.50943655	Yes	
row_67	Sotub08g006060	NA	37171	-0.2704480290412903	-0.5062147	Yes	
row_68	Sotub12g012550	NA	37183	-0.2712552547454834	-0.50306416	Yes	
row_69	Sotub06g006900	NA	37193	-0.27150824666023254	-0.49986973	Yes	
row_70	Sotub09g022970	NA	37272	-0.2765338718891144	-0.49801746	Yes	
row_71	Sotub09g029330	NA	37275	-0.2768677771091461	-0.49461392	Yes	
row_72	Sotub07g016510	NA	37286	-0.27755531668663025	-0.49136466	Yes	
row_73	Sotub06g020590	NA	37303	-0.27899980545043945	-0.48821956	Yes	
row_74	PGSC0003DMG400012101	NA	37305	-0.2790568470954895	-0.48476842	Yes	
row_75	Sotub10g019910	NA	37355	-0.2793939411640167	-0.4822902	Yes	
row_76	Sotub01g016340	NA	37420	-0.2832474112510681	-0.48006943	Yes	
row_77	Sotub01g035270	NA	37457	-0.28593674302101135	-0.47724518	Yes	
row_78	Sotub12g009890	NA	37500	-0.2866303026676178	-0.47453445	Yes	
row_79	Sotub12g014650	NA	37510	-0.28714650869369507	-0.4711455	Yes	
row_80	Sotub06g029330	NA	37518	-0.28770244121551514	-0.46770895	Yes	
row_81	Sotub10g023050	NA	37575	-0.289442241191864	-0.46524826	Yes	
row_82	PGSC0003DMG400015795	NA	37587	-0.2906572222709656	-0.46185637	Yes	
row_83	Sotub06g027670	NA	37597	-0.29105445742607117	-0.45841882	Yes	
row_84	Sotub06g016630	NA	37617	-0.29141107201576233	-0.4551804	Yes	
row_85	Sotub04g011820	NA	37653	-0.2928100824356079	-0.4522503	Yes	
row_86	Sotub09g017210	NA	37752	-0.2990514934062958	-0.45052505	Yes	
row_87	Sotub07g026440	NA	37779	-0.30153724551200867	-0.44730318	Yes	
row_88	Sotub09g028260	NA	37794	-0.30182287096977234	-0.44383344	Yes	
row_89	Sotub03g035640	NA	37856	-0.3052472770214081	-0.4412779	Yes	
row_90	Sotub01g041370	NA	37866	-0.3058420717716217	-0.4376564	Yes	
row_91	PGSC0003DMG400003467	NA	37941	-0.3096925616264343	-0.43531018	Yes	
row_92	Sotub05g027890	NA	37956	-0.3109888732433319	-0.43172646	Yes	
row_93	PGSC0003DMG400021100	NA	37967	-0.3117139935493469	-0.42805225	Yes	
row_94	Sotub08g020710	NA	37999	-0.3137214481830597	-0.42478058	Yes	
row_95	PGSC0003DMG400026983	NA	38001	-0.3139997124671936	-0.42089474	Yes	
row_96	PGSC0003DMG400033341	NA	38027	-0.31546175479888916	-0.41747928	Yes	
row_97	Sotub01g041500	NA	38059	-0.31710872054100037	-0.41416547	Yes	
row_98	Sotub06g008360	NA	38073	-0.31858187913894653	-0.4104669	Yes	
row_99	Sotub06g034270	NA	38086	-0.3192015290260315	-0.40674028	Yes	
row_100	Sotub09g006710	NA	38138	-0.32166028022766113	-0.40377697	Yes	
