NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g020370	NA	6147	0.6803498268127441	-0.08981439	No	
row_1	PGSC0003DMG400020281	NA	10494	0.2972636818885803	-0.1627631	No	
row_2	Sotub01g042520	NA	11078	0.2738211750984192	-0.16051897	No	
row_3	Sotub06g029870	NA	11322	0.26435917615890503	-0.15185854	No	
row_4	Sotub01g035220	NA	11958	0.2198311984539032	-0.1534464	No	
row_5	Sotub10g015550	NA	12237	0.21771018207073212	-0.14789535	No	
row_6	Sotub03g017960	NA	12352	0.21154041588306427	-0.13933195	No	
row_7	Sotub04g033020	NA	12355	0.21126507222652435	-0.12850884	No	
row_8	Sotub06g012870	NA	12779	0.18674950301647186	-0.12749372	No	
row_9	Sotub01g036260	NA	15427	0.021010171622037888	-0.18015406	No	
row_10	Sotub10g005660	NA	16112	0.0	-0.19404097	No	
row_11	Sotub10g007740	NA	16139	0.0	-0.19456884	No	
row_12	Sotub11g008490	NA	17515	0.0	-0.22248478	No	
row_13	Sotub11g011210	NA	17581	0.0	-0.22380444	No	
row_14	Sotub11g015300	NA	17690	0.0	-0.22599712	No	
row_15	Sotub06g022780	NA	18721	0.0	-0.24690871	No	
row_16	Sotub06g019690	NA	18754	0.0	-0.24755839	No	
row_17	Sotub06g020400	NA	18779	0.0	-0.24804564	No	
row_18	Sotub06g026420	NA	18837	0.0	-0.24920289	No	
row_19	Sotub07g008380	NA	19035	0.0	-0.25320247	No	
row_20	Sotub07g014280	NA	19742	0.0	-0.26753604	No	
row_21	Sotub07g016590	NA	19844	0.0	-0.2695866	No	
row_22	Sotub07g027240	NA	20101	0.0	-0.27478406	No	
row_23	Sotub08g005410	NA	20118	0.0	-0.27510887	No	
row_24	Sotub02g019970	NA	21015	0.0	-0.29329994	No	
row_25	Sotub03g015780	NA	21166	0.0	-0.2963453	No	
row_26	Sotub03g035470	NA	21362	0.0	-0.3003043	No	
row_27	Sotub04g016770	NA	22007	0.0	-0.3133791	No	
row_28	Sotub01g020010	NA	24715	0.0	-0.368338	No	
row_29	Sotub01g023120	NA	25180	0.0	-0.37775835	No	
row_30	Sotub01g034930	NA	25322	0.0	-0.38062102	No	
row_31	Sotub02g022930	NA	26246	0.0	-0.3993602	No	
row_32	Sotub02g032050	NA	26342	0.0	-0.40128896	No	
row_33	Sotub04g029900	NA	26779	0.0	-0.41014084	No	
row_34	Sotub05g012940	NA	27027	0.0	-0.41515556	No	
row_35	Sotub05g017460	NA	27310	0.0	-0.42088088	No	
row_36	Sotub06g011690	NA	28459	0.0	-0.44418815	No	
row_37	Sotub08g014490	NA	28971	0.0	-0.45456275	No	
row_38	Sotub08g016880	NA	29059	0.0	-0.45632905	No	
row_39	Sotub12g016490	NA	31265	0.0	-0.50109607	No	
row_40	Sotub12g020180	NA	31602	0.0	-0.5079177	No	
row_41	Sotub01g025680	NA	32933	-0.0338604599237442	-0.53317887	No	
row_42	Sotub10g018110	NA	33597	-0.07752416282892227	-0.54265296	No	
row_43	Sotub02g035860	NA	35109	-0.17798539996147156	-0.56417763	Yes	
row_44	Sotub03g036450	NA	35123	-0.17798539996147156	-0.55528915	Yes	
row_45	Sotub02g026250	NA	35886	-0.20507092773914337	-0.56021446	Yes	
row_46	Sotub05g020400	NA	35910	-0.20507092773914337	-0.5501362	Yes	
row_47	Sotub12g032820	NA	35966	-0.20507092773914337	-0.54070765	Yes	
row_48	Sotub01g006740	NA	36465	-0.23729245364665985	-0.5386162	Yes	
row_49	Sotub03g033900	NA	36925	-0.26236987113952637	-0.5344434	Yes	
row_50	Sotub07g010240	NA	37004	-0.2641468346118927	-0.52244395	Yes	
row_51	Sotub08g019760	NA	37549	-0.2880754768848419	-0.518675	Yes	
row_52	Sotub05g020720	NA	37777	-0.30137205123901367	-0.50778645	Yes	
row_53	Sotub03g031930	NA	40326	-0.4666866362094879	-0.5355192	Yes	
row_54	Sotub01g025700	NA	40565	-0.4828962981700897	-0.51551956	Yes	
row_55	Sotub01g013200	NA	41103	-0.5226593017578125	-0.49954566	Yes	
row_56	Sotub03g020820	NA	41185	-0.5291207432746887	-0.4739816	Yes	
row_57	Sotub11g015800	NA	42642	-0.6681830286979675	-0.46918258	Yes	
row_58	Sotub12g028530	NA	43039	-0.7054493427276611	-0.44094655	Yes	
row_59	Sotub05g014610	NA	43458	-0.7434243559837341	-0.41120446	Yes	
row_60	Sotub10g012610	NA	44331	-0.8349360227584839	-0.38597396	Yes	
row_61	Sotub12g032000	NA	45104	-0.9249252080917358	-0.35408574	Yes	
row_62	Sotub11g025660	NA	45505	-0.9737179279327393	-0.31213596	Yes	
row_63	Sotub11g014700	NA	47391	-1.2945656776428223	-0.28383672	Yes	
row_64	Sotub04g017880	NA	47873	-1.4252177476882935	-0.22031431	Yes	
row_65	Sotub02g006600	NA	48113	-1.5103813409805298	-0.14749938	Yes	
row_66	Sotub06g034710	NA	48323	-1.5902751684188843	-0.069967076	Yes	
row_67	Sotub04g017890	NA	48644	-1.7546695470809937	0.013765187	Yes	
