NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007860	NA	2006	1.606580376625061	-0.012980528	No	
row_1	Sotub12g024460	NA	2386	1.4639911651611328	0.004631262	No	
row_2	Sotub01g037430	NA	4472	0.9299381971359253	-0.021653533	No	
row_3	Sotub01g033570	NA	4597	0.9104415774345398	-0.00843147	No	
row_4	PGSC0003DMG402028569	NA	4723	0.89080810546875	0.0044308132	No	
row_5	PGSC0003DMG400032467	NA	5781	0.7299548387527466	-0.0044245995	No	
row_6	Sotub09g012040	NA	6133	0.6828151345252991	2.4957972E-4	No	
row_7	Sotub05g016370	NA	6968	0.583307683467865	-0.0066104047	No	
row_8	Sotub08g027350	NA	7209	0.5580251216888428	-0.0018385247	No	
row_9	Sotub03g031100	NA	7656	0.518744170665741	-0.0019313564	No	
row_10	Sotub06g013610	NA	8181	0.47443801164627075	-0.004375059	No	
row_11	Sotub11g023160	NA	8287	0.466970831155777	0.0015654494	No	
row_12	Sotub01g015490	NA	8308	0.46550849080085754	0.009207719	No	
row_13	PGSC0003DMG400012716	NA	8584	0.4443584680557251	0.011303169	No	
row_14	PGSC0003DMG400030405	NA	8686	0.432830810546875	0.016734669	No	
row_15	Sotub02g006680	NA	8755	0.42632484436035156	0.022724181	No	
row_16	Sotub03g012990	NA	9315	0.3764013648033142	0.01787429	No	
row_17	PGSC0003DMG400008326	NA	9996	0.3252444267272949	0.009681396	No	
row_18	Sotub08g026380	NA	10888	0.27882120013237	-0.0036012908	No	
row_19	Sotub07g028920	NA	11621	0.24430455267429352	-0.014250179	No	
row_20	Sotub03g010530	NA	11833	0.22713211178779602	-0.014610205	No	
row_21	PGSC0003DMG402028572	NA	12667	0.19347411394119263	-0.028190088	No	
row_22	Sotub04g010450	NA	12724	0.189043328166008	-0.02605935	No	
row_23	Sotub06g015990	NA	12806	0.18638277053833008	-0.024482569	No	
