NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g006860	NA	95	3.8854763507843018	0.04730584	Yes	
row_1	Sotub02g023130	NA	333	3.012152910232544	0.08066071	Yes	
row_2	PGSC0003DMG400003192	NA	441	2.806445598602295	0.11404963	Yes	
row_3	Sotub03g023590	NA	604	2.578883171081543	0.14343773	Yes	
row_4	Sotub01g008270	NA	883	2.2785301208496094	0.1666635	Yes	
row_5	Sotub02g036310	NA	906	2.257988452911377	0.19482917	Yes	
row_6	Sotub02g023200	NA	1045	2.1368308067321777	0.21910322	Yes	
row_7	Sotub03g023530	NA	1060	2.1244938373565674	0.24573979	Yes	
row_8	Sotub02g023070	NA	1150	2.0577895641326904	0.2700076	Yes	
row_9	Sotub02g023170	NA	1252	1.9853496551513672	0.29311374	Yes	
row_10	PGSC0003DMG400016429	NA	1304	1.94956374168396	0.31678206	Yes	
row_11	Sotub05g014020	NA	1469	1.8411895036697388	0.33678168	Yes	
row_12	Sotub01g008300	NA	1535	1.8098806142807007	0.35839558	Yes	
row_13	Sotub02g023120	NA	1603	1.770593523979187	0.37947103	Yes	
row_14	Sotub02g023080	NA	1865	1.6585474014282227	0.3951859	Yes	
row_15	Sotub03g023540	NA	1920	1.639967441558838	0.41487017	Yes	
row_16	Sotub03g032870	NA	2063	1.5787467956542969	0.4319911	Yes	
row_17	Sotub02g023060	NA	2196	1.528997540473938	0.44868475	Yes	
row_18	Sotub05g018010	NA	2387	1.4637236595153809	0.4633731	Yes	
row_19	Sotub02g023150	NA	2400	1.4582116603851318	0.48160738	Yes	
row_20	PGSC0003DMG401000515	NA	2495	1.4238786697387695	0.4977409	Yes	
row_21	Sotub02g023050	NA	2689	1.3588677644729614	0.5110396	Yes	
row_22	Sotub05g014040	NA	2704	1.3521236181259155	0.5278889	Yes	
row_23	Sotub02g023250	NA	2717	1.3475542068481445	0.54472095	Yes	
row_24	Sotub01g008280	NA	3007	1.2566447257995605	0.5547743	Yes	
row_25	Sotub01g008350	NA	3296	1.1744792461395264	0.5638067	Yes	
row_26	Sotub11g007370	NA	4112	0.9973957538604736	0.55989015	Yes	
