NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g019110	NA	106	3.7795093059539795	0.056007847	Yes	
row_1	Sotub07g019100	NA	285	3.1316654682159424	0.100583114	Yes	
row_2	Sotub12g027110	NA	685	2.495387554168701	0.130876	Yes	
row_3	Sotub02g031890	NA	704	2.470161199569702	0.16852286	Yes	
row_4	Sotub07g019120	NA	1453	1.8512818813323975	0.18181188	Yes	
row_5	Sotub02g031880	NA	1647	1.749750018119812	0.20481642	Yes	
row_6	PGSC0003DMG401008032	NA	2249	1.5124459266662598	0.21587832	Yes	
row_7	PGSC0003DMG402000057	NA	2561	1.4009180068969727	0.23111694	Yes	
row_8	Sotub07g019090	NA	2843	1.3043458461761475	0.24547906	Yes	
row_9	Sotub04g032580	NA	2854	1.299302101135254	0.26527047	Yes	
row_10	Sotub04g029180	NA	3053	1.2393718957901	0.28031933	Yes	
row_11	Sotub02g028000	NA	3349	1.160547137260437	0.29218408	Yes	
row_12	Sotub01g035520	NA	3421	1.1464265584945679	0.30838335	Yes	
row_13	Sotub08g014640	NA	3659	1.089715600013733	0.3203367	Yes	
row_14	Sotub08g014630	NA	4292	0.9603406190872192	0.32227245	Yes	
row_15	Sotub06g025190	NA	4300	0.9587103128433228	0.33688354	Yes	
row_16	Sotub08g016270	NA	4521	0.922609269618988	0.34661078	Yes	
row_17	PGSC0003DMG400002452	NA	4684	0.8956210017204285	0.3571013	Yes	
row_18	Sotub09g011220	NA	4703	0.8930774927139282	0.37047884	Yes	
row_19	Sotub06g025910	NA	4767	0.8835859894752502	0.3827959	Yes	
row_20	Sotub02g031870	NA	4897	0.8606858253479004	0.39341938	Yes	
row_21	PGSC0003DMG400030058	NA	5030	0.8392358422279358	0.40365183	Yes	
row_22	Sotub01g032370	NA	5071	0.8324429392814636	0.41564927	Yes	
row_23	Sotub10g025550	NA	5184	0.813545823097229	0.42589277	Yes	
row_24	Sotub05g009780	NA	5229	0.8072169423103333	0.4374207	Yes	
row_25	Sotub07g025250	NA	5773	0.7307196259498596	0.43763143	Yes	
row_26	PGSC0003DMG400009848	NA	5867	0.7176862359046936	0.4467859	Yes	
row_27	Sotub06g024800	NA	6062	0.6916254758834839	0.45348692	Yes	
row_28	Sotub01g040220	NA	6067	0.691141664981842	0.4640414	Yes	
row_29	Sotub11g005440	NA	6068	0.6909806132316589	0.47467473	Yes	
row_30	Sotub08g010260	NA	6140	0.6812727451324463	0.4837159	Yes	
row_31	Sotub03g024510	NA	6201	0.6727424263954163	0.4928493	Yes	
row_32	Sotub02g011700	NA	6372	0.6497659683227539	0.49939385	Yes	
row_33	Sotub07g024290	NA	6388	0.6485448479652405	0.5090693	Yes	
row_34	Sotub03g034170	NA	6481	0.6375274062156677	0.51701057	Yes	
row_35	Sotub03g032650	NA	6502	0.6351451873779297	0.5263782	Yes	
row_36	Sotub02g011840	NA	6560	0.6287124752998352	0.534895	Yes	
row_37	Sotub08g009950	NA	6656	0.6181148290634155	0.54247653	Yes	
row_38	PGSC0003DMG400025366	NA	6717	0.6106442213058472	0.55065435	Yes	
row_39	Sotub08g017140	NA	7422	0.5377650260925293	0.54462415	Yes	
row_40	Sotub08g028940	NA	7526	0.5302079916000366	0.55069035	Yes	
row_41	Sotub10g022900	NA	7714	0.5133926272392273	0.55479085	Yes	
row_42	Sotub11g027380	NA	8030	0.4842594861984253	0.555842	Yes	
row_43	Sotub05g022310	NA	8117	0.47874611616134644	0.5614617	Yes	
row_44	Sotub04g005940	NA	8259	0.4692234694957733	0.56581724	Yes	
row_45	PGSC0003DMG400007647	NA	8455	0.4538697302341461	0.56883913	Yes	
row_46	PGSC0003DMG400009325	NA	8573	0.44543007016181946	0.5733162	Yes	
row_47	Sotub12g010200	NA	9375	0.37147432565689087	0.56275594	No	
row_48	PGSC0003DMG400026679	NA	9707	0.3443758487701416	0.5613293	No	
row_49	Sotub03g015470	NA	10009	0.3241803050041199	0.56020147	No	
row_50	Sotub01g018080	NA	10117	0.3189184367656708	0.56293494	No	
row_51	Sotub06g024540	NA	10129	0.3181501626968384	0.56760734	No	
row_52	Sotub06g024110	NA	10927	0.2757182717323303	0.5556547	No	
row_53	Sotub06g024840	NA	11102	0.2738211750984192	0.55633265	No	
row_54	Sotub12g012480	NA	12112	0.2198311984539032	0.53921205	No	
row_55	PGSC0003DMG402029181	NA	12786	0.18674950301647186	0.5284101	No	
row_56	Sotub07g019080	NA	12932	0.17702610790729523	0.5281878	No	
row_57	Sotub01g016380	NA	13878	0.11412974447011948	0.51074106	No	
row_58	Sotub03g022560	NA	14504	0.07560646533966064	0.49920416	No	
row_59	Sotub08g026510	NA	14683	0.0642768070101738	0.49657622	No	
row_60	PGSC0003DMG400017083	NA	15594	0.010778507217764854	0.4782503	No	
row_61	Sotub10g007660	NA	15684	0.005349454935640097	0.47652406	No	
row_62	Sotub01g022770	NA	15754	0.001150089898146689	0.47513965	No	
row_63	PGSC0003DMG400047162	NA	17366	0.0	0.44240305	No	
row_64	Sotub06g015940	NA	18587	0.0	0.41761184	No	
row_65	Sotub06g025270	NA	18730	0.0	0.41472632	No	
row_66	PGSC0003DMG400026090	NA	18744	0.0	0.41446215	No	
row_67	Sotub07g017170	NA	19878	0.0	0.39143884	No	
row_68	PGSC0003DMG400029184	NA	19884	0.0	0.39133725	No	
row_69	Sotub07g018970	NA	19888	0.0	0.39127627	No	
row_70	Sotub07g018960	NA	19891	0.0	0.39123562	No	
row_71	Sotub07g018020	NA	19894	0.0	0.391195	No	
row_72	Sotub08g008170	NA	20139	0.0	0.38623676	No	
row_73	Sotub04g018400	NA	21693	0.0	0.35467875	No	
row_74	Sotub04g018420	NA	21700	0.0	0.35455683	No	
row_75	PGSC0003DMG400040146	NA	23346	0.0	0.32112935	No	
row_76	Sotub01g019320	NA	23972	0.0	0.30842894	No	
row_77	PGSC0003DMG400040224	NA	26011	0.0	0.26701543	No	
row_78	Sotub02g011580	NA	26014	0.0	0.2669748	No	
row_79	Sotub05g018390	NA	27675	0.0	0.2332425	No	
row_80	Sotub05g021430	NA	27949	0.0	0.22769496	No	
