NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g036850	NA	274	3.1512858867645264	0.020481562	Yes	
row_1	PGSC0003DMG400003907	NA	400	2.8726210594177246	0.041692074	Yes	
row_2	Sotub09g005800	NA	491	2.7247655391693115	0.062392432	Yes	
row_3	Sotub01g007530	NA	665	2.516005039215088	0.07967669	Yes	
row_4	Sotub09g005810	NA	688	2.490793466567993	0.09982657	Yes	
row_5	PGSC0003DMG402011006	NA	1030	2.147052764892578	0.11063956	Yes	
row_6	Sotub07g009370	NA	1165	2.0459303855895996	0.124830484	Yes	
row_7	Sotub03g028610	NA	1214	2.0128133296966553	0.14049836	Yes	
row_8	Sotub09g005830	NA	1355	1.9185324907302856	0.15351361	Yes	
row_9	PGSC0003DMG400027253	NA	1765	1.7044353485107422	0.15928198	Yes	
row_10	PGSC0003DMG402017032	NA	2186	1.5319782495498657	0.16340028	Yes	
row_11	Sotub03g014390	NA	2261	1.50912344455719	0.17437354	Yes	
row_12	Sotub01g021030	NA	2278	1.5030303001403809	0.1864772	Yes	
row_13	Sotub06g026570	NA	2299	1.4949012994766235	0.1984322	Yes	
row_14	Sotub05g027900	NA	2300	1.4946603775024414	0.21079239	Yes	
row_15	Sotub07g027650	NA	2327	1.4844324588775635	0.22253866	Yes	
row_16	Sotub11g014350	NA	2595	1.3921891450881958	0.22861579	Yes	
row_17	Sotub03g034730	NA	2714	1.3485603332519531	0.2373655	Yes	
row_18	Sotub10g026250	NA	2789	1.3245903253555298	0.24681276	Yes	
row_19	PGSC0003DMG400012380	NA	3298	1.1742147207260132	0.24618098	Yes	
row_20	Sotub04g025000	NA	3430	1.1451504230499268	0.25298393	Yes	
row_21	PGSC0003DMG400012856	NA	3467	1.1370081901550293	0.26165357	Yes	
row_22	Sotub06g022030	NA	3606	1.1034562587738037	0.26796922	Yes	
row_23	Sotub04g031130	NA	3933	1.0333009958267212	0.26987737	Yes	
row_24	Sotub07g017890	NA	4012	1.0177350044250488	0.27670562	Yes	
row_25	Sotub07g005830	NA	4069	1.0047129392623901	0.2838741	Yes	
row_26	Sotub11g011180	NA	4269	0.9655619859695435	0.28780755	Yes	
row_27	PGSC0003DMG400042630	NA	4363	0.9487026333808899	0.29375958	Yes	
row_28	Sotub02g034080	NA	4389	0.9435088634490967	0.30105305	Yes	
row_29	Sotub07g027380	NA	4529	0.9214407801628113	0.30584314	Yes	
row_30	Sotub01g037960	NA	4544	0.9198360443115234	0.31316477	Yes	
row_31	Sotub12g026530	NA	4568	0.914515495300293	0.32025915	Yes	
row_32	Sotub09g020530	NA	4584	0.9127014875411987	0.32750142	Yes	
row_33	PGSC0003DMG400022548	NA	4840	0.86875981092453	0.3294943	Yes	
row_34	Sotub02g015830	NA	4959	0.8490809798240662	0.33411354	Yes	
row_35	Sotub08g018290	NA	4986	0.8448052406311035	0.3405704	Yes	
row_36	Sotub05g020420	NA	4998	0.8428134918212891	0.34731615	Yes	
row_37	Sotub06g022790	NA	5091	0.8302873969078064	0.3523093	Yes	
row_38	Sotub09g016670	NA	5163	0.8171749114990234	0.35762152	Yes	
row_39	Sotub03g023760	NA	5343	0.7904083132743835	0.36051372	Yes	
row_40	Sotub03g017720	NA	5436	0.776522696018219	0.36506227	Yes	
row_41	Sotub08g024830	NA	5439	0.7756428718566895	0.37143576	Yes	
row_42	PGSC0003DMG401017032	NA	5487	0.7691506147384644	0.37683946	Yes	
row_43	Sotub10g027080	NA	5639	0.7503008842468262	0.37997	Yes	
row_44	PGSC0003DMG400028614	NA	5664	0.7477596998214722	0.38566506	Yes	
row_45	Sotub01g047030	NA	5841	0.7231407165527344	0.38806203	Yes	
row_46	PGSC0003DMG400026848	NA	5847	0.7224060297012329	0.39393422	Yes	
row_47	PGSC0003DMG400024432	NA	5858	0.7193976044654846	0.39967975	Yes	
row_48	Sotub10g024130	NA	5889	0.715221107006073	0.40498355	Yes	
row_49	Sotub07g028170	NA	6097	0.6878960132598877	0.406458	Yes	
row_50	PGSC0003DMG400034081	NA	6109	0.6859771609306335	0.41190678	Yes	
row_51	Sotub11g024590	NA	6143	0.680745542049408	0.4168644	Yes	
row_52	Sotub02g022220	NA	6278	0.663115382194519	0.41962007	Yes	
row_53	Sotub10g018720	NA	6415	0.6447392702102661	0.42218304	Yes	
row_54	Sotub08g018930	NA	6437	0.6416116952896118	0.42706135	Yes	
row_55	Sotub08g021760	NA	6467	0.6388691663742065	0.43175414	Yes	
row_56	Sotub11g024580	NA	6568	0.6280710697174072	0.43491217	Yes	
row_57	Sotub01g047730	NA	6706	0.6116529703140259	0.43718117	Yes	
row_58	Sotub05g025170	NA	6728	0.6089874505996704	0.44178972	Yes	
row_59	Sotub08g024840	NA	6739	0.6079010963439941	0.4466132	Yes	
row_60	Sotub03g005500	NA	6764	0.6043112874031067	0.451122	Yes	
row_61	PGSC0003DMG400026846	NA	6806	0.6001242399215698	0.45525005	Yes	
row_62	Sotub06g031030	NA	6839	0.5965229272842407	0.45953158	Yes	
row_63	PGSC0003DMG400020130	NA	6900	0.590686023235321	0.4631948	Yes	
row_64	Sotub05g012810	NA	7029	0.5762456655502319	0.46535423	Yes	
row_65	Sotub09g017600	NA	7068	0.5727836489677429	0.4693173	Yes	
row_66	Sotub09g022850	NA	7189	0.5606775879859924	0.47151083	Yes	
row_67	PGSC0003DMG400025493	NA	7237	0.555182933807373	0.4751451	Yes	
row_68	PGSC0003DMG400000197	NA	7328	0.5465629696846008	0.4778327	Yes	
row_69	Sotub07g006790	NA	7456	0.5352187752723694	0.4796732	Yes	
row_70	Sotub09g019110	NA	7592	0.5243921875953674	0.48126134	Yes	
row_71	Sotub12g012430	NA	7633	0.5210819840431213	0.4847561	Yes	
row_72	Sotub09g025190	NA	7651	0.5188723802566528	0.48870087	Yes	
row_73	Sotub06g031510	NA	7735	0.5113412737846375	0.4912397	Yes	
row_74	Sotub12g029940	NA	7797	0.5056658387184143	0.49417946	Yes	
row_75	PGSC0003DMG400031799	NA	7814	0.5023359060287476	0.49800783	Yes	
row_76	Sotub07g026710	NA	7869	0.49722084403038025	0.50102025	Yes	
row_77	Sotub11g029860	NA	8035	0.484102725982666	0.50166446	Yes	
row_78	Sotub09g019580	NA	8164	0.4752155542373657	0.50298846	Yes	
row_79	Sotub06g024790	NA	8385	0.4600669741630554	0.50231415	Yes	
row_80	Sotub03g035140	NA	8465	0.45290324091911316	0.50445116	Yes	
row_81	Sotub11g027500	NA	8540	0.44762036204338074	0.5066463	Yes	
row_82	Sotub09g016060	NA	8550	0.4466630220413208	0.51015675	Yes	
row_83	Sotub03g032330	NA	8835	0.420710951089859	0.5078541	Yes	
