NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g021530	NA	10537	0.11103136837482452	-0.21025318	No	
row_1	Sotub10g015320	NA	13530	0.0	-0.27095392	No	
row_2	Sotub04g036450	NA	34459	-0.16986963152885437	-0.69015205	No	
row_3	Sotub03g006040	NA	37460	-0.32592740654945374	-0.74068785	No	
row_4	Sotub03g006020	NA	38460	-0.36042681336402893	-0.74953485	No	
row_5	Sotub04g036460	NA	40346	-0.4893427789211273	-0.77227193	No	
row_6	Sotub03g005980	NA	41964	-0.6002873182296753	-0.7860565	Yes	
row_7	Sotub06g022580	NA	42229	-0.6182416081428528	-0.77182305	Yes	
row_8	Sotub07g017980	NA	42268	-0.6205883622169495	-0.75293016	Yes	
row_9	Sotub03g006030	NA	42987	-0.6621394753456116	-0.74651635	Yes	
row_10	Sotub03g006060	NA	43502	-0.703278124332428	-0.7346603	Yes	
row_11	Sotub01g042100	NA	44345	-0.7909852862358093	-0.72667956	Yes	
row_12	Sotub03g005990	NA	44427	-0.7988563179969788	-0.70301056	Yes	
row_13	Sotub08g016800	NA	44521	-0.8088446259498596	-0.6792685	Yes	
row_14	Sotub03g006080	NA	44532	-0.8099873661994934	-0.65380627	Yes	
row_15	Sotub03g006010	NA	45232	-0.8929282426834106	-0.6396943	Yes	
row_16	Sotub09g005160	NA	45381	-0.9106754064559937	-0.6138414	Yes	
row_17	PGSC0003DMG400008804	NA	45797	-0.964218258857727	-0.59170884	Yes	
row_18	Sotub12g011480	NA	46167	-1.0115084648132324	-0.5671446	Yes	
row_19	Sotub02g017370	NA	46405	-1.043454647064209	-0.5388901	Yes	
row_20	Sotub07g026740	NA	46413	-1.0443662405014038	-0.5059406	Yes	
row_21	Sotub12g006240	NA	46605	-1.070937156677246	-0.47588214	Yes	
row_22	PGSC0003DMG400016695	NA	47065	-1.1418030261993408	-0.44901532	Yes	
row_23	Sotub01g042080	NA	47213	-1.1724964380264282	-0.41484618	Yes	
row_24	Sotub03g006050	NA	47679	-1.294273018836975	-0.38326997	Yes	
row_25	Sotub02g017360	NA	47721	-1.309771180152893	-0.34260067	Yes	
row_26	Sotub02g017340	NA	47836	-1.3469820022583008	-0.30223334	Yes	
row_27	Sotub02g017330	NA	47939	-1.3815406560897827	-0.26052755	Yes	
row_28	Sotub03g006000	NA	48063	-1.4357105493545532	-0.21753138	Yes	
row_29	Sotub02g017170	NA	48596	-1.7556160688400269	-0.17269643	Yes	
row_30	Sotub02g017160	NA	49026	-2.7152152061462402	-0.09536624	Yes	
row_31	Sotub02g017350	NA	49133	-3.1986289024353027	0.0038341891	Yes	
