NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g033780	NA	5145	0.4986615777015686	-0.07069381	No	
row_1	Sotub10g005110	NA	7180	0.33762627840042114	-0.08915889	No	
row_2	PGSC0003DMG400025627	NA	9140	0.21972854435443878	-0.11406069	No	
row_3	Sotub11g011110	NA	14432	0.0	-0.2213745	No	
row_4	Sotub07g025760	NA	17719	0.0	-0.28802225	No	
row_5	Sotub07g025840	NA	17724	0.0	-0.28810337	No	
row_6	Sotub01g048460	NA	25027	0.0	-0.43620494	No	
row_7	Sotub02g023440	NA	25965	0.0	-0.4552095	No	
row_8	Sotub03g028430	NA	33605	-0.1083291545510292	-0.60283417	No	
row_9	Sotub01g040820	NA	34856	-0.18935546278953552	-0.6154059	No	
row_10	Sotub11g017410	NA	35940	-0.257315993309021	-0.62000334	No	
row_11	PGSC0003DMG400031567	NA	36327	-0.2822722792625427	-0.60877943	No	
row_12	Sotub09g023070	NA	41998	-0.6026172041893005	-0.68310463	Yes	
row_13	Sotub02g012620	NA	44099	-0.7639133930206299	-0.67413473	Yes	
row_14	Sotub02g033770	NA	44872	-0.8513596057891846	-0.6323274	Yes	
row_15	PGSC0003DMG400032772	NA	46365	-1.039214849472046	-0.59244347	Yes	
row_16	PGSC0003DMG400024528	NA	48053	-1.429951548576355	-0.5301406	Yes	
row_17	Sotub03g022270	NA	49143	-3.2348554134368896	-0.33388096	Yes	
row_18	PGSC0003DMG400024530	NA	49307	-5.0	3.0419684E-4	Yes	
