NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g029090	NA	14	4.672793865203857	0.028787432	No	
row_1	Sotub03g015250	NA	118	2.7162256240844727	0.043588337	No	
row_2	Sotub01g026140	NA	251	2.152013063430786	0.05428801	No	
row_3	Sotub07g008060	NA	252	2.150742292404175	0.067669265	No	
row_4	Sotub11g016750	NA	526	1.7181897163391113	0.07279696	No	
row_5	Sotub09g029550	NA	576	1.6572984457015991	0.082109794	No	
row_6	PGSC0003DMG400013975	NA	614	1.6107913255691528	0.091377765	No	
row_7	Sotub02g013540	NA	1114	1.2497450113296509	0.08898622	No	
row_8	Sotub12g019270	NA	1275	1.187638282775879	0.09311536	No	
row_9	Sotub12g019290	NA	1569	1.0879051685333252	0.09391412	No	
row_10	Sotub01g038780	NA	1682	1.0608805418014526	0.098232605	No	
row_11	PGSC0003DMG400012157	NA	1784	1.0355104207992554	0.10261737	No	
row_12	Sotub10g018370	NA	1926	1.0043187141418457	0.10599307	No	
row_13	PGSC0003DMG401023481	NA	2640	0.8330845236778259	0.09664896	No	
row_14	Sotub03g015260	NA	2830	0.7883179187774658	0.09770277	No	
row_15	Sotub07g023260	NA	3171	0.7290039658546448	0.09531095	No	
row_16	Sotub07g008050	NA	3387	0.6985844373703003	0.09527672	No	
row_17	PGSC0003DMG400022208	NA	3465	0.685977578163147	0.09797579	No	
row_18	Sotub09g023000	NA	3708	0.6544728875160217	0.097117	No	
row_19	Sotub02g013510	NA	3738	0.651681661605835	0.100580685	No	
row_20	Sotub01g017610	NA	3895	0.6360454559326172	0.10135948	No	
row_21	Sotub12g019250	NA	4461	0.574796199798584	0.093423866	No	
row_22	Sotub05g028700	NA	4517	0.5673704743385315	0.09583325	No	
row_23	Sotub07g023270	NA	4561	0.5624256134033203	0.09845637	No	
row_24	PGSC0003DMG400009330	NA	5389	0.4709160327911377	0.084536225	No	
row_25	Sotub12g030380	NA	5967	0.40462934970855713	0.075297385	No	
row_26	Sotub02g035180	NA	5969	0.40443599224090576	0.077793285	No	
row_27	Sotub12g019260	NA	6122	0.3896215856075287	0.07712041	No	
row_28	PGSC0003DMG400002619	NA	6285	0.38013142347335815	0.076184735	No	
row_29	Sotub12g013810	NA	6404	0.3730764389038086	0.07610166	No	
row_30	Sotub06g017790	NA	6417	0.3720223605632782	0.078171775	No	
row_31	Sotub07g008070	NA	6699	0.35635462403297424	0.07466356	No	
row_32	Sotub06g032540	NA	6845	0.3505058288574219	0.07388993	No	
