NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010600	NA	133	2.596860885620117	0.10776382	Yes	
row_1	Sotub05g010630	NA	331	1.9682400226593018	0.18748929	Yes	
row_2	Sotub05g010780	NA	562	1.674229383468628	0.25403878	Yes	
row_3	Sotub08g015030	NA	899	1.377055048942566	0.30579638	Yes	
row_4	Sotub05g026620	NA	1558	1.08962881565094	0.33879367	Yes	
row_5	Sotub03g028130	NA	1699	1.057194709777832	0.38092265	Yes	
row_6	Sotub03g011130	NA	2177	0.9404036402702332	0.41124523	Yes	
row_7	Sotub04g033130	NA	2874	0.7803212404251099	0.43031436	Yes	
row_8	PGSC0003DMG400005402	NA	3083	0.7429811954498291	0.45769778	Yes	
row_9	Sotub03g022890	NA	4173	0.6067184209823608	0.46140754	Yes	
row_10	Sotub03g011540	NA	4909	0.5238068699836731	0.46877396	Yes	
row_11	Sotub05g010750	NA	5163	0.4971066117286682	0.48478544	Yes	
row_12	Sotub01g014630	NA	5227	0.49096181988716125	0.5043911	Yes	
row_13	Sotub05g010650	NA	6347	0.37641850113868713	0.4976958	No	
row_14	Sotub09g029270	NA	6850	0.35011500120162964	0.50240195	No	
row_15	PGSC0003DMG400027619	NA	9156	0.21849597990512848	0.4649226	No	
row_16	Sotub03g006480	NA	9643	0.18200495839118958	0.46280253	No	
row_17	Sotub12g009650	NA	10430	0.1194583848118782	0.45193425	No	
row_18	Sotub10g010030	NA	11116	0.07129784673452377	0.4410669	No	
row_19	Sotub01g045400	NA	11515	0.04431907460093498	0.4348758	No	
row_20	Sotub10g009410	NA	11789	0.027659406885504723	0.43051258	No	
row_21	Sotub03g024910	NA	19634	0.0	0.2713405	No	
row_22	Sotub03g024900	NA	19635	0.0	0.2713405	No	
row_23	Sotub04g035600	NA	21589	0.0	0.23170981	No	
row_24	Sotub01g015220	NA	23993	0.0	0.18294764	No	
row_25	Sotub01g041190	NA	24880	0.0	0.16496874	No	
row_26	PGSC0003DMG401004220	NA	32428	-0.024586312472820282	0.012869281	No	
row_27	Sotub04g026020	NA	32749	-0.04802917316555977	0.008418792	No	
row_28	Sotub05g006860	NA	35983	-0.2591025233268738	-0.04616447	No	
row_29	Sotub06g018120	NA	36494	-0.28666433691978455	-0.044319652	No	
row_30	Sotub02g033090	NA	37532	-0.32929253578186035	-0.051355556	No	
row_31	Sotub06g028660	NA	38383	-0.35764437913894653	-0.053390812	No	
row_32	Sotub04g026010	NA	39117	-0.40089771151542664	-0.051212013	No	
row_33	Sotub07g015380	NA	39215	-0.4076819121837616	-0.03583879	No	
row_34	Sotub06g018100	NA	39230	-0.4089128375053406	-0.018728955	No	
row_35	Sotub11g009920	NA	39548	-0.43106117844581604	-0.0068255337	No	
row_36	Sotub05g021110	NA	39716	-0.4438517391681671	0.008665791	No	
row_37	Sotub10g013760	NA	40075	-0.46942242980003357	0.021369003	No	
row_38	PGSC0003DMG400004383	NA	40838	-0.5244367718696594	0.02821431	No	
row_39	Sotub08g014780	NA	40920	-0.5289766788482666	0.04907172	No	
row_40	Sotub01g018930	NA	43313	-0.6873285174369812	0.029769659	No	
row_41	Sotub05g022430	NA	44446	-0.8007876873016357	0.04086199	No	
row_42	Sotub10g010040	NA	47891	-1.364990472793579	0.029038228	No	
