NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g018540	NA	155	2.5023553371429443	0.1076221	Yes	
row_1	Sotub07g016480	NA	199	2.3064026832580566	0.20884226	Yes	
row_2	PGSC0003DMG400002473	NA	369	1.9054332971572876	0.28975776	Yes	
row_3	Sotub12g031950	NA	750	1.4797999858856201	0.34755272	Yes	
row_4	Sotub04g022360	NA	1020	1.3024423122406006	0.3997485	Yes	
row_5	Sotub03g034380	NA	1386	1.1452831029891968	0.4430404	Yes	
row_6	Sotub01g005580	NA	1607	1.0804122686386108	0.48640203	Yes	
row_7	Sotub08g018900	NA	2072	0.9686805605888367	0.5198685	Yes	
row_8	Sotub04g021940	NA	2951	0.7651755809783936	0.53592914	Yes	
row_9	Sotub06g022150	NA	4346	0.5860759615898132	0.5335952	Yes	
row_10	Sotub12g011100	NA	4610	0.5570210814476013	0.5529168	Yes	
row_11	Sotub05g026980	NA	4758	0.5417832136154175	0.5739169	Yes	
row_12	Sotub03g034370	NA	6040	0.3966160714626312	0.56548876	Yes	
row_13	Sotub07g022320	NA	6406	0.3729322850704193	0.5745927	Yes	
row_14	PGSC0003DMG400006678	NA	8112	0.2875172793865204	0.55273473	No	
row_15	Sotub07g012040	NA	8328	0.2741108536720276	0.560507	No	
row_16	Sotub11g007320	NA	8645	0.24771563708782196	0.5650622	No	
row_17	PGSC0003DMG400016410	NA	11679	0.03392362222075462	0.5050413	No	
row_18	Sotub05g014250	NA	35727	-0.24688710272312164	0.028191045	No	
row_19	Sotub03g022950	NA	40244	-0.48189055919647217	-0.042082477	No	
row_20	Sotub08g013570	NA	41693	-0.5829406976699829	-0.045650534	No	
row_21	Sotub08g010450	NA	45859	-0.9711818695068359	-0.087145865	No	
row_22	PGSC0003DMG400024281	NA	46848	-1.102542519569397	-0.05838305	No	
row_23	PGSC0003DMG400016373	NA	48948	-2.4522063732147217	0.007586375	No	
