NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400009777	NA	2454	0.8739532828330994	-0.0063330317	No	
row_1	PGSC0003DMG401000029	NA	4508	0.568789541721344	-0.019705314	No	
row_2	Sotub12g030450	NA	4971	0.5143541693687439	-0.0035005037	No	
row_3	Sotub12g030420	NA	10128	0.14334741234779358	-0.10099612	No	
row_4	Sotub03g018380	NA	10621	0.10548147559165955	-0.10573393	No	
row_5	Sotub10g022150	NA	11987	0.01412089355289936	-0.13272998	No	
row_6	PGSC0003DMG400029136	NA	15406	0.0	-0.20208734	No	
row_7	Sotub03g010610	NA	18721	0.0	-0.26933435	No	
row_8	Sotub03g018370	NA	19265	0.0	-0.2803528	No	
row_9	Sotub03g025290	NA	19626	0.0	-0.28765783	No	
row_10	Sotub01g017450	NA	24196	0.0	-0.38037106	No	
row_11	Sotub01g026870	NA	24627	0.0	-0.38909653	No	
row_12	Sotub06g005930	NA	27936	0.0	-0.4562218	No	
row_13	PGSC0003DMG400026869	NA	27937	0.0	-0.4562218	No	
row_14	Sotub06g005910	NA	27938	0.0	-0.4562218	No	
row_15	PGSC0003DMG400031392	NA	30695	0.0	-0.512146	No	
row_16	Sotub12g017960	NA	31357	0.0	-0.5255589	No	
row_17	Sotub02g019340	NA	32115	-0.005371140316128731	-0.54065263	No	
row_18	Sotub01g013940	NA	32674	-0.04243335872888565	-0.5498652	No	
row_19	Sotub10g005160	NA	33087	-0.07012125849723816	-0.55473816	No	
row_20	Sotub03g023160	NA	34657	-0.1832730919122696	-0.57746154	No	
row_21	Sotub10g006330	NA	35042	-0.19948576390743256	-0.5753329	No	
row_22	Sotub08g009850	NA	38425	-0.3593553602695465	-0.62608844	No	
row_23	PGSC0003DMG402009270	NA	39097	-0.39880597591400146	-0.61987096	No	
row_24	Sotub06g029540	NA	40977	-0.5327691435813904	-0.6315038	Yes	
row_25	Sotub12g007680	NA	41119	-0.5431897044181824	-0.60735136	Yes	
row_26	Sotub01g007160	NA	41406	-0.5629940629005432	-0.5851562	Yes	
row_27	Sotub09g018310	NA	41907	-0.5965598821640015	-0.5656343	Yes	
row_28	PGSC0003DMG400019952	NA	42242	-0.6189401149749756	-0.5416309	Yes	
row_29	Sotub04g017160	NA	43124	-0.6726834774017334	-0.5260544	Yes	
row_30	Sotub12g028550	NA	43872	-0.7406556010246277	-0.50437844	Yes	
row_31	Sotub03g026760	NA	44382	-0.79459547996521	-0.47519052	Yes	
row_32	Sotub10g020230	NA	45022	-0.8688642978668213	-0.44494703	Yes	
row_33	Sotub01g026850	NA	45150	-0.883233368396759	-0.40359953	Yes	
row_34	Sotub07g025920	NA	45889	-0.9758042097091675	-0.37004665	Yes	
row_35	Sotub01g036240	NA	46088	-1.0024683475494385	-0.32421014	Yes	
row_36	Sotub03g021940	NA	46232	-1.0188987255096436	-0.27644047	Yes	
row_37	Sotub06g014400	NA	47120	-1.1533942222595215	-0.23707923	Yes	
row_38	Sotub01g018600	NA	47286	-1.1890137195587158	-0.1812959	Yes	
row_39	Sotub10g022160	NA	47498	-1.2380526065826416	-0.12400722	Yes	
row_40	Sotub01g007860	NA	48295	-1.5425187349319458	-0.06344767	Yes	
row_41	Sotub06g006020	NA	48519	-1.6944400072097778	0.016294356	Yes	
