NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g009630	NA	8169	0.2821543514728546	-0.08511075	No	
row_1	Sotub10g015790	NA	13587	0.0	-0.19499128	No	
row_2	Sotub10g015800	NA	13589	0.0	-0.19501156	No	
row_3	Sotub10g015830	NA	13595	0.0	-0.19511297	No	
row_4	PGSC0003DMG400045243	NA	13599	0.0	-0.19517383	No	
row_5	Sotub10g015880	NA	13607	0.0	-0.19531582	No	
row_6	Sotub06g026550	NA	16263	0.0	-0.24917087	No	
row_7	Sotub07g011720	NA	17322	0.0	-0.27063176	No	
row_8	Sotub09g031500	NA	21994	0.0	-0.36538014	No	
row_9	PGSC0003DMG400029098	NA	21995	0.0	-0.36538014	No	
row_10	Sotub01g013390	NA	23395	0.0	-0.393758	No	
row_11	Sotub01g013410	NA	23398	0.0	-0.39379856	No	
row_12	Sotub01g013450	NA	23409	0.0	-0.3940014	No	
row_13	Sotub01g015200	NA	23989	0.0	-0.40574607	No	
row_14	Sotub01g015210	NA	23992	0.0	-0.40578663	No	
row_15	Sotub01g015230	NA	23994	0.0	-0.4058069	No	
row_16	Sotub01g015240	NA	23996	0.0	-0.4058272	No	
row_17	Sotub01g018350	NA	24176	0.0	-0.4094581	No	
row_18	Sotub05g014160	NA	26683	0.0	-0.4602908	No	
row_19	Sotub05g014170	NA	26684	0.0	-0.4602908	No	
row_20	Sotub05g016690	NA	27168	0.0	-0.47008812	No	
row_21	PGSC0003DMG401018799	NA	38602	-0.3657568693161011	-0.59752756	Yes	
row_22	Sotub03g025720	NA	48003	-1.4067130088806152	-0.386398	Yes	
row_23	Sotub06g029410	NA	48087	-1.4463796615600586	0.02505124	Yes	
