NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g031960	NA	6646	0.3587037920951843	-0.098464414	No	
row_1	Sotub06g009210	NA	6863	0.3496735990047455	-0.06735074	No	
row_2	Sotub11g029030	NA	8428	0.26459765434265137	-0.07223083	No	
row_3	Sotub10g011730	NA	13054	0.0	-0.16609372	No	
row_4	Sotub10g011720	NA	13055	0.0	-0.16609372	No	
row_5	Sotub10g011710	NA	13056	0.0	-0.16609372	No	
row_6	Sotub10g011700	NA	13058	0.0	-0.16611402	No	
row_7	Sotub10g011690	NA	13059	0.0	-0.16611402	No	
row_8	Sotub10g011620	NA	13076	0.0	-0.16643873	No	
row_9	Sotub10g011610	NA	13077	0.0	-0.16643873	No	
row_10	Sotub10g011590	NA	13083	0.0	-0.1665402	No	
row_11	Sotub10g011570	NA	13085	0.0	-0.1665605	No	
row_12	Sotub10g011560	NA	13087	0.0	-0.1665808	No	
row_13	Sotub10g011550	NA	13088	0.0	-0.1665808	No	
row_14	PGSC0003DMG400046805	NA	13091	0.0	-0.16662139	No	
row_15	Sotub10g011530	NA	13099	0.0	-0.16676344	No	
row_16	Sotub10g011520	NA	13100	0.0	-0.16676344	No	
row_17	Sotub10g011510	NA	13101	0.0	-0.16676344	No	
row_18	Sotub10g011500	NA	13102	0.0	-0.16676344	No	
row_19	Sotub10g011480	NA	13106	0.0	-0.16682433	No	
row_20	Sotub10g011470	NA	13107	0.0	-0.16682433	No	
row_21	Sotub10g011450	NA	13109	0.0	-0.16684462	No	
row_22	Sotub10g011440	NA	13110	0.0	-0.16684462	No	
row_23	Sotub10g011430	NA	13111	0.0	-0.16684462	No	
row_24	Sotub10g011410	NA	13114	0.0	-0.16688521	No	
row_25	Sotub10g011400	NA	13117	0.0	-0.1669258	No	
row_26	Sotub10g011390	NA	13118	0.0	-0.1669258	No	
row_27	Sotub06g023200	NA	16217	0.0	-0.22979872	No	
row_28	PGSC0003DMG402001248	NA	22410	0.0	-0.3554634	No	
row_29	PGSC0003DMG400037657	NA	22411	0.0	-0.3554634	No	
row_30	PGSC0003DMG400046146	NA	22412	0.0	-0.3554634	No	
row_31	Sotub01g031210	NA	24713	0.0	-0.40214115	No	
row_32	PGSC0003DMG400036003	NA	29199	0.0	-0.49316278	No	
row_33	PGSC0003DMG400039968	NA	29200	0.0	-0.49316278	No	
row_34	Sotub09g018980	NA	29441	0.0	-0.4980335	No	
row_35	Sotub09g019010	NA	29443	0.0	-0.4980538	No	
row_36	Sotub09g019020	NA	29444	0.0	-0.4980538	No	
row_37	Sotub09g019030	NA	29445	0.0	-0.4980538	No	
row_38	Sotub09g017720	NA	30051	0.0	-0.51033205	No	
row_39	Sotub09g017710	NA	30052	0.0	-0.51033205	No	
row_40	PGSC0003DMG400036251	NA	30053	0.0	-0.51033205	No	
row_41	Sotub09g017700	NA	30054	0.0	-0.51033205	No	
row_42	Sotub12g005640	NA	30121	0.0	-0.51167154	No	
row_43	Sotub01g031950	NA	35713	-0.24578796327114105	-0.6001878	No	
row_44	PGSC0003DMG401001248	NA	36704	-0.2979327440261841	-0.59003466	No	
row_45	PGSC0003DMG401016545	NA	37750	-0.3377121388912201	-0.57695955	No	
row_46	Sotub03g007160	NA	46730	-1.0860635042190552	-0.6489331	Yes	
row_47	Sotub03g015340	NA	49046	-2.8302628993988037	-0.4085995	Yes	
row_48	PGSC0003DMG400016544	NA	49236	-4.0799689292907715	0.0017453107	Yes	
