NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g027920	NA	137	2.5760815143585205	0.04949411	Yes	
row_1	Sotub08g029570	NA	749	1.482260823249817	0.067163475	Yes	
row_2	Sotub04g025300	NA	824	1.425758957862854	0.09459355	Yes	
row_3	Sotub07g025740	NA	890	1.3826580047607422	0.12133177	Yes	
row_4	Sotub06g025860	NA	1083	1.2660675048828125	0.14312445	Yes	
row_5	Sotub01g026890	NA	1084	1.264518141746521	0.1687855	Yes	
row_6	Sotub09g015970	NA	1213	1.2066118717193604	0.19067156	Yes	
row_7	Sotub09g012850	NA	1251	1.1949872970581055	0.21417008	Yes	
row_8	Sotub09g012860	NA	1721	1.052271842956543	0.22599787	Yes	
row_9	Sotub10g023860	NA	1775	1.0372830629348755	0.24597108	Yes	
row_10	Sotub09g012870	NA	1875	1.0145403146743774	0.26454845	Yes	
row_11	Sotub09g012770	NA	1947	0.9981369972229004	0.28336167	Yes	
row_12	Sotub09g012840	NA	1990	0.9882586598396301	0.30256346	Yes	
row_13	Sotub09g012890	NA	2036	0.9775267243385315	0.32148653	Yes	
row_14	Sotub01g027860	NA	2137	0.9488616585731506	0.33871076	Yes	
row_15	Sotub09g012900	NA	2146	0.9472306370735168	0.35777056	Yes	
row_16	PGSC0003DMG400011594	NA	2258	0.921119213104248	0.3742084	Yes	
row_17	Sotub01g027930	NA	2334	0.9015931487083435	0.39098117	Yes	
row_18	Sotub09g012880	NA	2363	0.89389967918396	0.4085525	Yes	
row_19	Sotub12g006370	NA	2587	0.8455076217651367	0.42118102	Yes	
row_20	Sotub09g012730	NA	2748	0.805718183517456	0.4342817	Yes	
row_21	Sotub12g020850	NA	2834	0.78755122423172	0.44853714	Yes	
row_22	Sotub07g018520	NA	3319	0.7075861692428589	0.45306548	Yes	
row_23	Sotub09g022260	NA	3340	0.7051074504852295	0.4669681	Yes	
row_24	PGSC0003DMG400002181	NA	3715	0.6536828875541687	0.47263685	Yes	
row_25	Sotub01g039520	NA	3970	0.6280290484428406	0.48022237	Yes	
row_26	Sotub10g024560	NA	4198	0.604371964931488	0.48787627	Yes	
row_27	Sotub10g007520	NA	4811	0.5362176299095154	0.4863271	Yes	
row_28	Sotub09g012740	NA	4877	0.5276116132736206	0.49571377	Yes	
row_29	Sotub09g012910	NA	5617	0.44370871782302856	0.48970777	No	
row_30	Sotub09g012920	NA	5917	0.4103030562400818	0.49196094	No	
row_31	Sotub09g018380	NA	7794	0.3066219687461853	0.46007875	No	
row_32	Sotub09g012760	NA	7855	0.3032473921775818	0.4650139	No	
row_33	Sotub02g024540	NA	8018	0.29631710052490234	0.4677366	No	
row_34	Sotub07g023710	NA	8061	0.2918580174446106	0.47280625	No	
row_35	Sotub07g025750	NA	8123	0.2867793142795563	0.4773869	No	
row_36	Sotub09g012830	NA	8978	0.22988158464431763	0.46470582	No	
row_37	PGSC0003DMG402002177	NA	9454	0.19662199914455414	0.4590479	No	
row_38	Sotub09g012810	NA	9559	0.18807169795036316	0.46075207	No	
row_39	Sotub06g007450	NA	9925	0.16021950542926788	0.4565897	No	
row_40	Sotub09g012820	NA	10491	0.11514190584421158	0.44745025	No	
row_41	Sotub09g012780	NA	10978	0.0798167735338211	0.43919855	No	
row_42	Sotub01g050010	NA	11329	0.05671149864792824	0.43324035	No	
row_43	Sotub07g023720	NA	11417	0.050861455500125885	0.43250537	No	
row_44	Sotub09g012800	NA	11653	0.035439733415842056	0.42845136	No	
row_45	Sotub09g018370	NA	12210	0.0	0.4171581	No	
row_46	Sotub09g027130	NA	12478	0.0	0.4117349	No	
row_47	Sotub09g027170	NA	12479	0.0	0.4117349	No	
row_48	Sotub10g007540	NA	12710	0.0	0.40706325	No	
row_49	Sotub06g012560	NA	15380	0.0	0.35285166	No	
row_50	Sotub01g020130	NA	24023	0.0	0.17731898	No	
row_51	Sotub02g024360	NA	25977	0.0	0.13765046	No	
row_52	Sotub05g011630	NA	26564	0.0	0.12574787	No	
row_53	Sotub05g011640	NA	26565	0.0	0.12574787	No	
row_54	Sotub05g011660	NA	26566	0.0	0.12574787	No	
row_55	Sotub12g016920	NA	31112	0.0	0.033431746	No	
row_56	Sotub12g016950	NA	31113	0.0	0.033431746	No	
row_57	PGSC0003DMG400045730	NA	31114	0.0	0.033431746	No	
row_58	Sotub01g050040	NA	32140	-0.006718037184327841	0.012748706	No	
row_59	Sotub09g012790	NA	32394	-0.022028634324669838	0.008056907	No	
row_60	Sotub09g012750	NA	32527	-0.03131422400474548	0.0060112425	No	
row_61	Sotub09g027160	NA	32598	-0.03697299212217331	0.00533973	No	
row_62	Sotub06g007440	NA	32649	-0.040482621639966965	0.005145671	No	
row_63	Sotub07g023690	NA	33296	-0.08450715243816376	-0.0062606935	No	
row_64	Sotub12g016940	NA	33359	-0.08833552896976471	-0.0057274057	No	
row_65	Sotub01g050030	NA	33676	-0.11371779441833496	-0.009838173	No	
row_66	PGSC0003DMG400011731	NA	33698	-0.11595429480075836	-0.007911638	No	
row_67	Sotub09g012930	NA	34209	-0.1516226977109909	-0.015193643	No	
row_68	Sotub02g015040	NA	34257	-0.15390992164611816	-0.013024971	No	
row_69	PGSC0003DMG400031092	NA	35387	-0.22319406270980835	-0.031427436	No	
row_70	Sotub01g050020	NA	36022	-0.26112037897109985	-0.03900602	No	
row_71	Sotub01g050000	NA	36645	-0.29418274760246277	-0.045669932	No	
row_72	PGSC0003DMG400019914	NA	37057	-0.3090285360813141	-0.04774683	No	
row_73	Sotub12g006360	NA	37176	-0.3159058094024658	-0.04373287	No	
row_74	Sotub08g029560	NA	38577	-0.36440134048461914	-0.06477424	No	
row_75	Sotub09g012950	NA	38945	-0.3867166042327881	-0.064380884	No	
row_76	Sotub03g029560	NA	38998	-0.39008471369743347	-0.05752104	No	
row_77	Sotub12g024010	NA	39263	-0.4110010862350464	-0.054542795	No	
row_78	PGSC0003DMG400019540	NA	39502	-0.42810046672821045	-0.050689444	No	
row_79	Sotub05g011650	NA	41828	-0.5917017459869385	-0.08590638	No	
row_80	Sotub01g030440	NA	43172	-0.6768391728401184	-0.099449635	No	
row_81	Sotub04g009470	NA	43284	-0.6848853826522827	-0.08780574	No	
row_82	Sotub01g037360	NA	45875	-0.9730129837989807	-0.120667234	No	
