NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g008460	NA	754	1.4763875007629395	0.15348457	Yes	
row_1	PGSC0003DMG401011946	NA	1583	1.0855227708816528	0.26078272	Yes	
row_2	Sotub05g027010	NA	1986	0.9894925355911255	0.36574692	Yes	
row_3	PGSC0003DMG400025672	NA	2714	0.8119903802871704	0.44382355	Yes	
row_4	Sotub10g025710	NA	3138	0.7338690161705017	0.519138	Yes	
row_5	Sotub01g048910	NA	4429	0.5776009559631348	0.55899405	Yes	
row_6	Sotub01g012910	NA	4985	0.5132696032524109	0.6064103	Yes	
row_7	PGSC0003DMG402022274	NA	5759	0.428493857383728	0.63971114	Yes	
row_8	Sotub09g006790	NA	5929	0.40944182872772217	0.6830903	Yes	
row_9	Sotub12g027840	NA	8836	0.23529215157032013	0.65102047	No	
row_10	Sotub04g029030	NA	9379	0.2030608206987381	0.66323656	No	
row_11	PGSC0003DMG402011946	NA	9753	0.17310594022274017	0.67545754	No	
row_12	PGSC0003DMG401022274	NA	11028	0.07699335366487503	0.6584074	No	
row_13	PGSC0003DMG400011942	NA	13936	0.0	0.5994179	No	
row_14	Sotub11g006800	NA	14280	0.0	0.5924577	No	
row_15	Sotub11g006810	NA	14281	0.0	0.5924577	No	
row_16	Sotub06g013280	NA	15516	0.0	0.56741714	No	
row_17	Sotub06g013290	NA	15517	0.0	0.56741714	No	
row_18	Sotub06g013300	NA	15519	0.0	0.5673968	No	
row_19	PGSC0003DMG400043651	NA	15520	0.0	0.5673968	No	
row_20	Sotub06g013400	NA	15549	0.0	0.56682867	No	
row_21	Sotub06g013410	NA	15550	0.0	0.56682867	No	
row_22	Sotub08g012450	NA	18263	0.0	0.5117962	No	
row_23	Sotub01g014160	NA	23696	0.0	0.40156892	No	
row_24	Sotub01g013260	NA	23900	0.0	0.39744958	No	
row_25	PGSC0003DMG400023255	NA	29073	0.0	0.2924983	No	
row_26	Sotub09g012980	NA	29496	0.0	0.28393498	No	
row_27	Sotub09g012990	NA	29499	0.0	0.2838944	No	
row_28	Sotub09g013000	NA	29500	0.0	0.2838944	No	
row_29	PGSC0003DMG400013911	NA	29647	0.0	0.28093174	No	
row_30	PGSC0003DMG400040461	NA	30852	0.0	0.25649992	No	
row_31	Sotub12g016640	NA	30951	0.0	0.25451127	No	
row_32	Sotub12g016630	NA	30957	0.0	0.25440982	No	
row_33	Sotub12g016620	NA	30958	0.0	0.25440982	No	
row_34	Sotub12g018200	NA	31218	0.0	0.24915414	No	
row_35	Sotub12g018190	NA	31219	0.0	0.24915414	No	
row_36	Sotub12g018180	NA	31220	0.0	0.24915414	No	
row_37	Sotub12g018170	NA	31221	0.0	0.24915414	No	
row_38	Sotub12g020780	NA	31222	0.0	0.24915414	No	
row_39	Sotub12g027820	NA	31664	0.0	0.24020527	No	
row_40	Sotub12g027830	NA	31665	0.0	0.24020527	No	
row_41	Sotub04g029040	NA	39941	-0.4603687524795532	0.12491795	No	
row_42	PGSC0003DMG400025671	NA	41526	-0.5722646713256836	0.15819804	No	
