NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g007750	NA	25	4.2101945877075195	0.062219832	Yes	
row_1	Sotub02g010500	NA	76	3.0307750701904297	0.10635938	Yes	
row_2	Sotub09g023370	NA	80	2.986126661300659	0.15078886	Yes	
row_3	Sotub09g021710	NA	204	2.2761764526367188	0.18220207	Yes	
row_4	Sotub09g023380	NA	217	2.2266299724578857	0.21513286	Yes	
row_5	Sotub01g009380	NA	236	2.186228036880493	0.24733979	Yes	
row_6	PGSC0003DMG400006285	NA	702	1.5263816118240356	0.26063153	Yes	
row_7	PGSC0003DMG400018246	NA	725	1.498345971107483	0.28250837	Yes	
row_8	Sotub02g022210	NA	752	1.4790990352630615	0.30401716	Yes	
row_9	Sotub06g027560	NA	1013	1.3086917400360107	0.3182316	Yes	
row_10	Sotub11g020370	NA	1102	1.2556910514831543	0.33515185	Yes	
row_11	Sotub11g006730	NA	1228	1.2029942274093628	0.35053504	Yes	
row_12	PGSC0003DMG400001695	NA	1326	1.168426513671875	0.36597222	Yes	
row_13	Sotub04g025620	NA	1462	1.114461064338684	0.3798331	Yes	
row_14	Sotub03g005360	NA	1703	1.056756615638733	0.39070043	Yes	
row_15	Sotub07g008190	NA	1987	0.9893925189971924	0.3996902	Yes	
row_16	PGSC0003DMG400015470	NA	2167	0.9438208341598511	0.41011456	Yes	
row_17	Sotub05g017360	NA	2520	0.8599771857261658	0.41577393	Yes	
row_18	PGSC0003DMG401015471	NA	2693	0.8179618120193481	0.42446536	Yes	
row_19	Sotub01g008550	NA	2756	0.8027820587158203	0.43516606	Yes	
row_20	Sotub04g033820	NA	2863	0.7824544906616211	0.44466972	Yes	
row_21	Sotub01g008170	NA	3709	0.654324471950531	0.43724617	Yes	
row_22	PGSC0003DMG400007362	NA	3762	0.6485050916671753	0.44585153	Yes	
row_23	Sotub01g036250	NA	3818	0.6427294015884399	0.45430985	Yes	
row_24	Sotub11g017180	NA	4483	0.5713250041007996	0.44932804	No	
row_25	PGSC0003DMG400015469	NA	5135	0.4995376169681549	0.44354084	No	
row_26	Sotub01g046800	NA	6054	0.39519357681274414	0.43077296	No	
row_27	Sotub02g010370	NA	6236	0.38282671570777893	0.4327984	No	
row_28	PGSC0003DMG400018854	NA	6410	0.37245702743530273	0.4348319	No	
row_29	Sotub07g013970	NA	6720	0.3557596504688263	0.43385276	No	
row_30	Sotub08g024000	NA	6756	0.3537880778312683	0.4384126	No	
row_31	Sotub11g017170	NA	6849	0.3502293527126312	0.44176102	No	
row_32	Sotub12g031010	NA	6953	0.34628453850746155	0.44482714	No	
row_33	Sotub02g028320	NA	7079	0.3415865898132324	0.44737616	No	
row_34	Sotub02g025030	NA	7209	0.33614879846572876	0.44976288	No	
row_35	Sotub11g013820	NA	7234	0.33464568853378296	0.45426103	No	
row_36	Sotub12g027360	NA	8031	0.2950321435928345	0.44248018	No	
row_37	PGSC0003DMG401031251	NA	8459	0.2639511525630951	0.43773517	No	
row_38	Sotub02g009680	NA	8926	0.22988158464431763	0.43169	No	
row_39	Sotub04g028640	NA	9046	0.22696948051452637	0.43265328	No	
row_40	Sotub11g017190	NA	9145	0.21941857039928436	0.4339308	No	
row_41	Sotub12g007080	NA	9306	0.20764991641044617	0.43377304	No	
row_42	PGSC0003DMG401018758	NA	9442	0.1975921243429184	0.43397346	No	
row_43	Sotub03g017510	NA	10829	0.09001777321100235	0.4071479	No	
row_44	Sotub01g049820	NA	11173	0.06747550517320633	0.40118268	No	
row_45	Sotub05g024140	NA	11692	0.03341077268123627	0.3911535	No	
row_46	Sotub09g023360	NA	12388	0.0	0.3770295	No	
row_47	Sotub10g013210	NA	13360	0.0	0.35729653	No	
row_48	Sotub10g015990	NA	13626	0.0	0.35191113	No	
row_49	Sotub06g015450	NA	15475	0.0	0.3143555	No	
row_50	PGSC0003DMG400008662	NA	16811	0.0	0.28722522	No	
row_51	PGSC0003DMG400017365	NA	17639	0.0	0.27041864	No	
row_52	Sotub03g006650	NA	18095	0.0	0.261172	No	
row_53	Sotub03g011440	NA	18901	0.0	0.24481253	No	
row_54	Sotub03g019150	NA	19181	0.0	0.23914261	No	
row_55	PGSC0003DMG402014350	NA	19435	0.0	0.23400107	No	
row_56	Sotub03g014170	NA	19436	0.0	0.23400107	No	
row_57	Sotub03g027520	NA	19649	0.0	0.22969274	No	
row_58	Sotub04g023900	NA	21338	0.0	0.19538867	No	
row_59	Sotub04g023740	NA	21347	0.0	0.1952261	No	
row_60	Sotub04g026210	NA	21398	0.0	0.19420998	No	
row_61	Sotub04g026180	NA	21399	0.0	0.19420998	No	
row_62	Sotub01g008160	NA	22859	0.0	0.16455974	No	
row_63	Sotub01g008620	NA	22866	0.0	0.1644378	No	
row_64	Sotub01g016430	NA	23060	0.0	0.16051559	No	
row_65	Sotub01g011660	NA	23189	0.0	0.15791434	No	
row_66	Sotub01g011670	NA	23190	0.0	0.15791434	No	
row_67	Sotub01g023460	NA	24547	0.0	0.13035728	No	
row_68	PGSC0003DMG400006637	NA	25155	0.0	0.11802164	No	
row_69	Sotub02g010470	NA	25601	0.0	0.108978204	No	
row_70	Sotub02g018260	NA	25829	0.0	0.10436504	No	
row_71	PGSC0003DMG400014910	NA	26053	0.0	0.09983317	No	
row_72	Sotub03g005370	NA	26193	0.0	0.09700836	No	
row_73	Sotub08g016440	NA	28412	0.0	0.05193348	No	
row_74	Sotub08g026360	NA	28762	0.0	0.04484099	No	
row_75	Sotub12g008440	NA	30209	0.0	0.015454929	No	
row_76	PGSC0003DMG400002314	NA	30407	0.0	0.011451433	No	
row_77	Sotub01g036150	NA	32160	-0.007964598014950752	-0.024034591	No	
row_78	Sotub03g022010	NA	32480	-0.028170224279165268	-0.030097699	No	
row_79	Sotub12g028140	NA	32888	-0.05666240304708481	-0.037524663	No	
row_80	Sotub07g018500	NA	33186	-0.0766526535153389	-0.04241834	No	
row_81	Sotub01g010520	NA	33774	-0.12103056162595749	-0.052544296	No	
row_82	PGSC0003DMG402010374	NA	33914	-0.13042518496513367	-0.053425886	No	
row_83	Sotub01g043610	NA	33927	-0.13131414353847504	-0.0517133	No	
row_84	PGSC0003DMG400025610	NA	34029	-0.13853685557842255	-0.051701784	No	
row_85	Sotub11g019100	NA	34294	-0.1565873920917511	-0.054733872	No	
row_86	Sotub06g023090	NA	35741	-0.24841813743114471	-0.08041874	No	
row_87	PGSC0003DMG400029808	NA	36439	-0.2840103507041931	-0.09035191	No	
row_88	Sotub10g008520	NA	36785	-0.2979327440261841	-0.09292419	No	
row_89	Sotub04g027820	NA	36931	-0.3049243688583374	-0.091327846	No	
row_90	Sotub06g018030	NA	37749	-0.3377121388912201	-0.10289959	No	
row_91	PGSC0003DMG400018842	NA	38594	-0.3652820289134979	-0.114609264	No	
row_92	PGSC0003DMG400021614	NA	38969	-0.38828057050704956	-0.1164248	No	
row_93	Sotub11g010110	NA	39223	-0.4085547924041748	-0.11547926	No	
row_94	Sotub03g008700	NA	39741	-0.446021169424057	-0.119340606	No	
row_95	Sotub01g018940	NA	40952	-0.5305173993110657	-0.1360264	No	
row_96	PGSC0003DMG401003552	NA	41117	-0.5428892374038696	-0.13127072	No	
row_97	PGSC0003DMG400018853	NA	41261	-0.5545835494995117	-0.12591405	No	
row_98	Sotub02g025770	NA	41307	-0.5575848817825317	-0.11852107	No	
