NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g012390	NA	2	5.0	0.21443346	Yes	
row_1	Sotub05g012900	NA	489	1.7499483823776245	0.27963495	Yes	
row_2	Sotub02g029680	NA	1107	1.2511178255081177	0.32078087	Yes	
row_3	Sotub08g024710	NA	1873	1.0149012804031372	0.34879103	Yes	
row_4	Sotub03g034650	NA	2207	0.933330237865448	0.3820686	Yes	
row_5	Sotub04g016680	NA	3443	0.6901023387908936	0.38660902	Yes	
row_6	Sotub02g020060	NA	3464	0.6860595941543579	0.41563156	Yes	
row_7	Sotub05g012910	NA	3533	0.6773275136947632	0.4433055	Yes	
row_8	Sotub08g027030	NA	3724	0.6527125835418701	0.46744788	Yes	
row_9	Sotub08g005380	NA	4106	0.6128078699111938	0.48600268	Yes	
row_10	Sotub09g012420	NA	4310	0.5907864570617676	0.507225	Yes	
row_11	Sotub04g035590	NA	6786	0.3526250422000885	0.47212648	No	
row_12	Sotub10g012750	NA	6867	0.3496735990047455	0.48550227	No	
row_13	Sotub08g012280	NA	7007	0.34364351630210876	0.49742213	No	
row_14	Sotub10g018920	NA	7700	0.31453579664230347	0.4968716	No	
row_15	Sotub06g018560	NA	9047	0.2269648015499115	0.47929332	No	
row_16	Sotub12g014530	NA	10741	0.09692680835723877	0.44909558	No	
row_17	Sotub11g027520	NA	11885	0.020234916359186172	0.42676908	No	
row_18	Sotub06g032890	NA	16401	0.0	0.33514792	No	
row_19	Sotub04g028340	NA	21463	0.0	0.23244695	No	
row_20	PGSC0003DMG400019991	NA	24201	0.0	0.17690605	No	
row_21	Sotub03g010290	NA	26391	0.0	0.13248551	No	
row_22	Sotub03g010260	NA	26393	0.0	0.13246521	No	
row_23	Sotub03g010240	NA	26395	0.0	0.13244492	No	
row_24	Sotub05g012980	NA	26618	0.0	0.12793995	No	
row_25	Sotub05g013040	NA	26622	0.0	0.12787908	No	
row_26	Sotub09g019050	NA	29448	0.0	0.07055242	No	
row_27	Sotub12g009110	NA	30234	0.0	0.05462272	No	
row_28	Sotub03g027530	NA	32702	-0.044299736618995667	0.0064610546	No	
row_29	Sotub06g019340	NA	32902	-0.057631224393844604	0.004894904	No	
row_30	Sotub06g028870	NA	33046	-0.06695255637168884	0.0048649763	No	
row_31	Sotub12g009120	NA	33627	-0.1098153218626976	-0.0021942358	No	
row_32	Sotub03g010250	NA	33967	-0.13430947065353394	-0.0033122548	No	
row_33	Sotub02g035920	NA	35245	-0.2132953256368637	-0.020076668	No	
row_34	Sotub04g024490	NA	35300	-0.21759283542633057	-0.011838866	No	
row_35	Sotub09g015620	NA	35392	-0.2234465330839157	-0.004100798	No	
row_36	Sotub03g010270	NA	35890	-0.257315993309021	-0.0031487094	No	
row_37	Sotub10g018900	NA	37578	-0.3310290277004242	-0.023182932	No	
row_38	Sotub12g009100	NA	38078	-0.3483254313468933	-0.018367596	No	
row_39	Sotub12g027760	NA	39578	-0.43357595801353455	-0.030188076	No	
row_40	Sotub08g018690	NA	44837	-0.8467226028442383	-0.10056667	No	
row_41	Sotub04g028350	NA	46551	-1.0650966167449951	-0.08964081	No	
row_42	Sotub04g028330	NA	48154	-1.4730494022369385	-0.058963414	No	
row_43	Sotub02g027760	NA	48738	-1.9266852140426636	0.011850787	No	
