NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g009930	NA	404	0.967427134513855	0.018793935	No	
row_1	Sotub01g032970	NA	794	0.73264479637146	0.03134034	No	
row_2	Sotub03g023770	NA	2433	0.39860406517982483	0.009200027	No	
row_3	PGSC0003DMG400031012	NA	2596	0.3789445757865906	0.016485486	No	
row_4	Sotub09g023530	NA	5296	0.2101588249206543	-0.032460473	No	
row_5	Sotub09g024050	NA	6318	0.16361258924007416	-0.048628815	No	
row_6	PGSC0003DMG403023117	NA	6651	0.14874133467674255	-0.051220056	No	
row_7	PGSC0003DMG400028361	NA	7209	0.1229345053434372	-0.059100762	No	
row_8	Sotub01g017660	NA	8141	0.08397707343101501	-0.07566381	No	
row_9	PGSC0003DMG400024032	NA	8456	0.07130486518144608	-0.08005055	No	
row_10	Sotub01g046260	NA	9079	0.04563113674521446	-0.0914086	No	
row_11	PGSC0003DMG400013142	NA	9834	0.014627809636294842	-0.106312506	No	
row_12	Sotub12g027120	NA	9934	0.010755148716270924	-0.10802284	No	
row_13	Sotub10g016980	NA	11828	0.0	-0.14646563	No	
row_14	Sotub06g030000	NA	14956	0.0	-0.20996833	No	
row_15	PGSC0003DMG402005927	NA	14957	0.0	-0.20996833	No	
row_16	PGSC0003DMG400015957	NA	15870	0.0	-0.22848912	No	
row_17	Sotub07g018040	NA	16116	0.0	-0.23346454	No	
row_18	Sotub08g008130	NA	16465	0.0	-0.24053167	No	
row_19	Sotub08g007460	NA	16478	0.0	-0.24077536	No	
row_20	Sotub03g024390	NA	18533	0.0	-0.28248772	No	
row_21	Sotub03g029320	NA	18657	0.0	-0.2849856	No	
row_22	Sotub04g030640	NA	20474	0.0	-0.3218647	No	
row_23	Sotub01g026520	NA	24070	0.0	-0.39487147	No	
row_24	PGSC0003DMG400024066	NA	25813	0.0	-0.43024775	No	
row_25	Sotub08g028420	NA	27557	0.0	-0.4656444	No	
row_26	Sotub07g018220	NA	30271	-0.002518105087801814	-0.52066934	No	
row_27	Sotub07g019610	NA	30540	-0.013839725404977798	-0.5257256	No	
row_28	PGSC0003DMG400001939	NA	30823	-0.02424047142267227	-0.53077596	No	
row_29	Sotub01g029640	NA	31914	-0.06882093846797943	-0.55099094	No	
row_30	PGSC0003DMG400002109	NA	32864	-0.11127503216266632	-0.5671577	No	
