NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400013975	NA	2716	0.37016743421554565	-0.040706962	No	
row_1	Sotub12g009360	NA	3660	0.3090963363647461	-0.047795765	No	
row_2	Sotub07g008060	NA	6811	0.1404886692762375	-0.10627556	No	
row_3	Sotub07g023650	NA	6900	0.1365988552570343	-0.10273326	No	
row_4	Sotub06g020690	NA	6996	0.1324811577796936	-0.099493735	No	
row_5	Sotub07g009020	NA	9578	0.025354256853461266	-0.15091175	No	
row_6	PGSC0003DMG400024172	NA	11411	0.0	-0.18811047	No	
row_7	Sotub10g019480	NA	12303	0.0	-0.20620221	No	
row_8	Sotub11g006900	NA	12321	0.0	-0.2065474	No	
row_9	PGSC0003DMG400009574	NA	13027	0.0	-0.2208624	No	
row_10	Sotub12g005650	NA	13431	0.0	-0.2290453	No	
row_11	Sotub12g005660	NA	13432	0.0	-0.2290453	No	
row_12	Sotub12g005720	NA	13433	0.0	-0.2290453	No	
row_13	Sotub12g005730	NA	13434	0.0	-0.2290453	No	
row_14	Sotub12g005760	NA	13435	0.0	-0.2290453	No	
row_15	Sotub12g005770	NA	13436	0.0	-0.2290453	No	
row_16	PGSC0003DMG400015397	NA	13437	0.0	-0.2290453	No	
row_17	Sotub12g005900	NA	13439	0.0	-0.22906561	No	
row_18	Sotub12g005960	NA	13442	0.0	-0.22910622	No	
row_19	Sotub12g006000	NA	13444	0.0	-0.22912653	No	
row_20	Sotub06g020700	NA	14797	0.0	-0.25657886	No	
row_21	PGSC0003DMG400033125	NA	14798	0.0	-0.25657886	No	
row_22	Sotub04g026990	NA	20403	0.0	-0.37036797	No	
row_23	Sotub04g026970	NA	20404	0.0	-0.37036797	No	
row_24	PGSC0003DMG400039819	NA	22341	0.0	-0.4096784	No	
row_25	Sotub01g009410	NA	22342	0.0	-0.4096784	No	
row_26	Sotub01g042570	NA	24393	0.0	-0.45130363	No	
row_27	Sotub01g044180	NA	24433	0.0	-0.4520955	No	
row_28	Sotub01g044190	NA	24434	0.0	-0.4520955	No	
row_29	Sotub05g023610	NA	26794	0.0	-0.49999496	No	
row_30	Sotub02g030190	NA	31398	-0.047345854341983795	-0.5916117	No	
row_31	Sotub04g027000	NA	31839	-0.06514537334442139	-0.59800434	No	
row_32	Sotub11g017490	NA	32233	-0.08349933475255966	-0.60272664	No	
row_33	Sotub07g023270	NA	32507	-0.09526149183511734	-0.60455346	No	
row_34	PGSC0003DMG400013275	NA	32614	-0.10014647245407104	-0.60279876	No	
row_35	Sotub10g027020	NA	32737	-0.10599926859140396	-0.6011406	No	
row_36	Sotub04g030090	NA	33226	-0.12770839035511017	-0.6060672	No	
row_37	Sotub11g016750	NA	33256	-0.1292216181755066	-0.60161465	No	
row_38	PGSC0003DMG400004955	NA	33391	-0.13436676561832428	-0.5990935	No	
row_39	PGSC0003DMG402010918	NA	33462	-0.13775542378425598	-0.5951406	No	
row_40	Sotub09g029550	NA	33889	-0.15874738991260529	-0.5975973	No	
row_41	Sotub04g030100	NA	35964	-0.24591103196144104	-0.63011605	No	
row_42	Sotub11g025200	NA	36150	-0.2554725110530853	-0.6239057	No	
row_43	Sotub12g019260	NA	36375	-0.26286572217941284	-0.6181988	No	
row_44	Sotub03g016240	NA	38317	-0.32028546929359436	-0.6451155	No	
row_45	Sotub01g037390	NA	39050	-0.3411112129688263	-0.64667094	Yes	
row_46	Sotub12g026290	NA	39128	-0.3430315852165222	-0.6348517	Yes	
row_47	Sotub04g027020	NA	39828	-0.37490221858024597	-0.6344188	Yes	
row_48	Sotub12g009330	NA	40411	-0.40739706158638	-0.6303425	Yes	
row_49	PGSC0003DMG400013146	NA	40523	-0.4139856696128845	-0.6164455	Yes	
row_50	Sotub12g019250	NA	41937	-0.49524179100990295	-0.6258156	Yes	
row_51	Sotub07g008050	NA	41946	-0.4959489703178406	-0.6066295	Yes	
row_52	Sotub07g020850	NA	41984	-0.498649537563324	-0.5879269	Yes	
row_53	Sotub07g023260	NA	42255	-0.5161746144294739	-0.57327175	Yes	
row_54	Sotub04g027010	NA	43312	-0.5738494396209717	-0.5723262	Yes	
row_55	Sotub07g023640	NA	43547	-0.585304319858551	-0.554243	Yes	
row_56	Sotub12g019270	NA	43590	-0.5873059034347534	-0.53218323	Yes	
row_57	Sotub02g030410	NA	43696	-0.5938639640808105	-0.5111468	Yes	
row_58	Sotub10g018370	NA	44375	-0.6404610872268677	-0.49992722	Yes	
row_59	Sotub12g019290	NA	44498	-0.6515776515007019	-0.4769844	Yes	
row_60	Sotub12g013810	NA	45117	-0.7134195566177368	-0.4617002	Yes	
row_61	PGSC0003DMG400008420	NA	45179	-0.7200671434402466	-0.4348468	Yes	
row_62	Sotub02g028130	NA	45428	-0.7476575970649719	-0.410714	Yes	
row_63	Sotub12g006620	NA	45834	-0.7914712429046631	-0.38805982	Yes	
row_64	PGSC0003DMG400029738	NA	46164	-0.8316452503204346	-0.36229512	Yes	
row_65	Sotub01g023860	NA	46493	-0.8770849108695984	-0.3347374	Yes	
row_66	Sotub12g030380	NA	46559	-0.886359691619873	-0.3014776	Yes	
row_67	Sotub07g008070	NA	46922	-0.9295825958251953	-0.27256215	Yes	
row_68	Sotub12g019280	NA	47278	-0.9801472425460815	-0.24153188	Yes	
row_69	PGSC0003DMG400012044	NA	47625	-1.0429136753082275	-0.20787016	Yes	
row_70	Sotub07g019530	NA	47929	-1.1253074407577515	-0.17012087	Yes	
row_71	Sotub12g006610	NA	48035	-1.1621026992797852	-0.12691571	Yes	
row_72	Sotub12g009350	NA	48761	-1.559522032737732	-0.0807951	Yes	
row_73	Sotub04g034020	NA	49122	-2.3624448776245117	0.0040613078	Yes	
