NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400016038	NA	1830	0.48131272196769714	-0.027477458	No	
row_1	Sotub11g008570	NA	3131	0.34404751658439636	-0.04695394	No	
row_2	PGSC0003DMG400012157	NA	3263	0.33613526821136475	-0.042830944	No	
row_3	Sotub05g011300	NA	4356	0.2629144787788391	-0.05971777	No	
row_4	PGSC0003DMG400016440	NA	4558	0.25199514627456665	-0.058716	No	
row_5	Sotub07g028760	NA	7761	0.10040512681007385	-0.1217678	No	
row_6	Sotub09g007930	NA	8095	0.08598867803812027	-0.12679999	No	
row_7	PGSC0003DMG400028541	NA	8271	0.07914535701274872	-0.12875906	No	
row_8	Sotub12g008790	NA	8424	0.0731821209192276	-0.13037105	No	
row_9	Sotub04g009740	NA	8897	0.052814457565546036	-0.138898	No	
row_10	Sotub09g023000	NA	9331	0.03501420468091965	-0.14699164	No	
row_11	Sotub10g012370	NA	11171	0.0	-0.18436816	No	
row_12	Sotub10g021960	NA	12259	0.0	-0.20646076	No	
row_13	Sotub11g008600	NA	12369	0.0	-0.20867611	No	
row_14	Sotub11g008550	NA	12370	0.0	-0.20867611	No	
row_15	Sotub12g011270	NA	13584	0.0	-0.23332958	No	
row_16	Sotub12g011280	NA	13585	0.0	-0.23332958	No	
row_17	Sotub12g014460	NA	13750	0.0	-0.23666278	No	
row_18	Sotub12g014410	NA	13755	0.0	-0.23674408	No	
row_19	Sotub06g027010	NA	14898	0.0	-0.2599545	No	
row_20	Sotub07g011280	NA	15256	0.0	-0.26721033	No	
row_21	Sotub07g014790	NA	15990	0.0	-0.2821081	No	
row_22	Sotub07g016950	NA	16075	0.0	-0.28381532	No	
row_23	Sotub08g010390	NA	16618	0.0	-0.29483116	No	
row_24	Sotub08g012140	NA	17067	0.0	-0.30393648	No	
row_25	PGSC0003DMG400005523	NA	18098	0.0	-0.3248706	No	
row_26	Sotub03g012260	NA	18405	0.0	-0.33108982	No	
row_27	Sotub03g024810	NA	18600	0.0	-0.33503276	No	
row_28	Sotub03g026730	NA	18601	0.0	-0.33503276	No	
row_29	Sotub04g011500	NA	18984	0.0	-0.34279668	No	
row_30	PGSC0003DMG400027239	NA	19021	0.0	-0.34352836	No	
row_31	PGSC0003DMG400044266	NA	19144	0.0	-0.3460079	No	
row_32	PGSC0003DMG400002219	NA	19154	0.0	-0.34619084	No	
row_33	Sotub04g028980	NA	20447	0.0	-0.37244993	No	
row_34	Sotub01g016880	NA	22411	0.0	-0.4123467	No	
row_35	Sotub01g016870	NA	22412	0.0	-0.4123467	No	
row_36	Sotub01g016860	NA	22413	0.0	-0.4123467	No	
row_37	Sotub01g016850	NA	22414	0.0	-0.4123467	No	
row_38	Sotub01g016830	NA	22416	0.0	-0.41236702	No	
row_39	Sotub01g016310	NA	22490	0.0	-0.4138507	No	
row_40	Sotub01g017610	NA	22578	0.0	-0.41561893	No	
row_41	Sotub01g019330	NA	22676	0.0	-0.41759038	No	
row_42	Sotub02g008590	NA	24957	0.0	-0.46392995	No	
row_43	Sotub02g013330	NA	25211	0.0	-0.469072	No	
row_44	PGSC0003DMG400006938	NA	25212	0.0	-0.469072	No	
row_45	Sotub02g013520	NA	25218	0.0	-0.46917364	No	
row_46	Sotub02g013530	NA	25219	0.0	-0.46917364	No	
row_47	Sotub02g015710	NA	25284	0.0	-0.4704744	No	
row_48	PGSC0003DMG400016439	NA	25482	0.0	-0.4744783	No	
row_49	Sotub05g021440	NA	26694	0.0	-0.49909112	No	
row_50	PGSC0003DMG400025396	NA	27111	0.0	-0.50754607	No	
row_51	Sotub12g022670	NA	29721	0.0	-0.5605724	No	
row_52	Sotub12g029070	NA	29885	0.0	-0.5638852	No	
row_53	Sotub12g029080	NA	29886	0.0	-0.5638852	No	
row_54	Sotub12g029090	NA	29887	0.0	-0.5638852	No	
row_55	Sotub05g013220	NA	30291	-0.003301982069388032	-0.5720093	No	
row_56	Sotub03g031210	NA	30541	-0.013866923749446869	-0.57679015	No	
row_57	Sotub12g014470	NA	30573	-0.015032859519124031	-0.5771167	No	
row_58	PGSC0003DMG402009510	NA	31424	-0.0486103780567646	-0.59341115	No	
row_59	Sotub02g035180	NA	31649	-0.05746240168809891	-0.59680384	No	
row_60	Sotub04g028990	NA	31682	-0.059131450951099396	-0.59626055	No	
row_61	PGSC0003DMG400009330	NA	31852	-0.06574777513742447	-0.59836817	No	
row_62	PGSC0003DMG400022104	NA	32028	-0.07346299290657043	-0.60044193	No	
row_63	Sotub06g007620	NA	34476	-0.1857404112815857	-0.6464262	No	
row_64	Sotub06g034050	NA	34486	-0.1857404112815857	-0.6428596	No	
row_65	Sotub11g008560	NA	34510	-0.1857404112815857	-0.63957757	No	
row_66	Sotub02g013510	NA	34743	-0.1954730600118637	-0.6403468	No	
row_67	PGSC0003DMG400003490	NA	35256	-0.2107815444469452	-0.6464979	No	
row_68	Sotub06g017790	NA	36194	-0.2580118477344513	-0.66033345	No	
row_69	PGSC0003DMG400000633	NA	36412	-0.26351600885391235	-0.6594243	No	
row_70	Sotub06g029220	NA	37361	-0.29454344511032104	-0.67274594	No	
row_71	PGSC0003DMG400005522	NA	37907	-0.3097938895225525	-0.677569	No	
row_72	Sotub07g023360	NA	38035	-0.31341278553009033	-0.67382336	No	
row_73	Sotub01g026140	NA	38064	-0.31400901079177856	-0.6680536	No	
row_74	Sotub12g014430	NA	38366	-0.3214394152164459	-0.6676824	No	
row_75	PGSC0003DMG400030979	NA	38650	-0.3286723494529724	-0.6667994	No	
row_76	Sotub05g023740	NA	39793	-0.37321433424949646	-0.68247586	Yes	
row_77	PGSC0003DMG400012934	NA	39989	-0.383479505777359	-0.6786979	Yes	
row_78	PGSC0003DMG400012156	NA	40061	-0.3872375190258026	-0.6723238	Yes	
row_79	Sotub04g017230	NA	40284	-0.4000295400619507	-0.66876054	Yes	
row_80	PGSC0003DMG401023481	NA	40491	-0.41225188970565796	-0.66462535	Yes	
row_81	Sotub08g028950	NA	40602	-0.41870731115341187	-0.65840864	Yes	
row_82	Sotub05g013250	NA	40932	-0.4386007785797119	-0.6562414	Yes	
row_83	Sotub01g032380	NA	41259	-0.4574422836303711	-0.65363294	Yes	
row_84	Sotub04g017240	NA	41546	-0.47191205620765686	-0.6499193	Yes	
row_85	PGSC0003DMG400020395	NA	43317	-0.5740460753440857	-0.6743053	Yes	
row_86	PGSC0003DMG401002053	NA	43534	-0.5846710801124573	-0.66689277	Yes	
row_87	Sotub05g013240	NA	43642	-0.5899370312690735	-0.65715855	Yes	
row_88	Sotub05g013170	NA	43783	-0.599151611328125	-0.647909	Yes	
row_89	PGSC0003DMG400021658	NA	43856	-0.6035324931144714	-0.637189	Yes	
row_90	Sotub09g005840	NA	43914	-0.6076155304908752	-0.6260817	Yes	
row_91	Sotub03g029950	NA	44557	-0.6563658118247986	-0.62588	Yes	
row_92	Sotub05g028700	NA	44863	-0.683410108089447	-0.6182831	Yes	
