NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g013910	NA	145	1.3052482604980469	0.020728368	No	
row_1	Sotub07g018790	NA	371	0.9947330355644226	0.034198232	No	
row_2	Sotub02g030480	NA	910	0.6847370266914368	0.035682946	No	
row_3	Sotub09g026340	NA	1064	0.6378467679023743	0.04414281	No	
row_4	Sotub01g011720	NA	1138	0.6203747987747192	0.053911865	No	
row_5	Sotub06g017930	NA	1185	0.6092281341552734	0.06402755	No	
row_6	Sotub07g018820	NA	2176	0.43011683225631714	0.05170619	No	
row_7	Sotub09g010020	NA	2606	0.37841305136680603	0.049850125	No	
row_8	PGSC0003DMG400008650	NA	2890	0.35849329829216003	0.0506004	No	
row_9	Sotub03g022910	NA	2983	0.35348328948020935	0.055142146	No	
row_10	Sotub09g005710	NA	3144	0.3439870774745941	0.058129445	No	
row_11	Sotub09g026160	NA	3390	0.32804203033447266	0.05909977	No	
row_12	Sotub02g024300	NA	4464	0.256830096244812	0.041948102	No	
row_13	Sotub12g011800	NA	6864	0.13823851943016052	-0.0043075467	No	
row_14	PGSC0003DMG400031027	NA	6898	0.13677909970283508	-0.0024973038	No	
row_15	Sotub04g007790	NA	6911	0.13618546724319458	-2.709733E-4	No	
row_16	PGSC0003DMG400031041	NA	7394	0.11467678844928741	-0.007988214	No	
row_17	Sotub08g025460	NA	8808	0.05676877126097679	-0.035679758	No	
row_18	Sotub09g026220	NA	8959	0.050124313682317734	-0.037819527	No	
row_19	Sotub08g009730	NA	9002	0.04894958809018135	-0.037785348	No	
row_20	Sotub06g032810	NA	9626	0.023257732391357422	-0.050026853	No	
row_21	Sotub09g026490	NA	10438	0.0	-0.066511594	No	
row_22	PGSC0003DMG400017185	NA	10444	0.0	-0.06661323	No	
row_23	Sotub09g026200	NA	10446	0.0	-0.06663356	No	
row_24	Sotub09g026190	NA	10447	0.0	-0.06663356	No	
row_25	PGSC0003DMG401017239	NA	10448	0.0	-0.06663356	No	
row_26	Sotub09g026130	NA	10449	0.0	-0.06663356	No	
row_27	PGSC0003DMG401017236	NA	10450	0.0	-0.06663356	No	
row_28	Sotub09g029140	NA	10578	0.0	-0.069215015	No	
row_29	Sotub10g011270	NA	11153	0.0	-0.08088239	No	
row_30	Sotub10g017160	NA	11234	0.0	-0.082508504	No	
row_31	PGSC0003DMG400008250	NA	11865	0.0	-0.09531417	No	
row_32	PGSC0003DMG402021981	NA	11900	0.0	-0.09600527	No	
row_33	Sotub10g018000	NA	11933	0.0	-0.09665571	No	
row_34	Sotub10g017980	NA	11935	0.0	-0.09667604	No	
row_35	Sotub10g027970	NA	12065	0.0	-0.09929815	No	
row_36	Sotub11g016900	NA	13085	0.0	-0.12001079	No	
row_37	Sotub11g016880	NA	13089	0.0	-0.120071776	No	
row_38	Sotub11g015640	NA	13105	0.0	-0.12037667	No	
row_39	Sotub11g015650	NA	13106	0.0	-0.12037667	No	
row_40	Sotub03g020930	NA	18208	0.0	-0.22406185	No	
row_41	Sotub03g022920	NA	18491	0.0	-0.2297939	No	
row_42	Sotub04g016190	NA	19473	0.0	-0.24973415	No	
row_43	PGSC0003DMG400038173	NA	21145	0.0	-0.28369963	No	
row_44	Sotub03g026500	NA	21148	0.0	-0.28374028	No	
row_45	Sotub11g018550	NA	21276	0.0	-0.28632176	No	
row_46	PGSC0003DMG400031273	NA	21585	0.0	-0.2925823	No	
row_47	PGSC0003DMG400024434	NA	21586	0.0	-0.2925823	No	
row_48	PGSC0003DMG400036604	NA	21587	0.0	-0.2925823	No	
row_49	PGSC0003DMG400040249	NA	21991	0.0	-0.30077386	No	
row_50	Sotub01g011600	NA	22623	0.0	-0.31359982	No	
row_51	Sotub01g011730	NA	22639	0.0	-0.31390473	No	
row_52	Sotub01g011740	NA	22640	0.0	-0.31390473	No	
row_53	Sotub01g019270	NA	22658	0.0	-0.3142503	No	
row_54	PGSC0003DMG400036330	NA	24924	0.0	-0.36028966	No	
row_55	Sotub05g022350	NA	26741	0.0	-0.3972025	No	
row_56	Sotub05g022360	NA	26742	0.0	-0.3972025	No	
row_57	Sotub05g022370	NA	26743	0.0	-0.3972025	No	
row_58	PGSC0003DMG400033885	NA	26744	0.0	-0.3972025	No	
row_59	PGSC0003DMG400014116	NA	27078	0.0	-0.4039712	No	
row_60	Sotub06g010410	NA	27095	0.0	-0.40429643	No	
row_61	Sotub09g009960	NA	27641	0.0	-0.41537434	No	
row_62	PGSC0003DMG400008868	NA	27642	0.0	-0.41537434	No	
row_63	Sotub09g005700	NA	27782	0.0	-0.41819972	No	
row_64	PGSC0003DMG400002333	NA	28750	0.0	-0.43785536	No	
row_65	Sotub12g032850	NA	30004	0.0	-0.4633244	No	
row_66	Sotub12g011180	NA	31598	-0.05543630197644234	-0.49469888	No	
row_67	Sotub11g028820	NA	32006	-0.07251260429620743	-0.5016565	No	
row_68	Sotub11g014250	NA	34631	-0.1905018389225006	-0.5515376	No	
row_69	Sotub02g031550	NA	34878	-0.1975802630186081	-0.55295396	No	
row_70	Sotub09g026310	NA	35140	-0.20514518022537231	-0.5545381	No	
row_71	Sotub12g011170	NA	35877	-0.2416030764579773	-0.5651159	No	
row_72	Sotub06g017160	NA	36378	-0.26300033926963806	-0.57050866	No	
row_73	Sotub01g032520	NA	37391	-0.2957054078578949	-0.58571523	No	
row_74	PGSC0003DMG400005479	NA	37474	-0.2988377511501312	-0.58196145	No	
row_75	Sotub08g028880	NA	38761	-0.33271199464797974	-0.6020662	Yes	
row_76	Sotub02g011290	NA	38950	-0.33796414732933044	-0.5997573	Yes	
row_77	Sotub07g014010	NA	39279	-0.3477722108364105	-0.6001162	Yes	
row_78	PGSC0003DMG400017243	NA	39431	-0.35440492630004883	-0.596757	Yes	
row_79	Sotub08g011110	NA	39680	-0.3672303259372711	-0.5951368	Yes	
row_80	PGSC0003DMG400003331	NA	39718	-0.36944252252578735	-0.5891876	Yes	
row_81	Sotub02g031570	NA	39957	-0.38186585903167725	-0.5870987	Yes	
row_82	Sotub12g009910	NA	40358	-0.40422043204307556	-0.5878972	Yes	
row_83	PGSC0003DMG401025438	NA	40797	-0.43117937445640564	-0.58897907	Yes	
row_84	PGSC0003DMG402025438	NA	41284	-0.45825743675231934	-0.5905455	Yes	
row_85	PGSC0003DMG400041235	NA	41438	-0.46629276871681213	-0.5851974	Yes	
row_86	Sotub03g022900	NA	41855	-0.4894258379936218	-0.58477557	Yes	
row_87	Sotub06g017200	NA	42246	-0.5157722234725952	-0.5833474	Yes	
row_88	Sotub09g026240	NA	42281	-0.5178919434547424	-0.5746445	Yes	
row_89	Sotub06g017170	NA	42293	-0.519000232219696	-0.56545407	Yes	
row_90	Sotub09g026180	NA	42403	-0.524806559085846	-0.55815023	Yes	
row_91	Sotub04g030350	NA	42418	-0.5252916812896729	-0.5489066	Yes	
row_92	PGSC0003DMG401021981	NA	42662	-0.5381055474281311	-0.5440853	Yes	
row_93	Sotub09g026290	NA	43236	-0.5699189901351929	-0.5453947	Yes	
row_94	Sotub09g009970	NA	43431	-0.5794478058815002	-0.53882754	Yes	
row_95	Sotub05g022410	NA	43921	-0.6078276038169861	-0.53774184	Yes	
row_96	Sotub09g026510	NA	43966	-0.6103054881095886	-0.52756596	Yes	
row_97	Sotub09g026520	NA	44099	-0.6202274560928345	-0.51899886	Yes	
row_98	Sotub08g028890	NA	44670	-0.6654682755470276	-0.5185141	Yes	
row_99	PGSC0003DMG402027395	NA	45084	-0.7094662189483643	-0.51404005	Yes	
row_100	Sotub03g029750	NA	45094	-0.710866391658783	-0.50132865	Yes	
row_101	Sotub09g026480	NA	45147	-0.7167925834655762	-0.48938385	Yes	
row_102	Sotub08g028870	NA	45467	-0.7525918483734131	-0.48221684	Yes	
row_103	Sotub11g028760	NA	46064	-0.816032350063324	-0.4795295	Yes	
row_104	Sotub02g008310	NA	46074	-0.8179090023040771	-0.4648765	Yes	
row_105	Sotub11g028770	NA	46162	-0.8315430879592896	-0.4515617	Yes	
row_106	PGSC0003DMG401027394	NA	46261	-0.8445345759391785	-0.43823478	Yes	
row_107	Sotub09g026230	NA	46311	-0.8529536128044128	-0.4237592	Yes	
row_108	PGSC0003DMG402017236	NA	46431	-0.8686181902885437	-0.4104223	Yes	
row_109	Sotub11g016910	NA	46444	-0.8702108860015869	-0.39488158	Yes	
row_110	PGSC0003DMG402017239	NA	46557	-0.885836660861969	-0.3810901	Yes	
row_111	Sotub11g013090	NA	46736	-0.908186674118042	-0.36823472	Yes	
row_112	Sotub09g026500	NA	47545	-1.0228596925735474	-0.366105	Yes	
row_113	Sotub12g024100	NA	47746	-1.0734002590179443	-0.35070005	Yes	
row_114	Sotub11g028810	NA	47852	-1.1043680906295776	-0.33280236	Yes	
row_115	Sotub09g026330	NA	47884	-1.1133880615234375	-0.3132369	Yes	
row_116	PGSC0003DMG402027394	NA	48057	-1.1687711477279663	-0.29553288	Yes	
row_117	Sotub03g029700	NA	48223	-1.2291375398635864	-0.2765916	Yes	
row_118	PGSC0003DMG402008946	NA	48551	-1.4038329124450684	-0.25777444	Yes	
row_119	Sotub09g026320	NA	48827	-1.6510623693466187	-0.23341583	Yes	
row_120	Sotub09g026120	NA	48896	-1.7507338523864746	-0.20304173	Yes	
row_121	Sotub09g026210	NA	48898	-1.7508931159973145	-0.17130287	Yes	
row_122	Sotub11g028780	NA	49067	-2.184187889099121	-0.13509905	Yes	
row_123	Sotub09g026300	NA	49124	-2.3635482788085938	-0.09336529	Yes	
row_124	Sotub09g026280	NA	49139	-2.431105136871338	-0.04955241	Yes	
row_125	Sotub09g010000	NA	49246	-2.9357800483703613	0.0015446598	Yes	
