NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g020430	NA	9905	0.011582396924495697	-0.20011362	No	
row_1	PGSC0003DMG400046295	NA	12665	0.0	-0.25610664	No	
row_2	Sotub11g018250	NA	12667	0.0	-0.25612694	No	
row_3	Sotub11g018080	NA	12678	0.0	-0.2563299	No	
row_4	Sotub11g018070	NA	12682	0.0	-0.25639078	No	
row_5	Sotub11g025150	NA	13311	0.0	-0.26913583	No	
row_6	Sotub11g025170	NA	13313	0.0	-0.26915613	No	
row_7	Sotub11g025180	NA	13314	0.0	-0.26915613	No	
row_8	PGSC0003DMG400009660	NA	13718	0.0	-0.2773349	No	
row_9	Sotub06g013830	NA	14042	0.0	-0.28389007	No	
row_10	Sotub07g012260	NA	15555	0.0	-0.3145756	No	
row_11	Sotub04g018450	NA	19199	0.0	-0.38850915	No	
row_12	Sotub05g005150	NA	20573	0.0	-0.41637373	No	
row_13	Sotub05g005160	NA	20574	0.0	-0.41637373	No	
row_14	Sotub05g006160	NA	20597	0.0	-0.41682023	No	
row_15	Sotub05g006170	NA	20598	0.0	-0.41682023	No	
row_16	Sotub05g006190	NA	20599	0.0	-0.41682023	No	
row_17	Sotub05g006270	NA	20604	0.0	-0.4169014	No	
row_18	Sotub05g020430	NA	21058	0.0	-0.4260949	No	
row_19	PGSC0003DMG400002358	NA	21059	0.0	-0.4260949	No	
row_20	Sotub01g030820	NA	24169	0.0	-0.48919106	No	
row_21	Sotub01g031330	NA	24175	0.0	-0.48929253	No	
row_22	Sotub03g005150	NA	25758	0.0	-0.5213987	No	
row_23	PGSC0003DMG400026753	NA	25759	0.0	-0.5213987	No	
row_24	PGSC0003DMG400026752	NA	25761	0.0	-0.521419	No	
row_25	Sotub03g005110	NA	25762	0.0	-0.521419	No	
row_26	Sotub05g016830	NA	26285	0.0	-0.5320128	No	
row_27	Sotub05g016840	NA	26286	0.0	-0.5320128	No	
row_28	Sotub05g016850	NA	26287	0.0	-0.5320128	No	
row_29	Sotub05g016860	NA	26288	0.0	-0.5320128	No	
row_30	Sotub08g023190	NA	27445	0.0	-0.55547345	No	
row_31	Sotub09g016820	NA	27810	0.0	-0.5628607	No	
row_32	Sotub12g016450	NA	28913	0.0	-0.58522546	No	
row_33	Sotub11g025850	NA	30269	-0.002403851132839918	-0.6125369	No	
row_34	PGSC0003DMG400018798	NA	34232	-0.17529092729091644	-0.67924535	No	
row_35	Sotub05g016250	NA	34902	-0.1975802630186081	-0.6773815	No	
row_36	Sotub01g030830	NA	37083	-0.28767016530036926	-0.6991424	No	
row_37	Sotub05g006340	NA	42773	-0.5451313853263855	-0.77199656	Yes	
row_38	PGSC0003DMG400013533	NA	42834	-0.548171877861023	-0.7303744	Yes	
row_39	Sotub01g034140	NA	42849	-0.5490436553955078	-0.6877506	Yes	
row_40	PGSC0003DMG400028349	NA	46275	-0.8462390899658203	-0.6911259	Yes	
row_41	Sotub05g006220	NA	46712	-0.905547022819519	-0.6292055	Yes	
row_42	Sotub05g006180	NA	46931	-0.9303422570228577	-0.56092316	Yes	
row_43	Sotub05g006210	NA	47463	-1.0082998275756836	-0.4929006	Yes	
row_44	Sotub05g006330	NA	47705	-1.0624223947525024	-0.41476288	Yes	
row_45	Sotub05g006310	NA	48005	-1.150846242904663	-0.3308919	Yes	
row_46	Sotub05g006320	NA	48231	-1.2331753969192505	-0.23908506	Yes	
row_47	Sotub05g006250	NA	48510	-1.3800278902053833	-0.13687725	Yes	
row_48	Sotub03g028340	NA	48999	-1.9620639085769653	0.0065550213	Yes	
