NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g015930	NA	1924	0.4657849073410034	-0.026643956	No	
row_1	Sotub01g034060	NA	2055	0.44710054993629456	-0.01735344	No	
row_2	PGSC0003DMG400008431	NA	4591	0.25025859475135803	-0.062156938	No	
row_3	Sotub04g034690	NA	4857	0.2341945767402649	-0.0612893	No	
row_4	PGSC0003DMG400008452	NA	5356	0.20711646974086761	-0.06587605	No	
row_5	Sotub12g009950	NA	7681	0.1035526916384697	-0.11030926	No	
row_6	Sotub10g021250	NA	12269	0.0	-0.20346333	No	
row_7	Sotub12g007050	NA	13477	0.0	-0.22797543	No	
row_8	Sotub06g020740	NA	14801	0.0	-0.2548433	No	
row_9	Sotub06g033880	NA	15055	0.0	-0.25998127	No	
row_10	PGSC0003DMG400020095	NA	15057	0.0	-0.2600016	No	
row_11	PGSC0003DMG400020094	NA	15058	0.0	-0.2600016	No	
row_12	PGSC0003DMG400004343	NA	18471	0.0	-0.32929343	No	
row_13	Sotub03g022310	NA	18475	0.0	-0.32935438	No	
row_14	Sotub03g022350	NA	18480	0.0	-0.3294356	No	
row_15	PGSC0003DMG400001282	NA	21911	0.0	-0.399093	No	
row_16	PGSC0003DMG400029239	NA	22067	0.0	-0.40224078	No	
row_17	PGSC0003DMG400029240	NA	22068	0.0	-0.40224078	No	
row_18	PGSC0003DMG401022780	NA	22237	0.0	-0.40565258	No	
row_19	PGSC0003DMG402022780	NA	22238	0.0	-0.40565258	No	
row_20	Sotub01g005270	NA	22239	0.0	-0.40565258	No	
row_21	PGSC0003DMG400009733	NA	22248	0.0	-0.40581504	No	
row_22	PGSC0003DMG400009731	NA	22249	0.0	-0.40581504	No	
row_23	Sotub01g049290	NA	24532	0.0	-0.45215854	No	
row_24	Sotub02g020570	NA	25393	0.0	-0.46962366	No	
row_25	Sotub06g012130	NA	27283	0.0	-0.507986	No	
row_26	Sotub09g013210	NA	28178	0.0	-0.5261416	No	
row_27	Sotub09g013950	NA	28224	0.0	-0.52705544	No	
row_28	Sotub12g031510	NA	31094	-0.03512883186340332	-0.58438253	No	
row_29	Sotub12g010380	NA	31650	-0.05748261511325836	-0.5941197	No	
row_30	PGSC0003DMG400004342	NA	31996	-0.07201321423053741	-0.5992045	No	
row_31	PGSC0003DMG400009732	NA	33444	-0.13685353100299835	-0.6249387	No	
row_32	Sotub02g020580	NA	33769	-0.15285049378871918	-0.62743986	No	
row_33	Sotub01g005010	NA	34447	-0.1857404112815857	-0.6362322	No	
row_34	Sotub01g015270	NA	34450	-0.1857404112815857	-0.6313165	No	
row_35	Sotub12g010360	NA	34519	-0.1857404112815857	-0.62774104	No	
row_36	PGSC0003DMG400029231	NA	35248	-0.21062058210372925	-0.6369052	No	
row_37	Sotub12g010350	NA	36034	-0.24945127964019775	-0.64619076	No	
row_38	Sotub10g006590	NA	36389	-0.2633832097053528	-0.6463517	No	
row_39	PGSC0003DMG400009726	NA	36981	-0.2836226224899292	-0.65078557	Yes	
row_40	Sotub02g020600	NA	37087	-0.28767016530036926	-0.6452417	Yes	
row_41	Sotub06g020750	NA	37102	-0.28767016530036926	-0.6378497	Yes	
row_42	Sotub04g033740	NA	37133	-0.2876981794834137	-0.6307819	Yes	
row_43	Sotub02g029720	NA	37358	-0.29436543583869934	-0.627476	Yes	
row_44	Sotub06g020760	NA	37664	-0.30278176069259644	-0.62559044	Yes	
row_45	Sotub03g017050	NA	38333	-0.3214194178581238	-0.63057953	Yes	
row_46	Sotub11g029680	NA	39112	-0.3422224521636963	-0.6372474	Yes	
row_47	PGSC0003DMG400013813	NA	39371	-0.35155197978019714	-0.633106	Yes	
row_48	Sotub01g013170	NA	39675	-0.36703673005104065	-0.6294652	Yes	
row_49	Sotub12g010370	NA	40884	-0.4357757270336151	-0.6423693	Yes	
row_50	Sotub01g005030	NA	41119	-0.44986143708229065	-0.6351171	Yes	
row_51	Sotub06g008070	NA	41916	-0.4935525059700012	-0.63811237	Yes	
row_52	Sotub01g049310	NA	42228	-0.5146246552467346	-0.6306958	Yes	
row_53	Sotub04g008300	NA	42816	-0.5474866628646851	-0.6280074	Yes	
row_54	Sotub01g005040	NA	42967	-0.5559689402580261	-0.61621803	Yes	
row_55	Sotub06g012160	NA	43449	-0.580790638923645	-0.61048824	Yes	
row_56	Sotub01g005290	NA	44353	-0.6387797594070435	-0.6117812	Yes	
row_57	Sotub02g020590	NA	44396	-0.6418530344963074	-0.5955067	Yes	
row_58	Sotub10g029030	NA	44399	-0.642135500907898	-0.57841235	Yes	
row_59	Sotub02g011210	NA	44614	-0.6616604328155518	-0.56510234	Yes	
row_60	Sotub01g024570	NA	44744	-0.6719802618026733	-0.54979074	Yes	
row_61	Sotub02g030130	NA	44991	-0.6990988850593567	-0.53613156	Yes	
row_62	Sotub06g033870	NA	45403	-0.7451640367507935	-0.524594	Yes	
row_63	Sotub02g017460	NA	45723	-0.7787548303604126	-0.5102918	Yes	
row_64	Sotub01g024600	NA	45933	-0.8017809391021729	-0.4931412	Yes	
row_65	Sotub01g024580	NA	46309	-0.8523767590522766	-0.4780117	Yes	
row_66	Sotub08g008080	NA	46739	-0.908491313457489	-0.4624814	Yes	
row_67	PGSC0003DMG400031501	NA	46860	-0.9226788878440857	-0.4402973	Yes	
row_68	Sotub12g010330	NA	47193	-0.9662668108940125	-0.42125544	Yes	
row_69	PGSC0003DMG402013464	NA	47316	-0.9874505996704102	-0.39738357	Yes	
row_70	Sotub01g005000	NA	47320	-0.9885594248771667	-0.3710654	Yes	
