NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400018847	NA	749	0.7530931830406189	0.021072121	Yes	
row_1	Sotub09g024620	NA	761	0.749040961265564	0.05693834	Yes	
row_2	Sotub01g022380	NA	1097	0.6300214529037476	0.080489375	Yes	
row_3	Sotub08g017200	NA	1641	0.5208596587181091	0.09455624	Yes	
row_4	Sotub08g017160	NA	1757	0.49537378549575806	0.11608817	Yes	
row_5	Sotub07g018010	NA	2110	0.44083625078201294	0.13017876	Yes	
row_6	Sotub12g018990	NA	2213	0.42397844791412354	0.14853483	Yes	
row_7	Sotub03g015070	NA	2307	0.4132571220397949	0.16655712	Yes	
row_8	Sotub09g009670	NA	2810	0.36333757638931274	0.17386714	Yes	
row_9	PGSC0003DMG400024759	NA	2907	0.3575887382030487	0.18914632	Yes	
row_10	Sotub09g022000	NA	3898	0.29156628251075745	0.18308668	Yes	
row_11	Sotub12g032810	NA	3918	0.2902793884277344	0.19668676	Yes	
row_12	PGSC0003DMG400001391	NA	4130	0.27570009231567383	0.20568472	Yes	
row_13	Sotub09g025280	NA	4207	0.2712153494358063	0.21720858	Yes	
row_14	Sotub03g016850	NA	4306	0.26517993211746216	0.22799478	Yes	
row_15	Sotub07g009410	NA	4819	0.2365470826625824	0.22899279	Yes	
row_16	PGSC0003DMG400001392	NA	4977	0.2274271547794342	0.23676169	Yes	
row_17	Sotub06g007470	NA	5031	0.22412337362766266	0.24648374	Yes	
row_18	Sotub04g009690	NA	5036	0.2239007204771042	0.2571903	Yes	
row_19	PGSC0003DMG400007237	NA	5560	0.19839221239089966	0.25612652	Yes	
row_20	Sotub12g012370	NA	5676	0.19428333640098572	0.26315156	Yes	
row_21	PGSC0003DMG400022438	NA	5748	0.19101852178573608	0.270913	Yes	
row_22	Sotub01g042140	NA	5792	0.18869714438915253	0.27913126	Yes	
row_23	Sotub05g013300	NA	5863	0.18496596813201904	0.2866214	Yes	
row_24	Sotub03g032290	NA	5927	0.18130892515182495	0.2940775	Yes	
row_25	Sotub04g008270	NA	6097	0.17406922578811646	0.29903182	Yes	
row_26	PGSC0003DMG400015500	NA	6127	0.1729673445224762	0.30677655	Yes	
row_27	Sotub02g028530	NA	6159	0.17101767659187317	0.31438676	Yes	
row_28	Sotub11g029070	NA	6324	0.16310261189937592	0.31891426	Yes	
row_29	Sotub04g011640	NA	6350	0.16182202100753784	0.32620326	Yes	
row_30	PGSC0003DMG400028265	NA	6437	0.15792761743068695	0.33206567	Yes	
row_31	PGSC0003DMG400026319	NA	6560	0.15306951105594635	0.33696282	Yes	
row_32	Sotub02g021460	NA	6643	0.1490718126296997	0.34247977	Yes	
row_33	Sotub09g022800	NA	7051	0.13002069294452667	0.34047782	Yes	
row_34	Sotub06g033150	NA	7294	0.11945638805627823	0.3413182	Yes	
row_35	Sotub09g020030	NA	7529	0.10899423062801361	0.34181693	Yes	
row_36	Sotub04g026750	NA	7660	0.1044837012887001	0.34421068	Yes	
row_37	Sotub03g033820	NA	7749	0.10102199018001556	0.34729066	Yes	
row_38	Sotub01g006220	NA	8052	0.0883440226316452	0.34541336	Yes	
row_39	Sotub03g013390	NA	8149	0.08374292403459549	0.34749833	Yes	
